,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
296,22023,1610612749,MIL,Milwaukee Bucks,0022300915,2024-03-08,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0
302,22023,1610612745,HOU,Houston Rockets,0022300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0
307,22023,1612709910,IMA,Indiana Mad Ants,2022300388,2024-03-08,IMA @ RAP,W,240,141,54,90,0.6,11,30,0.367,16,19,0.842,9,33,42,32,12,6,12,21,31.6
308,22023,1612709923,WCB,Windy City Bulls,2022300390,2024-03-08,WCB @ RGV,L,241,110,35,75,0.467,12,33,0.364,16,20,0.8,12,29,41,27,7,2,21,26,0.0
315,22023,1612709913,BHM,Birmingham Squadron,2022300389,2024-03-08,BHM vs. GBO,W,241,110,44,79,0.557,13,35,0.371,6,6,1.0,3,38,41,28,11,7,17,17,14.0
319,22023,1612709914,STO,Stockton Kings,2022300391,2024-03-08,STO vs. MXC,W,239,123,41,83,0.494,14,38,0.368,15,16,0.938,12,21,33,24,10,2,10,27,30.0
320,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300390,2024-03-08,RGV vs. WCB,W,240,115,40,74,0.541,12,30,0.4,14,24,0.583,7,29,36,27,17,8,17,24,2.0
321,22023,1610612747,LAL,Los Angeles Lakers,0022300915,2024-03-08,LAL vs. MIL,W,239,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0
325,22023,1610612760,OKC,Oklahoma City Thunder,0022300914,2024-03-08,OKC vs. MIA,W,238,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0
332,22023,1610612739,CLE,Cleveland Cavaliers,0022300911,2024-03-08,CLE vs. MIN,W,265,113,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0
351,22023,1610612753,ORL,Orlando Magic,0022300912,2024-03-08,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0
352,22023,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0
355,22023,1612709929,CPS,College Park Skyhawks,2022300387,2024-03-08,CPS vs. OSC,L,246,112,36,77,0.468,8,28,0.286,18,21,0.857,7,33,40,29,7,5,20,22,-8.0
357,22023,1612709928,CCG,Capital City Go-Go,2022300386,2024-03-08,CCG vs. LIN,L,238,109,43,89,0.483,9,28,0.321,10,10,1.0,12,28,40,28,5,9,13,18,-16.0
358,22023,1612709920,RAP,Raptors 905,2022300388,2024-03-08,RAP vs. IMA,L,241,102,36,86,0.419,8,39,0.205,13,16,0.813,14,26,40,21,3,2,21,24,-31.4
359,22023,1610612764,WAS,Washington Wizards,0022300910,2024-03-08,WAS vs. CHA,W,240,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0
362,22023,1612709921,LIN,Long Island Nets,2022300386,2024-03-08,LIN @ CCG,W,240,125,50,92,0.543,12,26,0.462,8,10,0.8,12,32,44,32,6,6,11,16,14.6
363,22023,1610612766,CHA,Charlotte Hornets,0022300910,2024-03-08,CHA @ WAS,L,240,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0
373,22023,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0
375,22023,1610612743,DEN,Denver Nuggets,0022300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0
383,22023,1610612761,TOR,Toronto Raptors,0022300905,2024-03-07,TOR @ PHX,L,241,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0
387,22023,1610612742,DAL,Dallas Mavericks,0022300904,2024-03-07,DAL vs. MIA,W,240,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0
391,22023,1612709931,MXC,Mexico City Capitanes,2022300385,2024-03-07,MXC @ STO,L,241,102,37,86,0.43,10,29,0.345,10,13,0.769,15,21,36,19,12,5,14,18,-19.2
392,22023,1612709918,TEX,Texas Legends,2022300382,2024-03-07,TEX @ SLC,L,240,116,45,102,0.441,15,48,0.313,8,10,0.8,12,32,44,28,8,7,13,26,-11.0
396,22023,1610612765,DET,Detroit Pistons,0022300902,2024-03-07,DET vs. BKN,W,240,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0
398,22023,1610612750,MIN,Minnesota Timberwolves,0022300903,2024-03-07,MIN @ IND,W,241,113,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0
403,22023,1610612759,SAS,San Antonio Spurs,0022300908,2024-03-07,SAS @ SAC,L,240,129,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,-2.0
409,22023,1612709911,IWA,Iowa Wolves,2022300383,2024-03-07,IWA @ ONT,L,240,108,39,96,0.406,16,47,0.34,8,9,0.889,14,28,42,24,5,6,16,15,-32.2
417,22023,1612709903,SLC,Salt Lake City Stars,2022300382,2024-03-07,SLC vs. TEX,W,240,127,41,91,0.451,14,40,0.35,17,25,0.68,20,40,60,28,10,2,12,19,11.0
423,22023,1610612751,BKN,Brooklyn Nets,0022300902,2024-03-07,BKN @ DET,L,240,112,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,-6.0
424,22023,1612709924,ONT,Ontario Clippers,2022300383,2024-03-07,ONT vs. IWA,W,240,146,53,93,0.57,23,48,0.479,10,11,0.909,10,37,47,40,12,2,12,16,32.2
425,22023,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0
434,22023,1610612741,CHI,Chicago Bulls,0022300907,2024-03-07,CHI @ GSW,W,240,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,3.0
436,22023,1612709926,MHU,Memphis Hustle,2022300384,2024-03-07,MHU @ SBL,L,240,117,40,96,0.417,11,33,0.333,14,17,0.824,12,37,49,27,12,2,10,14,-5.0
438,22023,1610612738,BOS,Boston Celtics,0022300906,2024-03-07,BOS @ DEN,L,240,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0
442,22023,1612709920,RAP,Raptors 905,2022300381,2024-03-07,RAP vs. IMA,W,239,113,45,91,0.495,9,28,0.321,9,16,0.563,17,30,47,30,8,5,17,19,6.0
455,22023,1610612756,PHX,Phoenix Suns,0022300905,2024-03-07,PHX vs. TOR,W,240,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0
457,22023,1612709910,IMA,Indiana Mad Ants,2022300381,2024-03-07,IMA @ RAP,L,241,107,44,87,0.506,7,26,0.269,7,11,0.636,10,30,40,36,7,6,15,20,-6.0
458,22023,1610612748,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0
461,22023,1610612758,SAC,Sacramento Kings,0022300908,2024-03-07,SAC vs. SAS,W,238,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0
471,22023,1610612754,IND,Indiana Pacers,0022300903,2024-03-07,IND vs. MIN,L,241,111,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,-2.0
484,22023,1612709905,SBL,South Bay Lakers,2022300384,2024-03-07,SBL vs. MHU,W,240,122,44,90,0.489,21,42,0.5,9,11,0.818,7,36,43,29,5,12,16,20,5.0
488,22023,1612709914,STO,Stockton Kings,2022300385,2024-03-07,STO vs. MXC,W,240,130,50,82,0.61,18,31,0.581,7,10,0.7,8,34,42,35,9,7,18,20,17.0
490,22023,1610612764,WAS,Washington Wizards,0022300894,2024-03-06,WAS vs. ORL,L,239,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0
491,22023,1610612760,OKC,Oklahoma City Thunder,0022300900,2024-03-06,OKC @ POR,W,240,128,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,8.0
492,22023,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0
493,22023,1610612746,LAC,LA Clippers,0022300897,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0
494,22023,1610612741,CHI,Chicago Bulls,0022300898,2024-03-06,CHI @ UTA,W,239,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2.0
495,22023,1610612739,CLE,Cleveland Cavaliers,0022300895,2024-03-06,CLE @ ATL,L,240,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11.0
496,22023,1610612744,GSW,Golden State Warriors,0022300899,2024-03-06,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0
497,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300380,2024-03-06,RGV vs. WCB,L,240,108,40,91,0.44,7,31,0.226,13,18,0.722,15,30,45,28,11,9,19,24,-3.0
498,22023,1612709921,LIN,Long Island Nets,2022300378,2024-03-06,LIN vs. WES,W,252,126,46,94,0.489,14,32,0.438,12,14,0.857,13,41,54,30,8,7,20,19,5.0
499,22023,1610612755,PHI,Philadelphia 76ers,0022300896,2024-03-06,PHI vs. MEM,L,239,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6.0
500,22023,1610612763,MEM,Memphis Grizzlies,0022300896,2024-03-06,MEM @ PHI,W,241,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,6.0
501,22023,1612709890,AUS,Austin Spurs,2022300379,2024-03-06,AUS vs. SCW,L,241,94,36,94,0.383,8,36,0.222,7,12,0.583,13,30,43,22,17,7,14,19,-7.0
502,22023,1610612749,MIL,Milwaukee Bucks,0022300899,2024-03-06,MIL @ GSW,L,239,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35.0
503,22023,1610612757,POR,Portland Trail Blazers,0022300900,2024-03-06,POR vs. OKC,L,240,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0
504,22023,1612709919,WES,Westchester Knicks,2022300378,2024-03-06,WES @ LIN,L,249,121,47,103,0.456,12,43,0.279,10,12,0.833,13,32,45,29,7,5,15,21,-5.0
505,22023,1610612758,SAC,Sacramento Kings,0022300901,2024-03-06,SAC @ LAL,W,239,130,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0
506,22023,1612709902,SCW,Santa Cruz Warriors,2022300379,2024-03-06,SCW @ AUS,W,241,101,36,80,0.45,12,35,0.343,10,16,0.625,11,43,54,22,11,9,24,21,7.0
507,22023,1612709923,WCB,Windy City Bulls,2022300380,2024-03-06,WCB @ RGV,W,240,111,40,86,0.465,14,40,0.35,9,13,0.692,10,37,47,31,13,7,21,19,3.0
508,22023,1610612753,ORL,Orlando Magic,0022300894,2024-03-06,ORL @ WAS,W,240,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10.0
509,22023,1610612747,LAL,Los Angeles Lakers,0022300901,2024-03-06,LAL vs. SAC,L,240,120,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,-10.0
510,22023,1610612762,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0
511,22023,1610612745,HOU,Houston Rockets,0022300897,2024-03-06,HOU vs. LAC,L,242,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,-6.0
512,22023,1610612737,ATL,Atlanta Hawks,0022300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0
513,22023,1610612759,SAS,San Antonio Spurs,0022300891,2024-03-05,SAS @ HOU,L,241,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,18,12,-13.0
514,22023,1612709904,SXF,Sioux Falls Skyforce,2022300371,2024-03-05,SXF @ OKL,L,239,120,44,93,0.473,12,36,0.333,12,19,0.632,11,39,50,30,3,5,18,22,-7.6
515,22023,1612709928,CCG,Capital City Go-Go,2022300370,2024-03-05,CCG vs. MCC,W,241,115,40,84,0.476,14,36,0.389,10,11,0.909,5,36,41,27,7,5,7,13,4.2
516,22023,1612709915,MNE,Maine Celtics,2022300375,2024-03-05,MNE @ OSC,W,240,122,49,88,0.557,19,41,0.463,4,8,0.5,11,37,48,29,6,5,15,15,16.0
517,22023,1610612756,PHX,Phoenix Suns,0022300893,2024-03-05,PHX @ DEN,W,266,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0
518,22023,1612709911,IWA,Iowa Wolves,2022300377,2024-03-05,IWA @ SBL,L,241,98,40,96,0.417,9,36,0.25,5,7,0.714,9,37,46,29,6,5,16,14,-20.0
519,22023,1612709930,GLI,G League Ignite,2022300374,2024-03-05,GLI @ LIN,L,239,105,36,89,0.404,10,23,0.435,12,17,0.706,11,29,40,23,8,7,17,22,-27.0
520,22023,1610612751,BKN,Brooklyn Nets,0022300887,2024-03-05,BKN vs. PHI,W,240,112,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,12,16,5.0
521,22023,1610612755,PHI,Philadelphia 76ers,0022300887,2024-03-05,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0
522,22023,1610612742,DAL,Dallas Mavericks,0022300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0
523,22023,1610612766,CHA,Charlotte Hornets,0022300885,2024-03-05,CHA vs. ORL,L,241,89,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,-12.0
524,22023,1610612740,NOP,New Orleans Pelicans,0022300890,2024-03-05,NOP @ TOR,W,239,139,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,41.0
525,22023,1612709929,CPS,College Park Skyhawks,2022300372,2024-03-05,CPS vs. DEL,L,238,96,37,80,0.463,11,36,0.306,7,11,0.636,12,21,33,25,15,6,22,30,-15.0
526,22023,1610612765,DET,Detroit Pistons,0022300888,2024-03-05,DET @ MIA,L,239,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0
527,22023,1612709921,LIN,Long Island Nets,2022300374,2024-03-05,LIN vs. GLI,W,241,132,48,90,0.533,15,38,0.395,11,19,0.579,14,40,54,27,11,4,18,22,27.0
528,22023,1612709932,MCC,Motor City Cruise,2022300370,2024-03-05,MCC @ CCG,L,239,99,37,80,0.463,12,29,0.414,7,7,1.0,1,34,35,24,3,5,13,15,-4.6
529,22023,1610612738,BOS,Boston Celtics,0022300886,2024-03-05,BOS @ CLE,L,241,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1.0
530,22023,1610612754,IND,Indiana Pacers,0022300892,2024-03-05,IND @ DAL,W,241,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0
531,22023,1610612743,DEN,Denver Nuggets,0022300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0
532,22023,1612709925,OSC,Osceola Magic,2022300375,2024-03-05,OSC vs. MNE,L,240,106,40,95,0.421,13,41,0.317,7,9,0.778,13,29,42,24,9,4,11,14,-16.0
533,22023,1610612752,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0
534,22023,1612709905,SBL,South Bay Lakers,2022300377,2024-03-05,SBL vs. IWA,W,239,118,43,91,0.473,19,43,0.442,7,10,0.7,7,45,52,29,11,7,16,13,20.0
535,22023,1610612761,TOR,Toronto Raptors,0022300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0
536,22023,1612709922,GBO,Greensboro Swarm,2022300373,2024-03-05,GBO @ GRG,W,240,113,42,87,0.483,10,30,0.333,14,22,0.636,12,38,50,20,8,6,13,19,10.0
537,22023,1612709917,GRG,Grand Rapids Gold,2022300373,2024-03-05,GRG vs. GBO,L,240,103,34,84,0.405,15,41,0.366,13,16,0.813,10,34,44,22,7,2,14,23,-10.0
538,22023,1610612748,MIA,Miami Heat,0022300888,2024-03-05,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0
539,22023,1610612745,HOU,Houston Rockets,0022300891,2024-03-05,HOU vs. SAS,W,239,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,5,15,13.0
540,22023,1612709889,OKL,Oklahoma City Blue,2022300371,2024-03-05,OKL vs. SXF,W,241,129,43,97,0.443,13,44,0.295,17,20,0.85,12,36,48,32,13,4,8,24,6.4
541,22023,1612709903,SLC,Salt Lake City Stars,2022300376,2024-03-05,SLC vs. TEX,W,252,136,46,101,0.455,21,48,0.438,13,16,0.813,17,39,56,29,8,5,12,20,0.0
542,22023,1612709909,DEL,Delaware Blue Coats,2022300372,2024-03-05,DEL @ CPS,W,240,111,35,72,0.486,14,29,0.483,15,20,0.75,12,28,40,21,12,4,22,15,15.0
543,22023,1612709918,TEX,Texas Legends,2022300376,2024-03-05,TEX @ SLC,L,252,131,48,95,0.505,17,39,0.436,12,16,0.75,8,33,41,31,8,5,11,18,0.0
544,22023,1610612753,ORL,Orlando Magic,0022300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0
545,22023,1610612739,CLE,Cleveland Cavaliers,0022300886,2024-03-05,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0
547,22023,1610612762,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0
550,22023,1610612749,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0
551,22023,1610612764,WAS,Washington Wizards,0022300882,2024-03-04,WAS @ UTA,L,240,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12.0
554,22023,1610612750,MIN,Minnesota Timberwolves,0022300881,2024-03-04,MIN vs. POR,W,240,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0
555,22023,1610612746,LAC,LA Clippers,0022300880,2024-03-04,LAC @ MIL,L,239,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,-7.0
559,22023,1610612757,POR,Portland Trail Blazers,0022300881,2024-03-04,POR @ MIN,L,240,114,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,13,26,-5.0
560,22023,1610612758,SAC,Sacramento Kings,0022300883,2024-03-04,SAC vs. CHI,L,241,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,17,22,-4.0
561,22023,1610612760,OKC,Oklahoma City Thunder,0022300884,2024-03-04,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0
562,22023,1612709924,ONT,Ontario Clippers,2022300369,2024-03-04,ONT vs. IWA,W,240,130,52,94,0.553,15,39,0.385,6,8,0.75,12,34,46,38,13,3,10,19,27.0
563,22023,1612709911,IWA,Iowa Wolves,2022300369,2024-03-04,IWA @ ONT,L,239,103,36,83,0.434,16,40,0.4,9,11,0.818,8,26,34,25,7,4,14,13,-27.0
564,22023,1612709926,MHU,Memphis Hustle,2022300368,2024-03-04,MHU @ RCR,L,240,111,35,87,0.402,11,28,0.393,19,23,0.826,7,33,40,16,5,3,13,23,-16.4
565,22023,1610612751,BKN,Brooklyn Nets,0022300879,2024-03-04,BKN vs. MEM,L,240,102,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,-4.0
566,22023,1610612747,LAL,Los Angeles Lakers,0022300884,2024-03-04,LAL vs. OKC,W,240,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0
567,22023,1612709931,MXC,Mexico City Capitanes,2022300367,2024-03-04,MXC vs. SCW,L,237,100,37,76,0.487,13,30,0.433,7,10,0.7,8,30,38,27,6,2,21,26,-17.0
568,22023,1612709933,RCR,Rip City Remix,2022300368,2024-03-04,RCR vs. MHU,W,239,137,48,90,0.533,19,44,0.432,13,18,0.722,10,44,54,28,6,9,13,26,17.6
569,22023,1612709902,SCW,Santa Cruz Warriors,2022300367,2024-03-04,SCW @ MXC,W,240,117,41,80,0.513,13,28,0.464,14,18,0.778,9,28,37,24,12,3,16,21,17.0
570,22023,1610612763,MEM,Memphis Grizzlies,0022300879,2024-03-04,MEM @ BKN,W,241,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4.0
571,22023,1610612741,CHI,Chicago Bulls,0022300883,2024-03-04,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0
572,22023,1612709913,BHM,Birmingham Squadron,2022300361,2024-03-03,BHM @ CCG,W,240,125,44,89,0.494,13,32,0.406,17,19,0.895,9,40,49,26,10,3,15,22,16.2
574,22023,1610612752,NYK,New York Knicks,0022300876,2024-03-03,NYK @ CLE,W,239,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,9.0
576,22023,1612709917,GRG,Grand Rapids Gold,2022300363,2024-03-03,GRG vs. GBO,W,239,120,45,84,0.536,16,42,0.381,9,11,0.818,8,35,43,34,10,5,19,20,17.2
577,22023,1610612765,DET,Detroit Pistons,0022300874,2024-03-03,DET @ ORL,L,241,91,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,-22.0
578,22023,1612709933,RCR,Rip City Remix,2022300366,2024-03-03,RCR vs. MHU,L,240,109,39,97,0.402,15,50,0.3,9,13,0.692,13,26,39,25,13,8,13,14,-7.8
579,22023,1612709909,DEL,Delaware Blue Coats,2022300364,2024-03-03,DEL @ OSC,L,239,106,40,95,0.421,14,48,0.292,8,15,0.533,13,36,49,19,9,7,16,12,-8.0
580,22023,1612709928,CCG,Capital City Go-Go,2022300361,2024-03-03,CCG vs. BHM,L,239,114,38,89,0.427,15,37,0.405,14,17,0.824,8,34,42,27,5,5,14,20,-16.8
582,22023,1612709931,MXC,Mexico City Capitanes,2022300365,2024-03-03,MXC vs. SCW,W,242,127,43,90,0.478,18,43,0.419,13,16,0.813,12,31,43,28,16,4,11,27,23.0
583,22023,1610612760,OKC,Oklahoma City Thunder,0022300878,2024-03-03,OKC @ PHX,W,240,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0
584,22023,1612709926,MHU,Memphis Hustle,2022300366,2024-03-03,MHU @ RCR,W,240,113,48,95,0.505,11,32,0.344,4,8,0.5,15,41,56,24,9,5,22,20,3.2
586,22023,1612709930,GLI,G League Ignite,2022300360,2024-03-03,GLI @ CPS,L,241,81,30,70,0.429,9,28,0.321,7,10,0.7,6,32,38,13,4,10,18,19,-11.0
587,22023,1610612766,CHA,Charlotte Hornets,0022300875,2024-03-03,CHA @ TOR,L,241,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,-5.0
588,22023,1610612744,GSW,Golden State Warriors,0022300872,2024-03-03,GSW @ BOS,L,240,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52.0
591,22023,1610612754,IND,Indiana Pacers,0022300877,2024-03-03,IND @ SAS,L,240,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,-12.0
592,22023,1612709893,CLC,Cleveland Charge,2022300362,2024-03-03,CLC vs. WCB,W,241,116,37,75,0.493,13,35,0.371,15,19,0.789,6,34,40,21,12,5,16,23,4.6
593,22023,1610612750,MIN,Minnesota Timberwolves,0022300873,2024-03-03,MIN vs. LAC,L,239,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0
594,22023,1610612742,DAL,Dallas Mavericks,0022300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0
595,22023,1610612756,PHX,Phoenix Suns,0022300878,2024-03-03,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0
596,22023,1612709922,GBO,Greensboro Swarm,2022300363,2024-03-03,GBO @ GRG,L,240,97,37,79,0.468,8,31,0.258,8,12,0.667,7,29,36,16,12,5,22,17,-18.0
597,22023,1612709919,WES,Westchester Knicks,2022300359,2024-03-03,WES @ MCC,L,239,116,43,99,0.434,12,38,0.316,11,19,0.579,16,40,56,16,4,4,15,19,-9.2
598,22023,1610612746,LAC,LA Clippers,0022300873,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0
599,22023,1612709902,SCW,Santa Cruz Warriors,2022300365,2024-03-03,SCW @ MXC,L,239,104,33,73,0.452,8,32,0.25,18,24,0.75,10,29,39,23,5,4,23,23,-23.0
600,22023,1610612759,SAS,San Antonio Spurs,0022300877,2024-03-03,SAS vs. IND,W,239,117,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,14,17,12.0
601,22023,1612709925,OSC,Osceola Magic,2022300364,2024-03-03,OSC vs. DEL,W,240,114,46,95,0.484,8,33,0.242,11,11,1.0,12,41,53,27,12,7,14,20,8.0
603,22023,1610612753,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0
605,22023,1612709929,CPS,College Park Skyhawks,2022300360,2024-03-03,CPS vs. GLI,W,241,100,34,82,0.415,11,34,0.324,12,14,0.857,10,34,44,23,10,5,14,19,14.0
607,22023,1610612761,TOR,Toronto Raptors,0022300875,2024-03-03,TOR vs. CHA,W,240,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0
610,22023,1610612755,PHI,Philadelphia 76ers,0022300871,2024-03-03,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0
