,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22023,1610612761,TOR,Toronto Raptors,0022301216,2023-12-08,TOR @ CHA,L,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3.0
144,22023,1610612748,MIA,Miami Heat,0022301220,2023-12-08,MIA vs. CLE,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12.0
145,22023,1610612742,DAL,Dallas Mavericks,0022301226,2023-12-08,DAL @ POR,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13.0
146,22023,1610612764,WAS,Washington Wizards,0022301219,2023-12-08,WAS @ BKN,L,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27.0
147,22023,1610612750,MIN,Minnesota Timberwolves,0022301221,2023-12-08,MIN @ MEM,W,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24.0
148,22023,1610612757,POR,Portland Trail Blazers,0022301226,2023-12-08,POR vs. DAL,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13.0
149,22023,1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08,OKC vs. GSW,W,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2.0
150,22023,1610612758,SAC,Sacramento Kings,0022301228,2023-12-08,SAC @ PHX,W,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8.0
151,22023,1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0
152,22023,1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08,MEM vs. MIN,L,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24.0
153,52023,1612709902,SCW,Santa Cruz Warriors,2052300167,2023-12-08,SCW @ GLI,W,240,153,55,94,0.585,22,41,0.537,11,15,0.733,14,36,50,33,8,3,11,21,35.0
154,22023,1610612762,UTA,Utah Jazz,0022301225,2023-12-08,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14.0
155,22023,1610612746,LAC,LA Clippers,0022301225,2023-12-08,LAC @ UTA,W,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14.0
156,22023,1610612753,ORL,Orlando Magic,0022301217,2023-12-08,ORL vs. DET,W,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32.0
157,22023,1610612738,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0
158,22023,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0
159,52023,1612709913,BHM,Birmingham Squadron,2052300164,2023-12-08,BHM vs. RGV,W,239,109,36,88,0.409,15,41,0.366,13,13,1.0,13,35,48,24,8,11,15,14,19.0
160,52023,1612709911,IWA,Iowa Wolves,2052300166,2023-12-08,IWA @ GRG,W,239,119,41,93,0.441,13,43,0.302,14,15,0.933,10,31,41,20,11,9,13,18,10.0
161,22023,1610612745,HOU,Houston Rockets,0022301224,2023-12-08,HOU @ DEN,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8.0
162,22023,1610612766,CHA,Charlotte Hornets,0022301216,2023-12-08,CHA vs. TOR,W,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3.0
163,22023,1610612756,PHX,Phoenix Suns,0022301228,2023-12-08,PHX vs. SAC,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8.0
164,22023,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0
165,22023,1610612765,DET,Detroit Pistons,0022301217,2023-12-08,DET @ ORL,L,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32.0
166,22023,1610612752,NYK,New York Knicks,0022301227,2023-12-08,NYK @ BOS,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10.0
167,22023,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08,CHI @ SAS,W,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9.0
168,52023,1612709928,CCG,Capital City Go-Go,2052300157,2023-12-07,CCG vs. GBO,W,239,139,50,94,0.532,21,37,0.568,10,11,0.909,8,33,41,34,13,6,12,21,32.0
169,22023,1610612749,MIL,Milwaukee Bucks,0022301229,2023-12-07,MIL vs. IND,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0
170,22023,1610612754,IND,Indiana Pacers,0022301229,2023-12-07,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0
171,52023,1612709922,GBO,Greensboro Swarm,2052300157,2023-12-07,GBO @ CCG,L,241,107,36,86,0.419,12,29,0.414,13,16,0.813,11,35,46,25,10,3,19,16,-32.0
172,52023,1612709924,ONT,Ontario Clippers,2052300163,2023-12-07,ONT vs. SLC,L,242,113,46,93,0.495,8,29,0.276,8,12,0.667,14,29,43,22,7,3,14,15,-9.0
173,52023,1612709903,SLC,Salt Lake City Stars,2052300163,2023-12-07,SLC @ ONT,W,241,122,45,88,0.511,13,29,0.448,13,15,0.867,11,29,40,24,11,6,14,16,9.0
174,52023,1612709926,MHU,Memphis Hustle,2052300161,2023-12-07,MHU vs. TEX,L,240,97,39,86,0.453,12,48,0.25,5,8,0.625,6,35,41,25,10,4,21,22,-4.0
175,52023,1612709920,RAP,Raptors 905,2052300159,2023-12-07,RAP @ LIN,L,241,124,45,98,0.459,15,42,0.357,11,16,0.688,11,29,40,22,8,1,13,25,-9.0
176,52023,1612709918,TEX,Texas Legends,2052300161,2023-12-07,TEX @ MHU,W,241,101,36,87,0.414,10,39,0.256,12,14,0.857,11,37,48,17,10,1,21,15,4.0
177,52023,1612709921,LIN,Long Island Nets,2052300159,2023-12-07,LIN vs. RAP,W,240,133,48,87,0.552,9,25,0.36,19,25,0.76,13,40,53,31,6,7,18,20,9.0
178,52023,1612709910,IMA,Indiana Mad Ants,2052300158,2023-12-07,IMA @ CLC,W,242,116,39,84,0.464,12,26,0.462,15,18,0.833,16,40,56,27,11,7,19,18,16.0
179,52023,1612709933,RCR,Rip City Remix,2052300162,2023-12-07,RCR vs. STO,W,240,103,35,82,0.427,10,30,0.333,15,18,0.833,17,32,49,18,6,3,20,15,4.0
180,52023,1612709914,STO,Stockton Kings,2052300162,2023-12-07,STO @ RCR,L,239,99,36,88,0.409,9,37,0.243,10,11,0.909,13,25,38,22,14,6,11,20,-4.0
181,22023,1610612747,LAL,Los Angeles Lakers,0022301230,2023-12-07,LAL vs. NOP,W,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0
182,52023,1612709893,CLC,Cleveland Charge,2052300158,2023-12-07,CLC vs. IMA,L,239,100,38,95,0.4,14,38,0.368,6,8,0.75,12,26,38,16,8,8,15,21,-16.0
183,52023,1612709909,DEL,Delaware Blue Coats,2052300160,2023-12-07,DEL @ MNE,L,239,109,35,88,0.398,10,36,0.278,15,20,0.75,12,26,38,19,8,3,12,20,-26.0
184,22023,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07,NOP @ LAL,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0
185,52023,1612709915,MNE,Maine Celtics,2052300160,2023-12-07,MNE vs. DEL,W,239,135,52,100,0.52,12,41,0.293,11,15,0.733,17,39,56,29,6,7,12,23,26.0
186,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300153,2023-12-06,RGV @ OKL,L,255,126,48,114,0.421,16,46,0.348,9,16,0.563,25,26,51,24,19,8,17,23,-2.0
187,22023,1610612739,CLE,Cleveland Cavaliers,0022301205,2023-12-06,CLE vs. ORL,W,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10.0
188,22023,1610612760,OKC,Oklahoma City Thunder,0022301212,2023-12-06,OKC @ HOU,L,241,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9.0
189,22023,1610612753,ORL,Orlando Magic,0022301205,2023-12-06,ORL @ CLE,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0
190,22023,1610612764,WAS,Washington Wizards,0022301208,2023-12-06,WAS vs. PHI,L,241,126,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,-5.0
191,22023,1610612755,PHI,Philadelphia 76ers,0022301208,2023-12-06,PHI @ WAS,W,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5.0
192,22023,1610612750,MIN,Minnesota Timberwolves,0022301210,2023-12-06,MIN vs. SAS,W,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8.0
193,22023,1610612757,POR,Portland Trail Blazers,0022301214,2023-12-06,POR @ GSW,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4.0
194,22023,1610612748,MIA,Miami Heat,0022301207,2023-12-06,MIA @ TOR,W,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9.0
195,22023,1610612745,HOU,Houston Rockets,0022301212,2023-12-06,HOU vs. OKC,W,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9.0
196,52023,1612709920,RAP,Raptors 905,2052300152,2023-12-06,RAP @ WES,L,240,109,44,94,0.468,5,28,0.179,11,14,0.786,19,23,42,20,10,2,19,14,-12.0
197,22023,1610612746,LAC,LA Clippers,0022301215,2023-12-06,LAC vs. DEN,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0
198,52023,1612709904,SXF,Sioux Falls Skyforce,2052300156,2023-12-06,SXF vs. GRG,W,240,123,46,98,0.469,13,37,0.351,11,13,0.846,17,40,57,28,5,6,8,13,11.0
199,52023,1612709929,CPS,College Park Skyhawks,2052300154,2023-12-06,CPS @ LIN,L,242,118,39,80,0.488,19,47,0.404,13,18,0.722,7,30,37,31,7,4,13,27,-1.0
200,22023,1610612742,DAL,Dallas Mavericks,0022301213,2023-12-06,DAL vs. UTA,W,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50.0
201,22023,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0
202,52023,1612709915,MNE,Maine Celtics,2052300155,2023-12-06,MNE vs. DEL,L,242,109,40,94,0.426,12,36,0.333,11,14,0.786,19,32,51,20,6,9,20,21,-3.0
203,52023,1612709919,WES,Westchester Knicks,2052300152,2023-12-06,WES vs. RAP,W,241,121,51,93,0.548,13,37,0.351,4,6,0.667,17,31,48,32,10,10,21,17,12.0
204,22023,1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06,CHA @ CHI,L,241,100,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,-11.0
205,22023,1610612743,DEN,Denver Nuggets,0022301215,2023-12-06,DEN @ LAC,L,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9.0
206,52023,1612709921,LIN,Long Island Nets,2052300154,2023-12-06,LIN vs. CPS,W,240,119,41,80,0.513,13,33,0.394,13,16,0.813,9,32,41,32,5,4,13,25,1.0
207,22023,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0
208,52023,1612709917,GRG,Grand Rapids Gold,2052300156,2023-12-06,GRG @ SXF,L,239,112,41,90,0.456,16,41,0.39,9,11,0.818,7,29,36,30,7,8,9,17,-11.0
209,22023,1610612759,SAS,San Antonio Spurs,0022301210,2023-12-06,SAS @ MIN,L,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8.0
210,52023,1612709889,OKL,Oklahoma City Blue,2052300153,2023-12-06,OKL vs. RGV,W,256,128,45,84,0.536,11,34,0.324,18,23,0.783,11,45,56,28,10,3,28,18,2.0
211,22023,1610612761,TOR,Toronto Raptors,0022301207,2023-12-06,TOR vs. MIA,L,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9.0
212,22023,1610612763,MEM,Memphis Grizzlies,0022301206,2023-12-06,MEM @ DET,W,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14.0
213,22023,1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06,BKN @ ATL,W,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1.0
214,22023,1610612765,DET,Detroit Pistons,0022301206,2023-12-06,DET vs. MEM,L,240,102,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,-14.0
215,52023,1612709909,DEL,Delaware Blue Coats,2052300155,2023-12-06,DEL @ MNE,W,239,112,39,88,0.443,14,34,0.412,11,16,0.688,14,26,40,27,13,4,14,20,3.0
216,22023,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06,CHI vs. CHA,W,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11.0
217,22023,1610612762,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0
218,52023,1612709910,IMA,Indiana Mad Ants,2052300148,2023-12-05,IMA @ SXF,W,239,142,55,88,0.625,16,31,0.516,10,14,0.714,9,32,41,37,9,5,15,22,39.4
219,52023,1612709904,SXF,Sioux Falls Skyforce,2052300148,2023-12-05,SXF vs. IMA,L,240,105,42,91,0.462,3,26,0.115,11,14,0.786,14,23,37,19,9,3,15,21,-36.6
220,52023,1612709932,MCC,Motor City Cruise,2052300145,2023-12-05,MCC vs. CLC,W,241,111,40,80,0.5,19,38,0.5,7,10,0.7,12,42,54,27,6,5,25,25,11.0
221,52023,1612709918,TEX,Texas Legends,2052300146,2023-12-05,TEX @ OSC,W,240,116,39,88,0.443,14,41,0.341,16,25,0.64,7,38,45,30,12,5,13,18,4.0
222,52023,1612709890,AUS,Austin Spurs,2052300149,2023-12-05,AUS @ MXC,L,242,108,39,88,0.443,13,40,0.325,11,17,0.647,10,25,35,21,10,4,13,20,-11.0
223,52023,1612709902,SCW,Santa Cruz Warriors,2052300151,2023-12-05,SCW @ ONT,L,240,109,39,85,0.459,12,36,0.333,12,16,0.75,10,35,45,26,6,7,20,23,-10.0
224,52023,1612709924,ONT,Ontario Clippers,2052300151,2023-12-05,ONT vs. SCW,W,240,119,45,92,0.489,12,34,0.353,11,16,0.688,9,32,41,26,12,5,12,23,10.0
225,22023,1610612749,MIL,Milwaukee Bucks,0022301201,2023-12-05,MIL vs. NYK,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0
226,52023,1612709931,MXC,Mexico City Capitanes,2052300149,2023-12-05,MXC vs. AUS,W,240,119,42,79,0.532,12,33,0.364,12,14,0.857,10,40,50,29,5,8,21,24,11.0
227,52023,1612709925,OSC,Osceola Magic,2052300146,2023-12-05,OSC vs. TEX,L,241,112,40,97,0.412,17,54,0.315,10,13,0.769,15,42,57,26,8,6,21,26,-4.0
228,52023,1612709927,WIS,Wisconsin Herd,2052300147,2023-12-05,WIS vs. WCB,L,240,96,38,79,0.481,7,22,0.318,10,13,0.769,7,28,35,27,6,3,19,20,-27.0
229,22023,1610612752,NYK,New York Knicks,0022301201,2023-12-05,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0
230,22023,1610612747,LAL,Los Angeles Lakers,0022301203,2023-12-05,LAL vs. PHX,W,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0
231,52023,1612709913,BHM,Birmingham Squadron,2052300144,2023-12-05,BHM @ OKL,L,240,113,39,97,0.402,17,43,0.395,11,16,0.688,16,22,38,20,14,2,13,22,-15.0
232,22023,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0
233,52023,1612709930,GLI,G League Ignite,2052300150,2023-12-05,GLI vs. STO,W,239,103,36,82,0.439,12,32,0.375,13,15,0.867,13,35,48,26,12,5,17,19,12.0
234,52023,1612709928,CCG,Capital City Go-Go,2052300143,2023-12-05,CCG @ GBO,L,241,104,41,83,0.494,9,24,0.375,8,16,0.5,11,30,41,22,11,6,11,15,-1.0
235,52023,1612709922,GBO,Greensboro Swarm,2052300143,2023-12-05,GBO vs. CCG,W,240,105,41,90,0.456,9,24,0.375,8,12,0.667,18,33,51,18,7,1,14,19,1.0
236,52023,1612709923,WCB,Windy City Bulls,2052300147,2023-12-05,WCB @ WIS,W,241,123,47,83,0.566,13,28,0.464,9,14,0.643,10,30,40,27,11,3,13,19,27.0
237,52023,1612709914,STO,Stockton Kings,2052300150,2023-12-05,STO @ GLI,L,240,91,34,84,0.405,9,34,0.265,8,10,0.8,12,29,41,25,13,6,18,20,-12.0
238,52023,1612709889,OKL,Oklahoma City Blue,2052300144,2023-12-05,OKL vs. BHM,W,240,128,49,87,0.563,15,36,0.417,9,12,0.75,14,39,53,28,8,8,21,21,15.0
239,52023,1612709893,CLC,Cleveland Charge,2052300145,2023-12-05,CLC @ MCC,L,242,100,39,79,0.494,10,31,0.323,7,16,0.438,2,26,28,20,16,5,11,14,-12.8
240,22023,1610612738,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0
241,52023,1612709921,LIN,Long Island Nets,2052300141,2023-12-04,LIN @ CPS,L,241,112,37,82,0.451,20,45,0.444,11,15,0.733,12,32,44,28,7,4,14,19,-3.0
242,52023,1612709905,SBL,South Bay Lakers,2052300142,2023-12-04,SBL @ ONT,L,239,109,45,91,0.495,9,22,0.409,6,9,0.667,11,27,38,19,10,8,12,12,-14.0
243,52023,1612709929,CPS,College Park Skyhawks,2052300141,2023-12-04,CPS vs. LIN,W,240,115,39,82,0.476,21,44,0.477,11,17,0.647,12,32,44,28,8,7,16,22,3.0
244,22023,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04,NOP @ SAC,W,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10.0
245,22023,1610612754,IND,Indiana Pacers,0022301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0
246,22023,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0
247,52023,1612709924,ONT,Ontario Clippers,2052300142,2023-12-04,ONT vs. SBL,W,239,123,48,93,0.516,14,32,0.438,9,13,0.692,16,33,49,24,5,10,14,14,14.0
248,52023,1612709911,IWA,Iowa Wolves,2052300139,2023-12-03,IWA vs. IMA,L,239,106,45,91,0.495,9,31,0.29,5,9,0.556,12,26,38,28,10,13,20,18,-10.0
249,52023,1612709923,WCB,Windy City Bulls,2052300137,2023-12-03,WCB @ GRG,W,240,102,34,88,0.386,16,42,0.381,11,11,1.0,11,29,40,20,14,4,7,19,10.0
250,52023,1612709915,MNE,Maine Celtics,2052300136,2023-12-03,MNE @ CCG,W,240,103,37,84,0.44,13,32,0.406,10,15,0.667,13,42,55,20,4,7,20,27,4.0
251,52023,1612709917,GRG,Grand Rapids Gold,2052300137,2023-12-03,GRG vs. WCB,L,241,92,33,70,0.471,11,34,0.324,10,13,0.769,5,39,44,19,5,6,21,22,-10.0
252,52023,1612709928,CCG,Capital City Go-Go,2052300136,2023-12-03,CCG vs. MNE,L,240,99,36,93,0.387,7,30,0.233,13,19,0.684,18,35,53,19,9,7,13,24,-4.0
253,52023,1612709913,BHM,Birmingham Squadron,2052300138,2023-12-03,BHM @ OKL,L,242,109,39,94,0.415,15,46,0.326,10,11,0.909,14,27,41,20,8,3,11,25,-5.6
254,52023,1612709931,MXC,Mexico City Capitanes,2052300140,2023-12-03,MXC vs. AUS,W,239,155,56,96,0.583,20,39,0.513,12,14,0.857,20,37,57,40,13,2,11,24,46.0
255,52023,1612709919,WES,Westchester Knicks,2052300135,2023-12-03,WES @ CPS,L,239,90,27,81,0.333,13,45,0.289,15,21,0.714,17,25,42,21,6,7,12,20,-2.0
256,52023,1612709889,OKL,Oklahoma City Blue,2052300138,2023-12-03,OKL vs. BHM,W,240,114,42,84,0.5,7,32,0.219,15,20,0.75,13,36,49,29,3,7,13,16,5.0
257,52023,1612709910,IMA,Indiana Mad Ants,2052300139,2023-12-03,IMA @ IWA,W,241,116,46,95,0.484,9,24,0.375,8,14,0.571,18,31,49,29,15,6,18,16,10.0
258,52023,1612709890,AUS,Austin Spurs,2052300140,2023-12-03,AUS @ MXC,L,240,109,36,73,0.493,10,33,0.303,15,21,0.714,4,18,22,18,3,1,15,19,-46.0
259,52023,1612709929,CPS,College Park Skyhawks,2052300135,2023-12-03,CPS vs. WES,W,239,92,33,69,0.478,12,31,0.387,9,14,0.643,8,34,42,22,3,0,20,29,2.0
260,22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0
261,52023,1612709917,GRG,Grand Rapids Gold,2052300129,2023-12-02,GRG vs. WCB,W,239,134,46,75,0.613,25,45,0.556,10,11,0.909,8,37,45,35,7,9,19,19,31.0
262,22023,1610612751,BKN,Brooklyn Nets,0022300282,2023-12-02,BKN vs. ORL,W,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28.0
263,52023,1612709933,RCR,Rip City Remix,2052300133,2023-12-02,RCR @ SCW,W,239,102,39,87,0.448,14,39,0.359,8,14,0.571,9,32,41,28,8,8,13,20,7.0
264,52023,1612709930,GLI,G League Ignite,2052300134,2023-12-02,GLI @ STO,W,239,100,38,82,0.463,7,23,0.304,11,14,0.786,7,34,41,20,12,9,13,15,7.0
265,52023,1612709922,GBO,Greensboro Swarm,2052300128,2023-12-02,GBO @ DEL,L,241,113,44,82,0.537,7,19,0.368,11,14,0.786,10,34,44,26,11,4,21,15,-10.0
266,22023,1610612758,SAC,Sacramento Kings,0022300290,2023-12-02,SAC vs. DEN,W,239,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6.0
267,22023,1610612742,DAL,Dallas Mavericks,0022300287,2023-12-02,DAL vs. OKC,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0
268,22023,1610612765,DET,Detroit Pistons,0022300283,2023-12-02,DET vs. CLE,L,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9.0
269,22023,1610612749,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0
270,52023,1612709905,SBL,South Bay Lakers,2052300132,2023-12-02,SBL @ SLC,W,240,127,51,111,0.459,10,37,0.27,10,14,0.714,19,35,54,25,10,4,7,15,9.0
271,22023,1610612745,HOU,Houston Rockets,0022300291,2023-12-02,HOU @ LAL,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0
272,22023,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0
273,52023,1612709918,TEX,Texas Legends,2052300131,2023-12-02,TEX vs. MHU,L,240,109,42,96,0.438,15,49,0.306,7,11,0.636,7,39,46,22,9,3,10,20,-1.0
274,52023,1612709923,WCB,Windy City Bulls,2052300129,2023-12-02,WCB @ GRG,L,242,103,40,94,0.426,12,44,0.273,6,10,0.6,15,17,32,25,13,1,10,16,-31.0
275,22023,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02,CHI vs. NOP,W,241,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6.0
276,52023,1612709911,IWA,Iowa Wolves,2052300130,2023-12-02,IWA vs. IMA,L,241,101,40,90,0.444,4,30,0.133,10,11,0.909,13,24,37,25,13,7,18,15,-19.2
277,22023,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6.0
278,22023,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0
279,22023,1610612746,LAC,LA Clippers,0022300280,2023-12-02,LAC vs. GSW,W,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1.0
280,22023,1610612754,IND,Indiana Pacers,0022300284,2023-12-02,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0
281,22023,1610612766,CHA,Charlotte Hornets,0022300281,2023-12-02,CHA vs. MIN,L,239,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6.0
282,22023,1610612743,DEN,Denver Nuggets,0022300290,2023-12-02,DEN @ SAC,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6.0
283,22023,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0
284,22023,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0
285,22023,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0
286,22023,1610612753,ORL,Orlando Magic,0022300282,2023-12-02,ORL @ BKN,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0
287,22023,1610612739,CLE,Cleveland Cavaliers,0022300283,2023-12-02,CLE @ DET,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9.0
