,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
445,22023,1612709902,SCW,Santa Cruz Warriors,2022300516,2024-03-30,SCW @ RCR,W,240,131,44,89,0.494,20,47,0.426,16,20,0.8,11,34,45,35,11,2,16,25,8.0
446,22023,1612709929,CPS,College Park Skyhawks,2022300517,2024-03-30,CPS vs. LIN,W,240,123,41,90,0.456,24,49,0.49,11,16,0.688,7,34,41,23,6,9,10,25,11.0
447,22023,1610612740,NOP,New Orleans Pelicans,0022301074,2024-03-30,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12.0
448,22023,1612709910,IMA,Indiana Mad Ants,2022300519,2024-03-30,IMA @ OSC,W,239,127,40,84,0.476,12,28,0.429,22,25,0.88,17,29,46,21,7,1,15,14,9.0
449,22023,1612709927,WIS,Wisconsin Herd,2022300524,2024-03-30,WIS @ WCB,W,239,108,37,83,0.446,15,38,0.395,11,15,0.733,9,40,49,24,6,6,18,19,2.2
450,22023,1612709931,MXC,Mexico City Capitanes,2022300525,2024-03-30,MXC @ SBL,W,240,120,44,85,0.518,13,28,0.464,14,15,0.933,7,43,50,30,11,4,21,21,13.6
451,22023,1612709925,OSC,Osceola Magic,2022300519,2024-03-30,OSC vs. IMA,L,241,118,41,83,0.494,19,47,0.404,11,14,0.786,11,23,34,17,9,7,15,28,-9.0
452,22023,1610612753,ORL,Orlando Magic,0022301075,2024-03-30,ORL vs. MEM,W,239,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,30.0
453,22023,1612709928,CCG,Capital City Go-Go,2022300518,2024-03-30,CCG @ GRG,W,240,127,45,88,0.511,16,34,0.471,13,14,0.929,10,40,50,29,9,5,11,14,21.4
454,22023,1612709903,SLC,Salt Lake City Stars,2022300526,2024-03-30,SLC @ RGV,L,239,77,32,73,0.438,3,22,0.136,5,22,0.227,11,31,42,22,12,8,20,22,-4.2
455,22023,1612709889,OKL,Oklahoma City Blue,2022300515,2024-03-30,OKL @ DEL,W,240,121,51,93,0.548,11,34,0.324,5,8,0.625,14,45,59,26,4,5,17,23,26.0
456,22023,1612709909,DEL,Delaware Blue Coats,2022300515,2024-03-30,DEL vs. OKL,L,239,95,34,95,0.358,3,35,0.086,14,19,0.737,10,22,32,14,12,3,7,16,-26.0
457,22023,1612709911,IWA,Iowa Wolves,2022300522,2024-03-30,IWA vs. AUS,L,240,107,43,96,0.448,18,45,0.4,2,7,0.286,7,32,39,22,7,2,14,17,-25.0
458,22023,1612709917,GRG,Grand Rapids Gold,2022300518,2024-03-30,GRG vs. CCG,L,239,101,36,86,0.419,19,40,0.475,7,12,0.583,9,30,39,28,7,5,15,18,-21.0
459,22023,1612709919,WES,Westchester Knicks,2022300520,2024-03-30,WES vs. MHU,L,239,105,41,104,0.394,10,39,0.256,9,12,0.75,20,40,60,22,8,8,15,23,-5.0
460,22023,1612709926,MHU,Memphis Hustle,2022300507,2024-03-29,MHU @ WES,L,240,96,34,91,0.374,14,41,0.341,6,9,0.667,7,42,49,27,8,7,13,10,-13.4
462,22023,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29,GSW @ CHA,W,240,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,18.0
465,22023,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0
467,22023,1612709923,WCB,Windy City Bulls,2022300511,2024-03-29,WCB vs. WIS,W,240,127,49,103,0.476,15,35,0.429,8,9,0.889,26,42,68,27,6,6,14,14,14.8
472,22023,1612709905,SBL,South Bay Lakers,2022300514,2024-03-29,SBL vs. MXC,L,240,107,38,98,0.388,9,33,0.273,12,18,0.667,16,30,46,22,9,3,10,23,-11.2
473,22023,1612709919,WES,Westchester Knicks,2022300507,2024-03-29,WES vs. MHU,W,240,102,40,104,0.385,14,45,0.311,6,7,0.857,17,42,59,22,6,9,12,13,13.0
476,22023,1612709931,MXC,Mexico City Capitanes,2022300514,2024-03-29,MXC @ SBL,W,239,118,42,84,0.5,9,27,0.333,15,19,0.789,11,41,52,27,6,9,18,23,11.2
481,22023,1610612753,ORL,Orlando Magic,0022301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0
483,22023,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29,POR @ MIA,L,240,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60.0
484,22023,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0
485,22023,1612709903,SLC,Salt Lake City Stars,2022300512,2024-03-29,SLC @ RGV,W,241,117,37,80,0.463,13,29,0.448,18,25,0.72,16,35,51,21,10,3,26,20,0.0
489,22023,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29,DAL @ SAC,W,240,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0
497,22023,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29,CHI @ BKN,L,240,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,-17.0
500,22023,1610612765,DET,Detroit Pistons,0022301065,2024-03-29,DET @ WAS,W,240,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9.0
501,22023,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0
505,22023,1610612745,HOU,Houston Rockets,0022301072,2024-03-29,HOU @ UTA,W,239,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1.0
506,22023,1610612754,IND,Indiana Pacers,0022301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0
508,22023,1612709911,IWA,Iowa Wolves,2022300509,2024-03-29,IWA vs. AUS,L,240,119,47,105,0.448,13,49,0.265,7,8,0.875,10,36,46,32,8,1,9,24,-6.4
512,22023,1612709890,AUS,Austin Spurs,2022300509,2024-03-29,AUS @ IWA,W,241,123,44,85,0.518,12,31,0.387,15,23,0.652,9,41,50,24,7,8,12,15,7.2
515,22023,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29,CHA vs. GSW,L,240,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18.0
520,22023,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4.0
527,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300512,2024-03-29,RGV vs. SLC,L,239,116,46,97,0.474,13,31,0.419,7,12,0.583,11,29,40,32,13,7,17,28,2.0
529,22023,1612709920,RAP,Raptors 905,2022300508,2024-03-29,RAP vs. MCC,W,239,109,36,88,0.409,11,33,0.333,16,20,0.8,19,29,48,28,11,8,13,13,1.6
531,22023,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0
535,22023,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29,SAS vs. NYK,W,265,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4.0
546,22023,1610612746,LAC,LA Clippers,0022301064,2024-03-29,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0
548,22023,1612709902,SCW,Santa Cruz Warriors,2022300513,2024-03-29,SCW @ RCR,W,240,131,46,90,0.511,18,47,0.383,15,19,0.789,5,30,35,36,11,4,10,21,11.4
552,22023,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29,SAC vs. DAL,L,239,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,-4.0
554,22023,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0
555,22023,1612709932,MCC,Motor City Cruise,2022300508,2024-03-29,MCC @ RAP,L,240,104,42,88,0.477,13,28,0.464,4,7,0.571,15,34,49,22,7,7,17,21,1.4
557,22023,1612709910,IMA,Indiana Mad Ants,2022300506,2024-03-29,IMA @ OSC,W,239,127,45,91,0.495,6,25,0.24,21,27,0.778,15,36,51,21,13,1,21,19,8.0
558,22023,1612709904,SXF,Sioux Falls Skyforce,2022300510,2024-03-29,SXF vs. STO,L,240,117,43,97,0.443,18,39,0.462,10,14,0.714,17,36,53,22,9,5,21,23,-8.0
560,22023,1610612748,MIA,Miami Heat,0022301068,2024-03-29,MIA vs. POR,W,240,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0
561,22023,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0
562,22023,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0
565,22023,1612709933,RCR,Rip City Remix,2022300513,2024-03-29,RCR vs. SCW,L,239,124,47,97,0.485,13,44,0.295,9,14,0.643,14,32,46,35,7,3,15,19,-9.0
567,22023,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13.0
569,22023,1612709925,OSC,Osceola Magic,2022300506,2024-03-29,OSC vs. IMA,L,240,119,44,92,0.478,19,48,0.396,7,10,0.7,10,28,38,27,14,4,23,28,-8.0
574,22023,1612709914,STO,Stockton Kings,2022300510,2024-03-29,STO @ SXF,W,241,125,45,90,0.5,18,39,0.462,12,15,0.8,7,34,41,30,9,5,15,18,8.0
575,22023,1610612764,WAS,Washington Wizards,0022301065,2024-03-29,WAS vs. DET,L,240,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,-9.0
577,22023,1612709927,WIS,Wisconsin Herd,2022300511,2024-03-29,WIS @ WCB,L,241,103,43,94,0.457,13,43,0.302,3,6,0.5,8,24,32,32,10,7,9,14,-11.0
589,22023,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29,BKN vs. CHI,W,240,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,17.0
593,22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0
601,22023,1612709893,CLC,Cleveland Charge,2022300503,2024-03-28,CLC @ GRG,W,242,105,40,77,0.519,15,38,0.395,7,9,0.778,4,38,42,29,9,5,11,14,11.6
608,22023,1610612738,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,267,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1.0
610,22023,1612709915,MNE,Maine Celtics,2022300502,2024-03-28,MNE @ CPS,L,240,122,44,89,0.494,14,36,0.389,12,17,0.706,10,32,42,26,12,5,16,26,-1.6
611,22023,1612709918,TEX,Texas Legends,2022300504,2024-03-28,TEX @ OKL,L,240,113,39,94,0.415,16,41,0.39,10,13,0.769,13,33,46,24,7,2,15,23,-12.6
625,22023,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0
639,22023,1612709929,CPS,College Park Skyhawks,2022300502,2024-03-28,CPS vs. MNE,W,240,132,45,94,0.479,15,43,0.349,18,20,0.9,9,30,39,27,10,4,15,22,3.6
647,22023,1612709924,ONT,Ontario Clippers,2022300505,2024-03-28,ONT vs. GLI,W,240,113,43,81,0.531,12,36,0.333,8,9,0.889,5,27,32,30,10,6,12,22,12.4
658,22023,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0
669,22023,1612709930,GLI,G League Ignite,2022300505,2024-03-28,GLI @ ONT,L,238,102,35,80,0.438,8,27,0.296,13,15,0.867,10,31,41,20,11,1,14,17,-12.4
673,22023,1612709917,GRG,Grand Rapids Gold,2022300503,2024-03-28,GRG vs. CLC,L,239,86,33,85,0.388,12,40,0.3,7,8,0.875,9,32,41,25,6,4,13,16,-14.0
674,22023,1612709889,OKL,Oklahoma City Blue,2022300504,2024-03-28,OKL vs. TEX,W,239,132,47,104,0.452,15,41,0.366,14,19,0.737,22,42,64,27,9,4,14,22,18.4
688,22023,1612709920,RAP,Raptors 905,2022300494,2024-03-27,RAP vs. MCC,W,239,116,42,95,0.442,8,35,0.229,16,24,0.667,17,35,52,24,6,4,5,12,4.6
689,22023,1612709923,WCB,Windy City Bulls,2022300497,2024-03-27,WCB @ CLC,L,256,98,36,97,0.371,8,38,0.211,11,15,0.733,14,32,46,23,13,2,12,22,-5.0
690,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300500,2024-03-27,RGV @ MXC,L,238,100,32,93,0.344,8,33,0.242,20,25,0.8,17,23,40,17,20,3,14,26,-0.2
691,22023,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26.0
692,22023,1612709928,CCG,Capital City Go-Go,2022300493,2024-03-27,CCG @ DEL,W,240,122,45,101,0.446,13,36,0.361,14,19,0.737,25,38,63,27,4,4,16,13,3.6
693,22023,1612709905,SBL,South Bay Lakers,2022300501,2024-03-27,SBL @ SCW,W,240,120,42,93,0.452,10,28,0.357,15,21,0.714,12,29,41,20,15,4,12,21,3.0
694,22023,1612709902,SCW,Santa Cruz Warriors,2022300501,2024-03-27,SCW vs. SBL,L,241,117,44,95,0.463,14,52,0.269,9,10,0.9,13,36,49,30,4,9,23,28,-2.2
695,22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,266,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,-3.0
696,22023,1610612753,ORL,Orlando Magic,0022301049,2024-03-27,ORL vs. GSW,L,238,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,-8.0
697,22023,1610612739,CLE,Cleveland Cavaliers,0022301048,2024-03-27,CLE @ CHA,L,239,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,-7.0
698,22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6.0
699,22023,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,238,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15.0
700,22023,1612709931,MXC,Mexico City Capitanes,2022300500,2024-03-27,MXC vs. RGV,W,239,104,36,72,0.5,10,31,0.323,16,21,0.762,9,44,53,22,7,9,27,28,-0.8
701,22023,1612709927,WIS,Wisconsin Herd,2022300499,2024-03-27,WIS vs. IMA,W,241,113,45,94,0.479,14,36,0.389,7,14,0.5,11,32,43,24,4,18,8,21,11.0
702,22023,1610612745,HOU,Houston Rockets,0022301057,2024-03-27,HOU @ OKC,W,265,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6.0
703,22023,1612709910,IMA,Indiana Mad Ants,2022300499,2024-03-27,IMA @ WIS,L,240,109,44,107,0.411,2,19,0.105,12,16,0.75,23,38,61,20,6,5,9,17,-9.6
704,22023,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0
705,22023,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0
706,22023,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0
707,22023,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27,POR @ ATL,L,241,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,-14.0
708,22023,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,239,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7.0
709,22023,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27,GSW @ ORL,W,241,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,8.0
710,22023,1612709913,BHM,Birmingham Squadron,2022300496,2024-03-27,BHM @ OKL,L,240,99,33,95,0.347,12,48,0.25,11,13,0.846,12,25,37,27,21,3,16,19,-12.6
711,22023,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1.0
712,22023,1612709925,OSC,Osceola Magic,2022300498,2024-03-27,OSC vs. IWA,W,241,142,48,95,0.505,17,47,0.362,15,17,0.882,12,39,51,23,4,7,13,25,28.6
713,22023,1612709889,OKL,Oklahoma City Blue,2022300496,2024-03-27,OKL vs. BHM,W,240,115,42,91,0.462,16,44,0.364,10,12,0.833,20,47,67,34,6,5,29,16,14.2
714,22023,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,242,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12.0
715,22023,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27,CHA vs. CLE,W,239,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,7.0
716,22023,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0
717,22023,1612709919,WES,Westchester Knicks,2022300495,2024-03-27,WES vs. GBO,W,239,110,39,90,0.433,14,38,0.368,11,12,0.917,18,43,61,23,9,8,16,17,18.0
718,22023,1610612751,BKN,Brooklyn Nets,0022301050,2024-03-27,BKN @ WAS,W,264,122,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3.0
719,22023,1612709922,GBO,Greensboro Swarm,2022300495,2024-03-27,GBO @ WES,L,241,92,33,93,0.355,9,33,0.273,9,11,0.818,12,26,38,21,6,7,13,18,-18.0
720,22023,1610612746,LAC,LA Clippers,0022301052,2024-03-27,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1.0
721,22023,1612709909,DEL,Delaware Blue Coats,2022300493,2024-03-27,DEL vs. CCG,L,240,116,43,92,0.467,12,39,0.308,10,12,0.833,8,28,36,25,15,8,8,24,-1.2
722,22023,1612709893,CLC,Cleveland Charge,2022300497,2024-03-27,CLC vs. WCB,W,255,103,34,73,0.466,16,35,0.457,11,16,0.688,5,43,48,28,4,7,21,21,5.0
723,22023,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,239,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,12.0
724,22023,1612709932,MCC,Motor City Cruise,2022300494,2024-03-27,MCC @ RAP,L,240,102,37,88,0.42,14,38,0.368,8,13,0.615,10,36,46,22,3,3,9,25,-6.4
725,22023,1612709911,IWA,Iowa Wolves,2022300498,2024-03-27,IWA @ OSC,L,241,124,46,100,0.46,15,40,0.375,10,18,0.556,10,30,40,24,9,1,10,23,-26.4
726,22023,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,239,91,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15.0
727,22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0
728,22023,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0
729,22023,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,240,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,-7.0
730,22023,1612709890,AUS,Austin Spurs,2022300492,2024-03-26,AUS @ SLC,L,242,108,43,94,0.457,13,38,0.342,6,8,0.75,7,35,42,30,7,6,9,15,-8.6
731,22023,1612709917,GRG,Grand Rapids Gold,2022300490,2024-03-26,GRG @ LIN,L,239,94,34,91,0.374,14,40,0.35,6,8,0.75,7,30,37,23,9,2,14,16,-35.8
732,22023,1610612758,SAC,Sacramento Kings,0022301047,2024-03-26,SAC vs. DAL,L,237,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36.0
733,22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0
734,22023,1612709914,STO,Stockton Kings,2022300491,2024-03-26,STO @ MHU,L,240,117,45,91,0.495,16,36,0.444,7,12,0.583,10,32,42,27,11,2,11,17,1.2
735,22023,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26,GSW @ MIA,W,243,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0
736,22023,1612709915,MNE,Maine Celtics,2022300489,2024-03-26,MNE @ CPS,W,241,127,50,95,0.526,12,33,0.364,11,18,0.611,8,42,50,28,5,5,8,22,15.0
737,22023,1612709921,LIN,Long Island Nets,2022300490,2024-03-26,LIN vs. GRG,W,241,127,49,95,0.516,8,29,0.276,12,12,1.0,12,46,58,33,9,14,16,15,40.6
738,22023,1610612747,LAL,Los Angeles Lakers,0022301045,2024-03-26,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0
739,22023,1612709929,CPS,College Park Skyhawks,2022300489,2024-03-26,CPS vs. MNE,L,241,112,35,92,0.38,12,45,0.267,17,19,0.895,12,35,47,20,5,5,11,24,-15.0
740,22023,1610612740,NOP,New Orleans Pelicans,0022301046,2024-03-26,NOP vs. OKC,L,241,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,-7.0
741,22023,1610612760,OKC,Oklahoma City Thunder,0022301046,2024-03-26,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0
742,22023,1612709926,MHU,Memphis Hustle,2022300491,2024-03-26,MHU vs. STO,W,242,118,45,79,0.57,13,32,0.406,10,15,0.667,6,34,40,26,6,2,17,18,-2.4
743,22023,1612709903,SLC,Salt Lake City Stars,2022300492,2024-03-26,SLC vs. AUS,W,239,113,44,96,0.458,15,37,0.405,9,12,0.75,14,43,57,30,5,8,17,11,6.6
744,22023,1610612742,DAL,Dallas Mavericks,0022301047,2024-03-26,DAL @ SAC,W,239,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36.0
745,22023,1610612748,MIA,Miami Heat,0022301044,2024-03-26,MIA vs. GSW,L,243,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21.0
746,22023,1612709930,GLI,G League Ignite,2022300488,2024-03-25,GLI vs. SBL,L,242,97,38,86,0.442,11,39,0.282,6,8,0.75,15,33,48,17,6,7,15,16,-11.2
748,22023,1612709931,MXC,Mexico City Capitanes,2022300487,2024-03-25,MXC vs. RGV,L,265,118,40,74,0.541,9,21,0.429,18,25,0.72,12,36,48,19,8,9,24,21,-0.6
749,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300487,2024-03-25,RGV @ MXC,W,264,121,44,102,0.431,14,36,0.389,15,19,0.789,15,22,37,24,17,6,13,22,0.0
750,22023,1610612757,POR,Portland Trail Blazers,0022301038,2024-03-25,POR @ HOU,L,240,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,-18.0
751,22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,-2.0
752,22023,1610612759,SAS,San Antonio Spurs,0022301039,2024-03-25,SAS vs. PHX,W,240,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2.0
754,22023,1612709905,SBL,South Bay Lakers,2022300488,2024-03-25,SBL @ GLI,W,241,105,40,91,0.44,7,24,0.292,12,12,1.0,16,29,45,16,9,2,10,15,12.4
755,22023,1610612746,LAC,LA Clippers,0022301043,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17.0
756,22023,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2.0
757,22023,1610612758,SAC,Sacramento Kings,0022301042,2024-03-25,SAC vs. PHI,W,239,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,12.0
758,22023,1610612763,MEM,Memphis Grizzlies,0022301040,2024-03-25,MEM @ DEN,L,239,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,-25.0
759,22023,1610612745,HOU,Houston Rockets,0022301038,2024-03-25,HOU vs. POR,W,240,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,18.0
760,22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0
761,22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25.0
762,22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,23.0
763,22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0
768,22023,1612709922,GBO,Greensboro Swarm,2022300486,2024-03-25,GBO @ WES,L,241,103,39,94,0.415,10,40,0.25,9,11,0.818,12,34,46,25,11,3,11,20,-8.0
769,22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25.0
