,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22023,1610612765,DET,Detroit Pistons,0022300077,2023-10-27,DET @ CHA,W,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0
144,22023,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27,DEN @ MEM,W,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0
145,22023,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0
146,22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0
147,22023,1610612752,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0
148,22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0
149,22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0
150,22023,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26,PHI @ MIL,L,241,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0
151,22023,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0
152,22023,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0
153,22023,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26,MIL vs. PHI,W,239,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0
154,22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0
155,22023,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,241,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0
156,22023,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0
157,22023,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,240,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0
158,22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0
159,22023,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0
160,22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0
161,22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,241,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0
162,22023,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25,SAS vs. DAL,L,240,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0
163,22023,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25,POR @ LAC,L,239,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0
164,22023,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,240,94,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0
165,22023,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,241,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0
166,22023,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,239,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0
167,22023,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,239,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0
168,22023,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0
169,22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,241,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0
170,22023,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,242,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0
171,22023,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,241,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0
172,22023,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,240,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0
173,22023,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,238,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0
174,22023,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,242,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0
175,22023,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0
176,22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0
177,22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0
178,22023,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,240,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0
179,22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,241,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0
180,22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0
181,22023,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,239,107,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0
182,12023,12325,FLA,Flamengo Flamengo,0012300067,2023-10-20,FLA @ ORL,L,239,76,30,72,0.417,9,29,0.31,7,10,0.7,11,25,36,17,10,2,27,26,-33.0
183,12023,1610612761,TOR,Toronto Raptors,0012300069,2023-10-20,TOR vs. WAS,W,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,36.0
184,12023,1610612754,IND,Indiana Pacers,0012300066,2023-10-20,IND vs. CLE,W,240,109,37,84,0.44,13,34,0.382,22,28,0.786,8,46,54,26,13,6,22,17,5.0
185,12023,1610612748,MIA,Miami Heat,0012300071,2023-10-20,MIA @ HOU,L,238,104,37,79,0.468,8,29,0.276,22,29,0.759,5,34,39,22,10,5,21,27,-6.0
186,12023,1610612763,MEM,Memphis Grizzlies,0012300072,2023-10-20,MEM @ MIL,L,240,116,42,89,0.472,16,43,0.372,16,24,0.667,11,34,45,28,9,5,18,26,-8.0
187,12023,1610612745,HOU,Houston Rockets,0012300071,2023-10-20,HOU vs. MIA,W,240,110,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,6.0
188,12023,1610612753,ORL,Orlando Magic,0012300067,2023-10-20,ORL vs. FLA,W,240,109,36,73,0.493,13,33,0.394,24,30,0.8,9,30,39,24,16,4,15,15,33.0
189,12023,1610612759,SAS,San Antonio Spurs,0012300073,2023-10-20,SAS @ GSW,W,239,122,47,101,0.465,12,38,0.316,16,24,0.667,13,30,43,36,12,6,11,15,5.0
190,12023,1610612755,PHI,Philadelphia 76ers,0012300068,2023-10-20,PHI vs. ATL,W,241,120,41,80,0.513,17,40,0.425,21,28,0.75,10,30,40,31,12,6,20,21,14.0
191,12023,1610612744,GSW,Golden State Warriors,0012300073,2023-10-20,GSW vs. SAS,L,240,117,42,93,0.452,14,46,0.304,19,25,0.76,17,35,52,28,10,5,18,19,-5.0
192,12023,1610612749,MIL,Milwaukee Bucks,0012300072,2023-10-20,MIL vs. MEM,W,241,124,46,98,0.469,17,51,0.333,15,25,0.6,15,35,50,31,10,7,14,19,8.0
193,12023,1610612764,WAS,Washington Wizards,0012300069,2023-10-20,WAS @ TOR,L,240,98,36,96,0.375,9,35,0.257,17,22,0.773,11,31,42,22,10,4,10,20,-36.0
194,12023,1610612739,CLE,Cleveland Cavaliers,0012300066,2023-10-20,CLE @ IND,L,238,104,39,92,0.424,11,35,0.314,15,20,0.75,5,33,38,24,12,7,19,23,-5.0
195,12023,1610612765,DET,Detroit Pistons,0012300070,2023-10-20,DET @ DAL,L,242,104,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,-10.0
196,12023,1610612737,ATL,Atlanta Hawks,0012300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0
197,12023,1610612742,DAL,Dallas Mavericks,0012300070,2023-10-20,DAL vs. DET,W,238,114,39,91,0.429,17,40,0.425,19,23,0.826,8,42,50,30,8,8,12,13,10.0
198,12023,1610612766,CHA,Charlotte Hornets,0012300060,2023-10-19,CHA vs. BOS,L,241,99,37,88,0.42,4,28,0.143,21,26,0.808,10,39,49,24,8,5,24,17,-28.0
199,12023,1610612756,PHX,Phoenix Suns,0012300063,2023-10-19,PHX @ LAL,W,243,123,44,93,0.473,13,33,0.394,22,30,0.733,15,35,50,27,12,3,18,27,23.0
200,12023,1610612746,LAC,LA Clippers,0012300064,2023-10-19,LAC vs. DEN,L,240,90,35,86,0.407,4,24,0.167,16,26,0.615,12,34,46,18,11,2,17,20,-13.0
201,12023,1610612741,CHI,Chicago Bulls,0012300061,2023-10-19,CHI vs. MIN,L,239,105,35,81,0.432,11,36,0.306,24,27,0.889,7,27,34,25,11,4,14,20,-9.0
202,12023,1610612747,LAL,Los Angeles Lakers,0012300063,2023-10-19,LAL vs. PHX,L,240,100,35,76,0.461,11,29,0.379,19,27,0.704,6,30,36,19,11,13,22,27,-23.0
203,12023,1610612743,DEN,Denver Nuggets,0012300064,2023-10-19,DEN @ LAC,W,239,103,38,84,0.452,9,31,0.29,18,23,0.783,11,36,47,27,7,3,15,22,13.0
204,12023,1610612758,SAC,Sacramento Kings,0012300065,2023-10-19,SAC vs. UTA,W,241,116,42,95,0.442,18,46,0.391,14,17,0.824,12,38,50,28,4,7,14,22,3.0
205,12023,1610612750,MIN,Minnesota Timberwolves,0012300061,2023-10-19,MIN @ CHI,W,240,114,39,77,0.506,17,43,0.395,19,22,0.864,6,36,42,27,6,1,22,20,9.0
206,12023,1610612760,OKC,Oklahoma City Thunder,0012300062,2023-10-19,OKC vs. DET,L,243,116,43,90,0.478,9,32,0.281,21,32,0.656,6,39,45,28,10,5,14,29,-2.0
207,12023,1610612765,DET,Detroit Pistons,0012300062,2023-10-19,DET @ OKC,W,240,118,37,80,0.463,12,36,0.333,32,39,0.821,7,41,48,25,6,8,20,25,2.0
208,12023,1610612738,BOS,Boston Celtics,0012300060,2023-10-19,BOS @ CHA,W,239,127,51,105,0.486,14,45,0.311,11,17,0.647,16,39,55,34,22,6,15,19,28.0
209,12023,1610612762,UTA,Utah Jazz,0012300065,2023-10-19,UTA @ SAC,L,240,113,45,98,0.459,10,37,0.27,13,25,0.52,16,36,52,27,9,1,15,19,-3.0
210,12023,1610612759,SAS,San Antonio Spurs,0012300058,2023-10-18,SAS vs. HOU,W,240,117,39,83,0.47,13,35,0.371,26,34,0.765,10,44,54,33,9,4,22,26,14.0
211,12023,1610612748,MIA,Miami Heat,0012300056,2023-10-18,MIA vs. BKN,L,242,104,41,98,0.418,11,33,0.333,11,13,0.846,15,38,53,27,4,3,16,24,-3.0
212,12023,1610612758,SAC,Sacramento Kings,0012300059,2023-10-18,SAC @ GSW,L,240,115,43,93,0.462,12,40,0.3,17,24,0.708,8,32,40,23,10,6,13,21,-1.0
213,12023,1610612764,WAS,Washington Wizards,0012300057,2023-10-18,WAS @ NYK,W,241,131,45,89,0.506,20,45,0.444,21,23,0.913,7,40,47,26,12,4,13,18,25.0
214,42023,1611661313,NYL,New York Liberty,1042300304,2023-10-18,NYL vs. LVA,L,200,69,26,72,0.361,9,26,0.346,8,12,0.667,9,30,39,19,5,5,13,12,-1.0
215,12023,1610612744,GSW,Golden State Warriors,0012300059,2023-10-18,GSW vs. SAC,W,239,116,45,88,0.511,16,31,0.516,10,15,0.667,7,40,47,31,8,3,22,21,1.0
216,12023,1610612751,BKN,Brooklyn Nets,0012300056,2023-10-18,BKN @ MIA,W,241,107,35,85,0.412,15,38,0.395,22,26,0.846,11,32,43,24,8,9,13,20,3.0
217,12023,1610612752,NYK,New York Knicks,0012300057,2023-10-18,NYK vs. WAS,L,241,106,40,92,0.435,14,39,0.359,12,21,0.571,14,33,47,20,5,0,15,17,-25.0
218,42023,1611661319,LVA,Las Vegas Aces,1042300304,2023-10-18,LVA @ NYL,W,200,70,28,67,0.418,5,21,0.238,9,11,0.818,6,32,38,18,7,1,13,14,1.0
219,12023,1610612745,HOU,Houston Rockets,0012300058,2023-10-18,HOU @ SAS,L,241,103,34,96,0.354,7,41,0.171,28,35,0.8,16,34,50,21,13,5,16,29,-14.0
220,12023,1610612738,BOS,Boston Celtics,0012300051,2023-10-17,BOS vs. NYK,W,240,123,42,91,0.462,23,52,0.442,16,20,0.8,13,33,46,26,8,4,13,14,13.0
221,12023,1610612753,ORL,Orlando Magic,0012300050,2023-10-17,ORL vs. NOP,L,240,92,35,84,0.417,13,47,0.277,9,15,0.6,10,29,39,27,11,10,19,15,-12.0
222,12023,50009,MRA,Ra'anana Maccabi Ra'anana,0012300054,2023-10-17,MRA @ MIN,L,241,111,38,91,0.418,14,43,0.326,21,25,0.84,15,27,42,21,7,8,14,23,-27.0
223,12023,1610612760,OKC,Oklahoma City Thunder,0012300053,2023-10-17,OKC vs. MIL,W,241,124,48,85,0.565,18,39,0.462,10,17,0.588,3,43,46,34,10,3,19,15,23.0
224,12023,1610612740,NOP,New Orleans Pelicans,0012300050,2023-10-17,NOP @ ORL,W,239,104,43,87,0.494,7,28,0.25,11,15,0.733,13,34,47,26,11,4,19,17,12.0
225,12023,1610612752,NYK,New York Knicks,0012300051,2023-10-17,NYK @ BOS,L,241,110,38,88,0.432,19,48,0.396,15,20,0.75,14,28,42,25,11,4,14,18,-13.0
226,12023,1610612749,MIL,Milwaukee Bucks,0012300053,2023-10-17,MIL @ OKC,L,241,101,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,-23.0
227,12023,1610612741,CHI,Chicago Bulls,0012300052,2023-10-17,CHI vs. TOR,L,240,102,42,95,0.442,9,26,0.346,9,11,0.818,14,29,43,26,9,7,22,26,-4.0
228,12023,1610612746,LAC,LA Clippers,0012300055,2023-10-17,LAC vs. DEN,W,240,116,46,82,0.561,10,28,0.357,14,20,0.7,10,39,49,28,6,6,16,22,13.0
229,12023,1610612761,TOR,Toronto Raptors,0012300052,2023-10-17,TOR @ CHI,W,240,106,34,79,0.43,9,31,0.29,29,38,0.763,11,32,43,21,11,11,19,17,4.0
230,12023,1610612750,MIN,Minnesota Timberwolves,0012300054,2023-10-17,MIN vs. MRA,W,241,138,52,92,0.565,17,37,0.459,17,23,0.739,13,32,45,38,9,5,13,21,27.0
231,12023,1610612743,DEN,Denver Nuggets,0012300055,2023-10-17,DEN @ LAC,L,239,103,37,88,0.42,10,32,0.313,19,24,0.792,12,28,40,23,13,2,12,18,-13.0
232,12023,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16,SAS vs. HOU,L,241,89,32,87,0.368,11,34,0.324,14,27,0.519,10,39,49,21,10,9,18,22,-10.0
233,12023,1610612739,CLE,Cleveland Cavaliers,0012300045,2023-10-16,CLE vs. MRA,W,238,120,41,81,0.506,17,40,0.425,21,23,0.913,9,46,55,30,7,9,21,18,31.0
234,12023,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16,POR @ PHX,L,239,106,41,89,0.461,7,37,0.189,17,28,0.607,12,33,45,23,17,5,24,28,-11.0
235,12023,1610612737,ATL,Atlanta Hawks,0012300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0
236,12023,1610612756,PHX,Phoenix Suns,0012300049,2023-10-16,PHX vs. POR,W,242,117,39,88,0.443,9,26,0.346,30,35,0.857,15,32,47,25,15,7,23,22,11.0
237,12023,50009,MRA,Ra'anana Maccabi Ra'anana,0012300045,2023-10-16,MRA @ CLE,L,240,89,36,95,0.379,7,27,0.259,10,14,0.714,8,27,35,18,11,2,13,19,-31.0
238,12023,1610612745,HOU,Houston Rockets,0012300047,2023-10-16,HOU @ SAS,W,241,99,34,85,0.4,11,34,0.324,20,29,0.69,8,43,51,23,13,5,14,23,10.0
239,12023,1610612755,PHI,Philadelphia 76ers,0012300046,2023-10-16,PHI @ BKN,W,240,127,50,114,0.439,18,44,0.409,9,13,0.692,16,30,46,31,16,7,10,26,8.0
240,12023,15020,NZB,New Zealand Breakers,0012300048,2023-10-16,NZB @ UTA,L,241,94,30,74,0.405,8,31,0.258,26,29,0.897,3,27,30,16,8,8,19,20,-20.0
241,12023,1610612754,IND,Indiana Pacers,0012300044,2023-10-16,IND vs. ATL,W,239,116,42,86,0.488,18,49,0.367,14,18,0.778,7,30,37,36,5,8,12,26,4.0
242,12023,1610612751,BKN,Brooklyn Nets,0012300046,2023-10-16,BKN vs. PHI,L,241,119,39,81,0.481,17,31,0.548,24,30,0.8,8,39,47,33,6,7,27,18,-8.0
243,12023,1610612762,UTA,Utah Jazz,0012300048,2023-10-16,UTA vs. NZB,W,240,114,43,84,0.512,11,28,0.393,17,22,0.773,9,38,47,27,11,10,18,28,20.0
244,12023,1610612744,GSW,Golden State Warriors,0012300043,2023-10-15,GSW @ SAC,W,266,121,37,87,0.425,12,32,0.375,35,42,0.833,12,41,53,18,7,4,13,22,6.0
245,12023,1610612766,CHA,Charlotte Hornets,0012300038,2023-10-15,CHA vs. OKC,W,241,117,46,88,0.523,12,38,0.316,13,22,0.591,8,35,43,28,10,7,12,15,2.0
246,12023,1610612763,MEM,Memphis Grizzlies,0012300039,2023-10-15,MEM @ MIA,L,238,124,41,89,0.461,19,47,0.404,23,28,0.821,7,29,36,25,7,4,8,20,-8.0
247,42023,1611661319,LVA,Las Vegas Aces,1042300303,2023-10-15,LVA @ NYL,L,202,73,23,69,0.333,7,22,0.318,20,23,0.87,8,26,34,13,7,0,11,14,-14.0
248,12023,1610612748,MIA,Miami Heat,0012300039,2023-10-15,MIA vs. MEM,W,240,132,52,91,0.571,13,33,0.394,15,18,0.833,9,38,47,30,3,5,13,21,8.0
249,42023,1611661313,NYL,New York Liberty,1042300303,2023-10-15,NYL vs. LVA,W,199,87,33,63,0.524,13,30,0.433,8,16,0.5,4,31,35,28,4,8,11,16,14.0
250,12023,1610612760,OKC,Oklahoma City Thunder,0012300038,2023-10-15,OKC @ CHA,L,240,115,42,91,0.462,13,41,0.317,18,24,0.75,13,33,46,30,4,2,15,18,-2.0
251,12023,15022,CNS,Cairns Taipans,0012300040,2023-10-15,CNS @ TOR,L,241,93,40,95,0.421,5,30,0.167,8,14,0.571,14,28,42,19,10,3,22,21,-41.0
252,12023,1610612747,LAL,Los Angeles Lakers,0012300041,2023-10-15,LAL vs. MIL,L,241,97,34,90,0.378,9,34,0.265,20,27,0.741,11,36,47,23,12,10,15,21,-11.0
253,12023,1610612761,TOR,Toronto Raptors,0012300040,2023-10-15,TOR vs. CNS,W,241,134,48,94,0.511,14,41,0.341,24,30,0.8,19,38,57,34,14,6,17,15,41.0
254,12023,1610612741,CHI,Chicago Bulls,0012300042,2023-10-15,CHI @ DEN,L,241,102,39,88,0.443,12,29,0.414,12,21,0.571,15,28,43,21,4,2,9,27,-14.0
255,12023,1610612749,MIL,Milwaukee Bucks,0012300041,2023-10-15,MIL @ LAL,W,240,108,38,91,0.418,13,36,0.361,19,25,0.76,15,39,54,25,8,8,17,22,11.0
256,12023,1610612758,SAC,Sacramento Kings,0012300043,2023-10-15,SAC vs. GSW,L,264,115,44,95,0.463,15,45,0.333,12,17,0.706,8,33,41,32,10,8,14,26,-6.0
257,12023,1610612743,DEN,Denver Nuggets,0012300042,2023-10-15,DEN vs. CHI,W,242,116,39,74,0.527,14,40,0.35,24,36,0.667,5,34,39,25,4,9,10,18,14.0
258,12023,1610612757,POR,Portland Trail Blazers,0012300037,2023-10-14,POR @ UTA,L,240,133,52,102,0.51,16,42,0.381,13,19,0.684,15,23,38,24,13,7,15,25,-5.0
259,12023,1610612750,MIN,Minnesota Timberwolves,0012300036,2023-10-14,MIN @ NYK,W,242,121,45,88,0.511,20,48,0.417,11,15,0.733,10,31,41,38,5,3,17,25,9.0
260,12023,1610612762,UTA,Utah Jazz,0012300037,2023-10-14,UTA vs. POR,W,240,138,42,74,0.568,15,29,0.517,39,44,0.886,6,32,38,33,11,4,19,20,5.0
261,12023,1610612740,NOP,New Orleans Pelicans,0012300035,2023-10-14,NOP @ ATL,L,241,105,38,81,0.469,15,39,0.385,14,21,0.667,6,31,37,32,12,4,23,20,-5.0
262,12023,1610612752,NYK,New York Knicks,0012300036,2023-10-14,NYK vs. MIN,,3,0,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,1.0
263,12023,1610612752,NYK,New York Knicks,0012300036,2023-10-14,NYK vs. MIN,L,236,112,38,80,0.475,13,36,0.361,23,30,0.767,8,31,39,21,13,2,15,19,-10.0
264,12023,1610612737,ATL,Atlanta Hawks,0012300035,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,5.0
265,12023,1610612759,SAS,San Antonio Spurs,0012300033,2023-10-13,SAS vs. MIA,W,240,120,43,81,0.531,16,35,0.457,18,25,0.72,6,29,35,29,10,9,13,14,16.0
266,12023,1610612744,GSW,Golden State Warriors,0012300034,2023-10-13,GSW @ LAL,W,241,129,46,89,0.517,17,41,0.415,20,26,0.769,10,33,43,36,10,4,21,27,4.0
267,12023,1610612748,MIA,Miami Heat,0012300033,2023-10-13,MIA @ SAS,L,239,104,39,93,0.419,15,47,0.319,11,15,0.733,19,31,50,23,7,1,23,21,-16.0
268,12023,1610612747,LAL,Los Angeles Lakers,0012300034,2023-10-13,LAL vs. GSW,L,240,125,43,85,0.506,16,36,0.444,23,37,0.622,9,32,41,30,13,6,17,19,-4.0
269,12023,1610612765,DET,Detroit Pistons,0012300027,2023-10-12,DET @ OKC,W,241,128,46,87,0.529,18,37,0.486,18,22,0.818,13,37,50,26,6,4,20,26,3.0
270,12023,1610612737,ATL,Atlanta Hawks,0012300028,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,1.0
271,12023,1610612766,CHA,Charlotte Hornets,0012300025,2023-10-12,CHA @ WAS,L,241,92,35,94,0.372,6,30,0.2,16,24,0.667,16,50,66,19,9,9,23,24,-6.0
272,12023,1610612745,HOU,Houston Rockets,0012300031,2023-10-12,HOU @ NOP,W,242,120,45,86,0.523,14,40,0.35,16,21,0.762,9,39,48,34,18,3,20,19,34.0
273,12023,1610612756,PHX,Phoenix Suns,0012300032,2023-10-12,PHX @ POR,W,241,122,46,87,0.529,12,31,0.387,18,23,0.783,10,34,44,27,11,4,16,16,11.0
274,12023,1610612760,OKC,Oklahoma City Thunder,0012300027,2023-10-12,OKC vs. DET,L,241,125,38,91,0.418,17,43,0.395,32,39,0.821,14,25,39,25,11,5,11,20,-3.0
275,12023,1610612751,BKN,Brooklyn Nets,0012300029,2023-10-12,BKN vs. MRA,W,240,135,49,99,0.495,20,45,0.444,17,23,0.739,17,39,56,29,6,3,11,12,32.0
276,12023,1610612741,CHI,Chicago Bulls,0012300030,2023-10-12,CHI vs. DEN,W,289,133,51,112,0.455,14,38,0.368,17,18,0.944,26,30,56,34,16,1,21,16,9.0
277,12023,1610612740,NOP,New Orleans Pelicans,0012300031,2023-10-12,NOP vs. HOU,L,241,87,32,83,0.386,13,37,0.351,10,15,0.667,12,24,36,21,12,6,25,18,-33.0
278,12023,1610612739,CLE,Cleveland Cavaliers,0012300026,2023-10-12,CLE vs. ORL,L,241,105,37,84,0.44,17,44,0.386,14,19,0.737,9,36,45,28,5,4,20,24,-3.0
279,12023,1610612757,POR,Portland Trail Blazers,0012300032,2023-10-12,POR vs. PHX,L,240,111,42,88,0.477,14,35,0.4,13,16,0.813,7,28,35,28,6,3,15,19,-11.0
280,12023,1610612763,MEM,Memphis Grizzlies,0012300028,2023-10-12,MEM @ ATL,L,240,102,37,89,0.416,16,52,0.308,12,19,0.632,11,40,51,28,10,9,22,12,-1.0
281,12023,1610612764,WAS,Washington Wizards,0012300025,2023-10-12,WAS vs. CHA,W,242,98,33,95,0.347,9,41,0.22,23,27,0.852,10,38,48,23,11,12,15,23,6.0
282,12023,1610612753,ORL,Orlando Magic,0012300026,2023-10-12,ORL @ CLE,W,242,108,37,84,0.44,12,35,0.343,22,27,0.815,5,34,39,27,14,6,14,21,3.0
283,12023,50009,MRA,Ra'anana Maccabi Ra'anana,0012300029,2023-10-12,MRA @ BKN,L,240,103,41,96,0.427,13,50,0.26,8,8,1.0,8,29,37,23,6,6,12,18,-32.0
284,12023,1610612743,DEN,Denver Nuggets,0012300030,2023-10-12,DEN @ CHI,L,290,124,47,94,0.5,20,50,0.4,10,13,0.769,10,29,39,35,14,10,27,22,-9.0
285,42023,1611661319,LVA,Las Vegas Aces,1042300302,2023-10-11,LVA vs. NYL,W,201,104,37,70,0.529,13,29,0.448,17,17,1.0,8,32,40,31,7,1,9,18,28.0
286,12023,1610612747,LAL,Los Angeles Lakers,0012300024,2023-10-11,LAL vs. SAC,W,240,109,41,82,0.5,10,30,0.333,17,22,0.773,4,43,47,25,6,4,20,17,8.0
287,42023,1611661313,NYL,New York Liberty,1042300302,2023-10-11,NYL @ LVA,L,200,76,26,72,0.361,8,35,0.229,16,22,0.727,13,22,35,19,4,4,10,15,-28.0
