,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22023,1612709915,MNE,Maine Celtics,2022300172,2024-01-24,MNE vs. WCB,L,240,96,34,84,0.405,14,44,0.318,7,9,0.778,14,35,49,23,3,5,17,27,-4.6
144,22023,1612709910,IMA,Indiana Mad Ants,2022300171,2024-01-24,IMA vs. CCG,W,247,110,43,89,0.483,10,30,0.333,8,9,0.889,15,26,41,31,8,12,15,22,0.0
145,22023,1612709929,CPS,College Park Skyhawks,2022300174,2024-01-24,CPS @ WES,W,239,125,40,89,0.449,17,37,0.459,20,20,1.0,11,33,44,27,3,4,16,26,6.0
146,22023,1612709933,RCR,Rip City Remix,2022300176,2024-01-24,RCR vs. GLI,W,240,110,41,90,0.456,14,32,0.438,8,13,0.615,12,38,50,23,5,10,15,25,0.2
147,22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,241,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9.0
148,22023,1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24,CHA @ DET,L,242,106,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,-7.0
149,22023,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,265,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,6.0
150,22023,1612709923,WCB,Windy City Bulls,2022300172,2024-01-24,WCB @ MNE,W,240,101,34,88,0.386,8,31,0.258,19,24,0.792,19,30,49,18,8,2,6,14,5.4
151,22023,1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,240,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10.0
152,22023,1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,239,114,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,-26.0
153,22023,1610612763,MEM,Memphis Grizzlies,0022300621,2024-01-24,MEM @ MIA,W,240,105,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,9.0
154,22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0
155,22023,1610612756,PHX,Phoenix Suns,0022300625,2024-01-24,PHX @ DAL,W,241,132,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0
156,22023,1610612765,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,240,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,7.0
157,22023,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,240,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,26.0
158,22023,1612709919,WES,Westchester Knicks,2022300174,2024-01-24,WES vs. CPS,L,239,119,41,95,0.432,12,44,0.273,15,19,0.789,15,30,45,30,6,8,11,22,-6.0
159,22023,1612709931,MXC,Mexico City Capitanes,2022300170,2024-01-24,MXC @ OKL,L,241,91,37,77,0.481,4,26,0.154,9,13,0.692,8,31,39,21,9,3,23,17,-21.6
160,22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,240,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0
161,22023,1610612764,WAS,Washington Wizards,0022300620,2024-01-24,WAS vs. MIN,L,240,107,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,-11.0
162,22023,1610612745,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,266,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,-6.0
163,22023,1612709889,OKL,Oklahoma City Blue,2022300170,2024-01-24,OKL vs. MXC,W,240,114,42,84,0.5,11,34,0.324,11,14,0.786,11,32,43,30,12,5,14,21,23.4
164,22023,1612709913,BHM,Birmingham Squadron,2022300175,2024-01-24,BHM @ WIS,L,240,107,39,94,0.415,16,44,0.364,7,10,0.7,7,25,32,22,10,6,7,17,-13.0
165,22023,1612709927,WIS,Wisconsin Herd,2022300175,2024-01-24,WIS vs. BHM,W,239,120,48,96,0.5,15,38,0.395,6,9,0.667,16,46,62,27,4,5,19,17,13.0
166,22023,1612709917,GRG,Grand Rapids Gold,2022300169,2024-01-24,GRG @ RAP,W,240,115,37,82,0.451,9,32,0.281,20,21,0.952,6,41,47,28,14,8,19,14,4.2
167,22023,1612709925,OSC,Osceola Magic,2022300173,2024-01-24,OSC vs. CLC,W,240,120,47,85,0.553,20,45,0.444,4,6,0.667,8,42,50,32,10,1,18,22,16.0
168,22023,1610612746,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,240,127,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0
169,22023,1612709924,ONT,Ontario Clippers,2022300168,2024-01-23,ONT vs. GBO,L,240,100,39,84,0.464,12,33,0.364,6,10,0.6,6,25,31,25,11,1,12,20,-5.4
170,22023,1612709932,MCC,Motor City Cruise,2022300165,2024-01-23,MCC @ LIN,W,241,111,39,94,0.415,12,35,0.343,13,13,1.0,13,28,41,18,10,6,11,18,-0.4
171,22023,1612709903,SLC,Salt Lake City Stars,2022300167,2024-01-23,SLC vs. SCW,L,240,114,46,80,0.575,10,29,0.345,7,8,0.875,5,32,37,25,3,8,15,16,-15.0
172,22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,240,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0
173,22023,1610612743,DEN,Denver Nuggets,0022300614,2024-01-23,DEN @ IND,W,241,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,5.0
174,22023,1612709911,IWA,Iowa Wolves,2022300166,2024-01-23,IWA vs. RGV,L,241,120,42,84,0.5,7,28,0.25,17,22,0.773,9,40,49,27,12,7,22,20,-10.4
175,22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,241,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0
176,22023,1612709922,GBO,Greensboro Swarm,2022300168,2024-01-23,GBO @ ONT,W,239,111,38,72,0.528,10,25,0.4,16,18,0.889,8,38,46,17,10,6,19,18,5.0
177,22023,1612709910,IMA,Indiana Mad Ants,2022300164,2024-01-23,IMA vs. CCG,W,241,122,48,91,0.527,8,28,0.286,9,14,0.643,14,40,54,27,11,8,17,18,10.4
178,22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,239,124,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,-29.0
179,22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,241,153,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,29.0
180,22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,240,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2.0
181,22023,1612709921,LIN,Long Island Nets,2022300165,2024-01-23,LIN vs. MCC,L,240,110,41,82,0.5,11,28,0.393,11,13,0.846,9,33,42,31,5,8,19,19,1.2
182,22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,240,103,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,-5.0
183,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300166,2024-01-23,RGV @ IWA,W,242,124,46,92,0.5,15,37,0.405,11,17,0.647,8,34,42,30,14,8,18,27,6.6
184,22023,1612709928,CCG,Capital City Go-Go,2022300164,2024-01-23,CCG @ IMA,L,239,110,41,90,0.456,12,31,0.387,10,15,0.667,7,25,32,24,10,5,15,21,-8.8
185,22023,1610612752,NYK,New York Knicks,0022300615,2024-01-23,NYK @ BKN,W,239,108,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,5.0
186,22023,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23,POR @ OKC,L,240,109,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,-2.0
187,22023,1612709902,SCW,Santa Cruz Warriors,2022300167,2024-01-23,SCW @ SLC,W,241,126,51,100,0.51,15,38,0.395,5,10,0.5,12,28,40,35,7,1,6,13,15.8
188,22023,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,242,115,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2.0
189,22023,1612709893,CLC,Cleveland Charge,2022300159,2024-01-22,CLC @ OSC,W,240,118,42,81,0.519,16,36,0.444,12,16,0.75,7,33,40,30,7,5,6,20,12.0
190,22023,1612709925,OSC,Osceola Magic,2022300159,2024-01-22,OSC vs. CLC,L,240,106,37,95,0.389,15,51,0.294,11,14,0.786,19,35,54,22,2,7,14,19,-12.0
191,22023,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,241,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,10.0
192,22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,240,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0
193,22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0
194,22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0
195,22023,1612709930,GLI,G League Ignite,2022300162,2024-01-22,GLI @ RCR,L,239,95,34,82,0.415,5,24,0.208,14,20,0.7,11,30,41,15,14,6,23,20,-23.0
196,22023,1612709903,SLC,Salt Lake City Stars,2022300161,2024-01-22,SLC vs. AUS,L,240,101,38,87,0.437,15,41,0.366,7,8,0.875,10,33,43,27,7,10,21,22,0.2
197,22023,1612709914,STO,Stockton Kings,2022300163,2024-01-22,STO @ SBL,L,241,120,47,103,0.456,11,34,0.324,9,13,0.692,18,36,54,34,9,4,20,27,0.0
198,22023,1612709913,BHM,Birmingham Squadron,2022300160,2024-01-22,BHM @ WIS,W,241,125,44,87,0.506,17,39,0.436,11,15,0.733,12,35,47,27,7,2,12,21,18.0
199,22023,1610612766,CHA,Charlotte Hornets,0022300610,2024-01-22,CHA @ MIN,W,240,128,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,3.0
200,22023,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0
201,22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,241,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3.0
202,22023,1610612753,ORL,Orlando Magic,0022300607,2024-01-22,ORL vs. CLE,L,241,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27.0
203,22023,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,240,122,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,9.0
204,22023,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,241,113,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0
205,22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,240,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0
206,22023,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,240,123,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,-10.0
207,22023,1612709933,RCR,Rip City Remix,2022300162,2024-01-22,RCR vs. GLI,W,241,118,42,85,0.494,13,35,0.371,13,17,0.765,13,35,48,24,12,4,20,28,23.0
208,22023,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22,TOR vs. MEM,L,241,100,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,-8.0
209,22023,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0
210,22023,1612709890,AUS,Austin Spurs,2022300161,2024-01-22,AUS @ SLC,W,240,112,45,93,0.484,8,24,0.333,11,15,0.733,10,36,46,28,12,5,16,14,2.8
211,22023,1612709927,WIS,Wisconsin Herd,2022300160,2024-01-22,WIS vs. BHM,L,240,107,42,88,0.477,8,37,0.216,9,15,0.6,12,33,45,26,6,2,14,21,-18.0
212,22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,240,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8.0
213,22023,1612709905,SBL,South Bay Lakers,2022300163,2024-01-22,SBL vs. STO,W,239,127,43,94,0.457,6,22,0.273,20,24,0.833,13,35,48,26,13,6,14,20,-0.8
214,22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0
215,22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0
216,22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9.0
217,22023,1612709889,OKL,Oklahoma City Blue,2022300158,2024-01-21,OKL vs. MXC,W,241,128,50,89,0.562,14,28,0.5,8,13,0.615,6,35,41,31,12,2,11,18,23.0
218,22023,1612709931,MXC,Mexico City Capitanes,2022300158,2024-01-21,MXC @ OKL,L,240,105,39,89,0.438,11,29,0.379,9,15,0.6,13,34,47,19,6,5,19,19,-23.0
219,22023,1610612764,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,240,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,-9.0
220,22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0
221,22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0
222,22023,1612709904,SXF,Sioux Falls Skyforce,2022300157,2024-01-21,SXF @ MNE,L,241,125,46,91,0.505,11,25,0.44,13,16,0.813,14,31,45,28,9,4,14,16,2.6
223,22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11.0
224,22023,1612709915,MNE,Maine Celtics,2022300157,2024-01-21,MNE vs. SXF,W,241,131,50,102,0.49,19,45,0.422,7,12,0.583,20,28,48,23,7,9,11,19,-2.2
225,22023,1610612748,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18.0
226,22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,240,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0
227,22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,239,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11.0
228,22023,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0
229,22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0
230,22023,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,240,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26.0
231,22023,1612709922,GBO,Greensboro Swarm,2022300154,2024-01-20,GBO @ SBL,L,241,116,45,85,0.529,16,34,0.471,8,9,0.889,6,26,32,32,7,2,14,10,-4.4
232,22023,1612709923,WCB,Windy City Bulls,2022300152,2024-01-20,WCB vs. LIN,L,241,112,41,88,0.466,15,34,0.441,9,10,0.9,9,27,36,22,7,5,13,22,-5.0
233,22023,1612709918,TEX,Texas Legends,2022300155,2024-01-20,TEX vs. RGV,L,241,118,39,79,0.494,12,34,0.353,17,21,0.81,7,33,40,24,12,11,21,26,-14.0
234,22023,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5.0
235,22023,1612709893,CLC,Cleveland Charge,2022300150,2024-01-20,CLC @ BHM,L,239,105,40,90,0.444,14,43,0.326,7,10,0.7,12,27,39,23,8,4,15,17,-12.2
236,22023,1612709905,SBL,South Bay Lakers,2022300154,2024-01-20,SBL vs. GBO,W,241,117,51,96,0.531,7,27,0.259,5,6,0.833,15,31,46,32,10,7,10,14,5.6
237,22023,1612709910,IMA,Indiana Mad Ants,2022300153,2024-01-20,IMA @ WIS,W,239,121,47,95,0.495,13,29,0.448,9,12,0.75,8,27,35,33,15,5,10,15,11.0
238,22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0
239,22023,1612709914,STO,Stockton Kings,2022300148,2024-01-20,STO @ GLI,W,240,105,39,81,0.481,14,39,0.359,8,11,0.727,8,39,47,30,8,6,14,19,31.8
240,22023,1612709902,SCW,Santa Cruz Warriors,2022300156,2024-01-20,SCW vs. ONT,W,241,122,40,76,0.526,19,37,0.514,15,23,0.652,7,32,39,24,5,5,17,20,9.0
241,22023,1612709928,CCG,Capital City Go-Go,2022300151,2024-01-20,CCG @ IWA,W,241,106,39,91,0.429,9,30,0.3,13,20,0.65,15,38,53,25,8,8,14,18,4.0
242,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300155,2024-01-20,RGV @ TEX,W,240,132,46,100,0.46,12,31,0.387,19,23,0.826,19,34,53,27,14,5,15,26,14.0
243,22023,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,239,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,4.0
244,22023,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,241,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29.0
245,22023,1612709920,RAP,Raptors 905,2022300147,2024-01-20,RAP vs. DEL,W,241,97,37,97,0.381,6,34,0.176,13,14,0.929,17,44,61,25,12,7,18,14,2.0
246,22023,1612709909,DEL,Delaware Blue Coats,2022300147,2024-01-20,DEL @ RAP,L,240,91,33,95,0.347,10,46,0.217,8,10,0.8,15,39,54,22,10,4,17,17,-3.4
247,22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0
248,22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0
249,22023,1612709924,ONT,Ontario Clippers,2022300156,2024-01-20,ONT @ SCW,L,239,116,45,92,0.489,13,40,0.325,8,11,0.727,14,29,43,18,8,6,13,27,-6.8
250,22023,1610612764,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,240,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,-4.0
251,22023,1612709930,GLI,G League Ignite,2022300148,2024-01-20,GLI vs. STO,L,240,74,26,78,0.333,2,18,0.111,11,14,0.786,10,30,40,13,7,5,15,16,-27.4
252,22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6.0
253,22023,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,240,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29.0
254,22023,1612709921,LIN,Long Island Nets,2022300152,2024-01-20,LIN @ WCB,W,240,123,46,91,0.505,12,30,0.4,13,21,0.619,19,34,53,30,8,11,11,20,3.0
255,22023,1612709926,MHU,Memphis Hustle,2022300149,2024-01-20,MHU @ AUS,W,241,117,42,89,0.472,13,38,0.342,13,17,0.765,10,36,46,21,8,3,15,23,-8.0
256,22023,1612709913,BHM,Birmingham Squadron,2022300150,2024-01-20,BHM vs. CLC,W,241,126,46,92,0.5,13,37,0.351,13,15,0.867,16,38,54,22,8,6,13,17,12.2
257,22023,1612709911,IWA,Iowa Wolves,2022300151,2024-01-20,IWA vs. CCG,L,240,102,40,98,0.408,13,38,0.342,6,9,0.667,13,38,51,26,6,4,16,26,-4.0
258,22023,1610612745,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,264,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1.0
259,22023,1610612752,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,240,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26.0
260,22023,1612709890,AUS,Austin Spurs,2022300149,2024-01-20,AUS vs. MHU,L,240,108,39,87,0.448,9,36,0.25,12,19,0.632,10,37,47,22,10,5,18,21,0.2
261,22023,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,240,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21.0
262,22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8.0
263,22023,1612709927,WIS,Wisconsin Herd,2022300153,2024-01-20,WIS vs. IMA,L,240,110,44,88,0.5,13,31,0.419,5,6,0.833,10,32,42,26,5,13,25,20,-11.0
264,22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5.0
265,22023,1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20,CHA vs. PHI,L,242,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,-8.0
266,22023,1610612753,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0
267,22023,1612709902,SCW,Santa Cruz Warriors,2022300146,2024-01-19,SCW vs. ONT,W,239,118,45,87,0.517,9,34,0.265,13,18,0.722,10,33,43,25,12,5,18,17,0.0
268,22023,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15.0
269,22023,1612709904,SXF,Sioux Falls Skyforce,2022300141,2024-01-19,SXF @ MNE,W,240,116,45,83,0.542,10,22,0.455,11,17,0.647,11,40,51,23,9,9,20,15,-1.2
270,22023,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,240,130,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,18.0
271,22023,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,240,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,-4.0
272,22023,1612709903,SLC,Salt Lake City Stars,2022300144,2024-01-19,SLC vs. OKL,L,240,129,43,82,0.524,15,40,0.375,18,26,0.692,9,25,34,27,6,8,17,21,-17.6
273,22023,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2.0
274,22023,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,239,112,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18.0
275,22023,1612709921,LIN,Long Island Nets,2022300142,2024-01-19,LIN @ WCB,W,241,121,33,71,0.465,17,33,0.515,26,35,0.743,13,25,38,26,8,5,18,21,7.2
276,22023,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0
277,22023,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,240,109,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0
278,22023,1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19,CHA vs. SAS,W,240,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,4.0
279,22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0
280,22023,1610612754,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,238,115,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,-3.0
281,22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0
282,22023,1612709931,MXC,Mexico City Capitanes,2022300145,2024-01-19,MXC @ GLI,W,239,132,44,77,0.571,9,22,0.409,21,24,0.875,10,21,31,27,6,3,6,21,2.6
283,22023,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,240,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3.0
284,22023,1612709923,WCB,Windy City Bulls,2022300142,2024-01-19,WCB vs. LIN,L,239,115,41,88,0.466,9,32,0.281,13,17,0.765,16,28,44,25,12,4,16,33,-9.2
285,22023,1612709915,MNE,Maine Celtics,2022300141,2024-01-19,MNE vs. SXF,L,240,112,41,103,0.398,15,45,0.333,10,12,0.833,16,24,40,22,12,5,12,21,0.0
286,22023,1610612748,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,241,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1.0
287,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300143,2024-01-19,RGV @ TEX,W,240,126,49,104,0.471,14,35,0.4,9,10,0.9,18,33,51,28,13,3,18,24,17.0
