Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 22, 2025",9:30p,Houston Rockets,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",1:00p,New York Knicks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",6:00p,Washington Wizards,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",7:00p,Miami Heat,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",7:30p,Memphis Grizzlies,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",7:30p,Miami Heat,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",7:00p,Boston Celtics,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:00p,Boston Celtics,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 27, 2025",7:30p,Denver Nuggets,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 27, 2025",10:00p,New Orleans Pelicans,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",8:00p,New York Knicks,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",6:00p,Washington Wizards,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",6:00p,New York Knicks,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",7:30p,Washington Wizards,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",8:00p,Houston Rockets,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 3, 2025",9:30p,Detroit Pistons,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",7:00p,Houston Rockets,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",7:00p,Miami Heat,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",7:00p,Utah Jazz,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",9:30p,Dallas Mavericks,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 6, 2025",8:00p,Houston Rockets,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 6, 2025",10:00p,New York Knicks,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",7:30p,Utah Jazz,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 7, 2025",10:30p,New York Knicks,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",7:30p,Washington Wizards,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",8:00p,Orlando Magic,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",7:00p,Cleveland Cavaliers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",7:30p,Utah Jazz,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Utah Jazz,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Washington Wizards,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",8:00p,Orlando Magic,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 10, 2025",10:30p,New York Knicks,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 11, 2025",7:00p,Washington Wizards,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 11, 2025",7:00p,Milwaukee Bucks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 11, 2025",9:30p,Los Angeles Clippers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",7:00p,Chicago Bulls,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",8:00p,Utah Jazz,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 12, 2025",10:00p,New York Knicks,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 13, 2025",7:00p,Washington Wizards,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",7:00p,Boston Celtics,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",8:00p,Orlando Magic,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",6:00p,Boston Celtics,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",8:00p,Miami Heat,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",8:30p,New York Knicks,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Mar 15, 2025",9:00p,Washington Wizards,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",6:00p,Orlando Magic,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",7:00p,Utah Jazz,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Mar 16, 2025",10:00p,Washington Wizards,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",7:30p,Miami Heat,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",8:00p,Orlando Magic,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 18, 2025",10:00p,Washington Wizards,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Tue, Mar 18, 2025",10:30p,Milwaukee Bucks,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",7:00p,Houston Rockets,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",7:30p,New Orleans Pelicans,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",8:00p,New York Knicks,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",9:00p,Los Angeles Clippers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",10:00p,Toronto Raptors,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
