,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
144,22025,1610612763,MEM,Memphis Grizzlies,0022500745,2026-02-06,MEM @ POR,L,240,115,42,88,0.477,15,41,0.366,16,21,0.762,10,27,37,28,12,3,16,18,-20.0
145,22025,1610612749,MIL,Milwaukee Bucks,0022500743,2026-02-06,MIL vs. IND,W,240,105,44,95,0.463,13,43,0.302,4,6,0.667,13,35,48,26,4,2,11,16,6.0
146,22025,1610612757,POR,Portland Trail Blazers,0022500745,2026-02-06,POR vs. MEM,W,241,135,49,90,0.544,17,42,0.405,20,21,0.952,12,34,46,31,9,7,18,17,20.0
147,22025,1610612758,SAC,Sacramento Kings,0022500746,2026-02-06,SAC vs. LAC,L,239,111,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,10,6,11,22,-3.0
148,22025,1610612746,LAC,LA Clippers,0022500746,2026-02-06,LAC @ SAC,W,239,114,37,71,0.521,9,21,0.429,31,36,0.861,5,35,40,22,6,7,15,18,3.0
149,22025,1610612765,DET,Detroit Pistons,0022500742,2026-02-06,DET vs. NYK,W,241,118,44,83,0.53,17,40,0.425,13,15,0.867,8,36,44,31,10,6,12,21,38.0
150,22025,1610612752,NYK,New York Knicks,0022500742,2026-02-06,NYK @ DET,L,240,80,29,82,0.354,8,33,0.242,14,17,0.824,10,25,35,22,6,1,13,15,-38.0
151,22025,1610612748,MIA,Miami Heat,0022500741,2026-02-06,MIA @ BOS,L,240,96,35,84,0.417,13,40,0.325,13,18,0.722,10,32,42,23,9,3,12,18,-2.0
152,22025,1610612754,IND,Indiana Pacers,0022500743,2026-02-06,IND @ MIL,L,240,99,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,-6.0
153,22025,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06,MIN vs. NOP,L,239,115,40,95,0.421,13,40,0.325,22,26,0.846,20,27,47,22,7,7,9,18,-4.0
154,22025,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06,NOP @ MIN,W,240,119,43,80,0.538,15,34,0.441,18,22,0.818,6,33,39,29,5,5,16,20,4.0
155,22025,1610612738,BOS,Boston Celtics,0022500741,2026-02-06,BOS vs. MIA,W,240,98,35,84,0.417,10,36,0.278,18,23,0.783,13,37,50,17,7,7,14,16,2.0
156,22025,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05,TOR vs. CHI,W,239,123,49,87,0.563,14,34,0.412,11,13,0.846,8,27,35,35,10,7,11,11,16.0
157,22025,1610612759,SAS,San Antonio Spurs,0022500738,2026-02-05,SAS @ DAL,W,239,135,48,95,0.505,17,41,0.415,22,25,0.88,11,39,50,34,7,7,13,18,12.0
158,22025,1610612764,WAS,Washington Wizards,0022500733,2026-02-05,WAS @ DET,W,239,126,49,91,0.538,18,41,0.439,10,18,0.556,11,28,39,30,9,6,16,26,9.0
159,22025,1610612751,BKN,Brooklyn Nets,0022500734,2026-02-05,BKN @ ORL,L,240,98,34,82,0.415,12,39,0.308,18,29,0.621,11,25,36,22,7,2,19,24,-20.0
160,22025,1610612766,CHA,Charlotte Hornets,0022500737,2026-02-05,CHA @ HOU,W,240,109,36,87,0.414,17,43,0.395,20,22,0.909,16,30,46,21,14,5,20,15,10.0
161,22025,1610612742,DAL,Dallas Mavericks,0022500738,2026-02-05,DAL vs. SAS,L,241,123,47,97,0.485,12,31,0.387,17,20,0.85,7,34,41,23,9,8,9,20,-12.0
162,22025,1610612765,DET,Detroit Pistons,0022500733,2026-02-05,DET vs. WAS,L,241,117,41,88,0.466,9,33,0.273,26,33,0.788,14,33,47,22,11,5,15,17,-9.0
163,22025,1610612745,HOU,Houston Rockets,0022500737,2026-02-05,HOU vs. CHA,L,241,99,38,83,0.458,8,23,0.348,15,20,0.75,12,28,40,24,17,5,18,16,-10.0
164,22025,1610612756,PHX,Phoenix Suns,0022500739,2026-02-05,PHX vs. GSW,L,240,97,38,82,0.463,16,43,0.372,5,6,0.833,6,31,37,22,10,1,12,15,-4.0
165,22025,1610612747,LAL,Los Angeles Lakers,0022500740,2026-02-05,LAL vs. PHI,W,239,119,44,79,0.557,9,25,0.36,22,27,0.815,10,32,42,27,8,4,22,17,4.0
166,22025,1610612744,GSW,Golden State Warriors,0022500739,2026-02-05,GSW @ PHX,W,240,101,33,76,0.434,20,55,0.364,15,20,0.75,10,35,45,23,8,4,15,12,4.0
167,22025,1610612753,ORL,Orlando Magic,0022500734,2026-02-05,ORL vs. BKN,W,241,118,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,13,21,20.0
168,22025,1610612755,PHI,Philadelphia 76ers,0022500740,2026-02-05,PHI @ LAL,L,240,115,45,84,0.536,5,24,0.208,20,23,0.87,4,24,28,29,15,3,14,22,-4.0
169,22025,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05,ATL vs. UTA,W,241,121,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,2.0
170,22025,1610612762,UTA,Utah Jazz,0022500735,2026-02-05,UTA @ ATL,L,240,119,47,101,0.465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,8,24,-2.0
171,22025,1610612741,CHI,Chicago Bulls,0022500736,2026-02-05,CHI @ TOR,L,239,107,41,91,0.451,18,49,0.367,7,8,0.875,13,25,38,28,9,4,15,13,-16.0
172,22025,1610612749,MIL,Milwaukee Bucks,0022500729,2026-02-04,MIL vs. NOP,W,266,141,56,92,0.609,21,47,0.447,8,10,0.8,6,37,43,36,5,3,14,18,4.0
173,22025,1610612750,MIN,Minnesota Timberwolves,0022500727,2026-02-04,MIN @ TOR,W,241,128,49,97,0.505,16,39,0.41,14,25,0.56,13,33,46,26,8,5,10,20,2.0
174,22025,1610612752,NYK,New York Knicks,0022500726,2026-02-04,NYK vs. DEN,W,290,134,50,100,0.5,18,50,0.36,16,19,0.842,9,36,45,28,4,2,11,23,7.0
175,22025,1610612738,BOS,Boston Celtics,0022500728,2026-02-04,BOS @ HOU,W,240,114,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,13,18,21.0
176,22025,1610612759,SAS,San Antonio Spurs,0022500730,2026-02-04,SAS vs. OKC,W,239,116,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,11,8,12,15,10.0
177,22025,1610612746,LAC,LA Clippers,0022500732,2026-02-04,LAC vs. CLE,L,241,91,37,80,0.463,6,28,0.214,11,12,0.917,6,31,37,20,6,4,24,13,-33.0
178,22025,1610612761,TOR,Toronto Raptors,0022500727,2026-02-04,TOR vs. MIN,L,240,126,47,89,0.528,15,31,0.484,17,24,0.708,9,32,41,31,6,7,13,21,-2.0
179,22025,1610612763,MEM,Memphis Grizzlies,0022500731,2026-02-04,MEM @ SAC,W,240,129,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,4.0
180,22025,1610612758,SAC,Sacramento Kings,0022500731,2026-02-04,SAC vs. MEM,L,241,125,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,4,2,13,21,-4.0
181,22025,1610612739,CLE,Cleveland Cavaliers,0022500732,2026-02-04,CLE @ LAC,W,241,124,50,98,0.51,16,41,0.39,8,13,0.615,13,31,44,30,17,5,9,12,33.0
182,22025,1610612740,NOP,New Orleans Pelicans,0022500729,2026-02-04,NOP @ MIL,L,266,137,45,94,0.479,24,46,0.522,23,29,0.793,9,29,38,32,9,2,8,14,-4.0
183,22025,1610612760,OKC,Oklahoma City Thunder,0022500730,2026-02-04,OKC @ SAS,L,240,106,37,93,0.398,19,47,0.404,13,14,0.929,9,37,46,26,10,9,14,16,-10.0
184,22025,1610612743,DEN,Denver Nuggets,0022500726,2026-02-04,DEN @ NYK,L,291,127,46,105,0.438,13,50,0.26,22,27,0.815,15,36,51,29,8,3,14,21,-7.0
185,22025,1610612745,HOU,Houston Rockets,0022500728,2026-02-04,HOU vs. BOS,L,242,93,34,82,0.415,11,30,0.367,14,22,0.636,12,26,38,16,10,5,9,17,-21.0
186,22025,1610612737,ATL,Atlanta Hawks,0022500720,2026-02-03,ATL @ MIA,W,240,127,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,7,2,9,22,12.0
187,22025,1610612752,NYK,New York Knicks,0022500718,2026-02-03,NYK @ WAS,W,239,132,47,90,0.522,17,37,0.459,21,27,0.778,9,41,50,34,6,5,9,22,31.0
188,22025,1610612747,LAL,Los Angeles Lakers,0022500719,2026-02-03,LAL @ BKN,W,243,125,46,85,0.541,7,31,0.226,26,39,0.667,10,31,41,25,14,0,12,13,16.0
189,22025,1610612749,MIL,Milwaukee Bucks,0022500722,2026-02-03,MIL vs. CHI,W,238,131,50,97,0.515,23,38,0.605,8,15,0.533,13,38,51,33,6,4,13,20,16.0
190,22025,1610612762,UTA,Utah Jazz,0022500717,2026-02-03,UTA @ IND,W,241,131,50,88,0.568,13,29,0.448,18,26,0.692,6,32,38,38,13,4,9,17,9.0
191,22025,1610612753,ORL,Orlando Magic,0022500723,2026-02-03,ORL @ OKC,L,240,92,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,15,24,-36.0
192,22025,1610612738,BOS,Boston Celtics,0022500721,2026-02-03,BOS @ DAL,W,240,110,47,96,0.49,13,39,0.333,3,5,0.6,10,37,47,27,7,4,9,20,10.0
193,22025,1610612742,DAL,Dallas Mavericks,0022500721,2026-02-03,DAL vs. BOS,L,240,100,37,89,0.416,9,32,0.281,17,22,0.773,13,36,49,21,4,4,9,11,-10.0
194,22025,1610612744,GSW,Golden State Warriors,0022500724,2026-02-03,GSW vs. PHI,L,239,94,37,78,0.474,19,48,0.396,1,2,0.5,8,25,33,27,8,6,20,16,-19.0
195,22025,1610612755,PHI,Philadelphia 76ers,0022500724,2026-02-03,PHI @ GSW,W,240,113,42,93,0.452,13,38,0.342,16,21,0.762,25,31,56,23,9,3,12,6,19.0
196,22025,1610612757,POR,Portland Trail Blazers,0022500725,2026-02-03,POR vs. PHX,L,240,125,47,95,0.495,18,52,0.346,13,18,0.722,18,29,47,31,8,5,17,16,-5.0
197,22025,1610612760,OKC,Oklahoma City Thunder,0022500723,2026-02-03,OKC vs. ORL,W,240,128,48,93,0.516,12,35,0.343,20,26,0.769,14,38,52,33,12,1,10,15,36.0
198,22025,1610612765,DET,Detroit Pistons,0022500716,2026-02-03,DET vs. DEN,W,240,124,43,94,0.457,12,29,0.414,26,30,0.867,12,31,43,27,9,4,9,27,3.0
199,22025,1610612754,IND,Indiana Pacers,0022500717,2026-02-03,IND vs. UTA,L,240,122,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,-9.0
200,22025,1610612751,BKN,Brooklyn Nets,0022500719,2026-02-03,BKN vs. LAL,L,240,109,45,94,0.479,10,41,0.244,9,14,0.643,16,32,48,28,7,0,20,21,-16.0
201,22025,1610612741,CHI,Chicago Bulls,0022500722,2026-02-03,CHI @ MIL,L,239,115,40,91,0.44,19,51,0.373,16,23,0.696,10,33,43,26,9,11,10,14,-16.0
202,22025,1610612748,MIA,Miami Heat,0022500720,2026-02-03,MIA vs. ATL,L,241,115,42,96,0.438,8,32,0.25,23,26,0.885,12,41,53,25,6,1,11,15,-12.0
203,22025,1610612764,WAS,Washington Wizards,0022500718,2026-02-03,WAS vs. NYK,L,240,101,35,86,0.407,11,31,0.355,20,32,0.625,10,32,42,19,6,3,13,22,-31.0
204,22025,1610612743,DEN,Denver Nuggets,0022500716,2026-02-03,DEN @ DET,L,240,121,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3.0
205,22025,1610612756,PHX,Phoenix Suns,0022500725,2026-02-03,PHX @ POR,W,239,130,50,97,0.515,20,41,0.488,10,15,0.667,18,27,45,26,13,2,11,19,5.0
206,22025,1610612763,MEM,Memphis Grizzlies,0022500714,2026-02-02,MEM vs. MIN,W,239,137,44,88,0.5,19,41,0.463,30,35,0.857,12,33,45,31,5,2,9,22,9.0
207,22025,1610612745,HOU,Houston Rockets,0022500713,2026-02-02,HOU @ IND,W,238,118,40,87,0.46,7,22,0.318,31,37,0.838,19,37,56,21,7,6,15,17,4.0
208,22025,1610612746,LAC,LA Clippers,0022500715,2026-02-02,LAC vs. PHI,L,239,113,46,78,0.59,9,26,0.346,12,20,0.6,5,31,36,24,4,2,14,19,-15.0
209,22025,1610612754,IND,Indiana Pacers,0022500713,2026-02-02,IND vs. HOU,L,240,114,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,-4.0
210,22025,1610612766,CHA,Charlotte Hornets,0022500712,2026-02-02,CHA vs. NOP,W,241,102,34,85,0.4,12,50,0.24,22,27,0.815,13,46,59,16,3,3,16,19,7.0
211,22025,1610612740,NOP,New Orleans Pelicans,0022500712,2026-02-02,NOP @ CHA,L,240,95,33,84,0.393,11,34,0.324,18,25,0.72,5,29,34,23,9,4,7,23,-7.0
212,22025,1610612750,MIN,Minnesota Timberwolves,0022500714,2026-02-02,MIN @ MEM,L,241,128,44,90,0.489,16,41,0.39,24,31,0.774,13,27,40,24,4,7,9,25,-9.0
213,22025,1610612755,PHI,Philadelphia 76ers,0022500715,2026-02-02,PHI @ LAC,W,240,128,45,94,0.479,17,39,0.436,21,22,0.955,14,27,41,31,8,3,5,22,15.0
214,22025,1610612741,CHI,Chicago Bulls,0022500705,2026-02-01,CHI @ MIA,L,241,91,28,87,0.322,6,41,0.146,29,34,0.853,15,32,47,18,5,6,18,16,-43.0
215,22025,1610612751,BKN,Brooklyn Nets,0022500704,2026-02-01,BKN @ DET,L,239,77,24,73,0.329,7,31,0.226,22,27,0.815,10,33,43,17,3,2,23,19,-53.0
216,22025,1610612753,ORL,Orlando Magic,0022500703,2026-02-01,ORL @ SAS,L,239,103,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,13,19,-9.0
217,22025,1610612748,MIA,Miami Heat,0022500705,2026-02-01,MIA vs. CHI,W,238,134,54,107,0.505,14,38,0.368,12,17,0.706,15,39,54,44,8,5,8,25,43.0
218,22025,1610612764,WAS,Washington Wizards,0022500707,2026-02-01,WAS vs. SAC,W,240,116,46,88,0.523,13,31,0.419,11,15,0.733,13,29,42,31,10,4,17,22,4.0
219,22025,1610612746,LAC,LA Clippers,0022500709,2026-02-01,LAC @ PHX,W,239,117,43,83,0.518,9,24,0.375,22,34,0.647,15,48,63,25,2,3,17,18,24.0
220,22025,1610612765,DET,Detroit Pistons,0022500704,2026-02-01,DET vs. BKN,W,241,130,48,85,0.565,12,32,0.375,22,29,0.759,5,38,43,33,17,6,6,21,53.0
221,22025,1610612756,PHX,Phoenix Suns,0022500709,2026-02-01,PHX vs. LAC,L,240,93,31,93,0.333,19,46,0.413,12,18,0.667,10,25,35,21,7,4,4,26,-24.0
222,22025,1610612758,SAC,Sacramento Kings,0022500707,2026-02-01,SAC @ WAS,L,239,112,39,84,0.464,8,21,0.381,26,29,0.897,13,24,37,21,9,8,14,15,-4.0
223,22025,1610612752,NYK,New York Knicks,0022500708,2026-02-01,NYK vs. LAL,W,240,112,43,91,0.473,18,42,0.429,8,11,0.727,14,32,46,30,7,2,7,15,12.0
224,22025,1610612757,POR,Portland Trail Blazers,0022500710,2026-02-01,POR vs. CLE,L,241,111,44,98,0.449,14,44,0.318,9,12,0.75,17,30,47,24,7,5,22,17,-19.0
225,22025,1610612760,OKC,Oklahoma City Thunder,0022500711,2026-02-01,OKC @ DEN,W,241,121,40,85,0.471,19,48,0.396,22,27,0.815,12,27,39,23,12,6,13,21,10.0
226,22025,1610612739,CLE,Cleveland Cavaliers,0022500710,2026-02-01,CLE @ POR,W,240,130,50,91,0.549,16,34,0.471,14,19,0.737,10,29,39,41,15,7,13,15,19.0
227,22025,1610612749,MIL,Milwaukee Bucks,0022500702,2026-02-01,MIL @ BOS,L,239,79,29,82,0.354,10,34,0.294,11,15,0.733,12,28,40,17,5,0,10,17,-28.0
228,22025,1610612743,DEN,Denver Nuggets,0022500711,2026-02-01,DEN vs. OKC,L,238,111,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,17,20,-10.0
229,22025,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01,SAS vs. ORL,W,241,112,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,8,6,15,22,9.0
230,22025,1610612738,BOS,Boston Celtics,0022500702,2026-02-01,BOS vs. MIL,W,239,107,41,92,0.446,15,42,0.357,10,13,0.769,17,35,52,24,4,2,9,16,28.0
231,22025,1610612747,LAL,Los Angeles Lakers,0022500708,2026-02-01,LAL @ NYK,L,240,100,38,84,0.452,12,42,0.286,12,19,0.632,7,29,36,21,5,3,10,14,-12.0
232,22025,1610612761,TOR,Toronto Raptors,0022500706,2026-02-01,TOR vs. UTA,W,239,107,35,84,0.417,12,35,0.343,25,30,0.833,13,29,42,22,11,8,16,23,7.0
233,22025,1610612762,UTA,Utah Jazz,0022500706,2026-02-01,UTA @ TOR,L,240,100,32,90,0.356,8,36,0.222,28,34,0.824,18,38,56,20,10,6,22,21,-7.0
234,22025,1610612741,CHI,Chicago Bulls,0022500692,2026-01-31,CHI @ MIA,W,240,125,46,88,0.523,20,40,0.5,13,18,0.722,1,42,43,34,8,5,23,21,7.0
235,22025,1610612745,HOU,Houston Rockets,0022500701,2026-01-31,HOU vs. DAL,W,239,111,45,108,0.417,10,26,0.385,11,15,0.733,18,35,53,33,10,6,5,20,4.0
236,22025,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31,SAS @ CHA,L,240,106,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,7,6,10,16,-5.0
237,22025,1610612755,PHI,Philadelphia 76ers,0022500699,2026-01-31,PHI vs. NOP,W,240,124,45,94,0.479,17,36,0.472,17,23,0.739,12,40,52,28,5,4,9,17,10.0
238,22025,1610612737,ATL,Atlanta Hawks,0022500698,2026-01-31,ATL @ IND,L,239,124,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,-5.0
239,22025,1610612750,MIN,Minnesota Timberwolves,0022500700,2026-01-31,MIN @ MEM,W,241,131,47,89,0.528,18,37,0.486,19,24,0.792,11,34,45,28,12,5,14,21,17.0
240,22025,1610612748,MIA,Miami Heat,0022500692,2026-01-31,MIA vs. CHI,L,240,118,41,95,0.432,13,47,0.277,23,31,0.742,9,38,47,26,17,4,19,19,-7.0
241,22025,1610612740,NOP,New Orleans Pelicans,0022500699,2026-01-31,NOP @ PHI,L,242,114,40,92,0.435,15,36,0.417,19,22,0.864,11,35,46,23,5,11,10,16,-10.0
242,22025,1610612742,DAL,Dallas Mavericks,0022500701,2026-01-31,DAL @ HOU,L,240,107,41,92,0.446,10,23,0.435,15,26,0.577,11,37,48,19,3,4,11,12,-4.0
243,22025,1610612763,MEM,Memphis Grizzlies,0022500700,2026-01-31,MEM vs. MIN,L,241,114,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,14,16,-17.0
244,22025,1610612754,IND,Indiana Pacers,0022500698,2026-01-31,IND vs. ATL,W,241,129,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,5.0
245,22025,1610612766,CHA,Charlotte Hornets,0022500697,2026-01-31,CHA vs. SAS,W,239,111,39,88,0.443,13,35,0.371,20,22,0.909,14,37,51,30,5,5,11,19,5.0
246,22025,1610612740,NOP,New Orleans Pelicans,0022500691,2026-01-30,NOP vs. MEM,W,239,114,43,88,0.489,8,33,0.242,20,26,0.769,14,28,42,24,13,6,15,16,8.0
247,22025,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,241,93,31,83,0.373,10,31,0.323,21,23,0.913,15,32,47,19,4,6,14,18,-19.0
248,22025,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,239,99,39,78,0.5,10,29,0.345,11,19,0.579,6,27,33,26,6,4,11,23,-10.0
249,22025,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,239,97,35,81,0.432,13,43,0.302,14,19,0.737,8,29,37,23,5,5,20,13,-30.0
250,22025,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,240,122,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,12,18,13.0
251,22025,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,240,106,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,19,19,-8.0
252,22025,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,241,113,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,-13.0
253,22025,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,240,142,52,85,0.612,14,33,0.424,24,32,0.75,11,35,46,38,17,4,16,8,31.0
254,22025,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,241,131,46,95,0.484,10,26,0.385,29,36,0.806,15,38,53,31,13,3,14,23,7.0
255,22025,1610612761,TOR,Toronto Raptors,0022500687,2026-01-30,TOR @ ORL,L,239,120,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,13,24,-10.0
256,22025,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,242,112,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,19.0
257,22025,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,240,111,44,99,0.444,16,48,0.333,7,10,0.7,17,22,39,28,10,4,18,19,-31.0
258,22025,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,240,126,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,20,19,13.0
259,22025,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,240,127,48,99,0.485,19,45,0.422,12,14,0.857,16,36,52,29,9,3,13,21,30.0
260,22025,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,239,124,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,10,4,18,20,-7.0
261,22025,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,241,109,40,86,0.465,14,40,0.35,15,21,0.714,11,23,34,29,7,3,9,21,-13.0
262,22025,1610612751,BKN,Brooklyn Nets,0022500694,2026-01-30,BKN @ UTA,W,240,109,39,82,0.476,14,40,0.35,17,28,0.607,11,36,47,27,6,5,12,20,10.0
263,22025,1610612753,ORL,Orlando Magic,0022500687,2026-01-30,ORL vs. TOR,W,240,130,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10.0
264,22025,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,239,121,48,103,0.466,11,33,0.333,14,16,0.875,13,37,50,26,7,8,8,15,-2.0
265,22025,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,239,111,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,15,15,-12.0
266,22025,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,240,96,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,-18.0
267,22025,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,238,123,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,19,21,12.0
268,22025,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,241,116,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,13,19,3.0
269,22025,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,239,114,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,15,23,18.0
270,22025,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,241,107,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,6,14,4.0
271,22025,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,240,86,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18.0
272,22025,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,241,109,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,10.0
273,22025,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,240,113,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,15,20,-3.0
274,22025,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,240,111,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,6,4,16,26,-2.0
275,22025,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,240,103,37,85,0.435,14,37,0.378,15,18,0.833,14,35,49,24,4,6,8,21,-4.0
276,22025,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,240,113,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,2.0
277,22025,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,240,104,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,11,11,18.0
278,22025,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,240,123,43,91,0.473,20,41,0.488,17,18,0.944,8,37,45,28,4,9,10,17,2.0
279,22025,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,239,99,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,-10.0
280,22025,1610612754,IND,Indiana Pacers,0022500672,2026-01-28,IND vs. CHI,W,241,113,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,3.0
281,22025,1610612737,ATL,Atlanta Hawks,0022500673,2026-01-28,ATL @ BOS,W,240,117,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,11.0
282,22025,1610612752,NYK,New York Knicks,0022500675,2026-01-28,NYK @ TOR,W,240,119,45,90,0.5,14,38,0.368,15,18,0.833,13,35,48,32,12,5,16,21,27.0
283,22025,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28,MEM vs. CHA,L,240,97,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,-15.0
284,22025,1610612738,BOS,Boston Celtics,0022500673,2026-01-28,BOS vs. ATL,L,241,106,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,-11.0
285,22025,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28,SAS @ HOU,W,243,111,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,5,8,15,15,12.0
286,22025,1610612750,MIN,Minnesota Timberwolves,0022500677,2026-01-28,MIN @ DAL,W,241,118,43,94,0.457,12,34,0.353,20,27,0.741,11,31,42,26,15,6,12,25,13.0
287,22025,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28,CLE vs. LAL,W,240,129,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,12,2,8,15,30.0
288,22025,1610612742,DAL,Dallas Mavericks,0022500677,2026-01-28,DAL vs. MIN,L,240,105,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,6,3,17,19,-13.0
