SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612754,IND,Indiana Pacers,22500821,2026-02-22,IND vs. DAL,L,241.0,130,47.0,94.0,0.5,20.0,42.0,0.476,16.0,20.0,0.8,9,30,39,37,8,3,15,23,-4.0
22025,1610612746,LAC,LA Clippers,22500827,2026-02-22,LAC vs. ORL,L,239.0,109,40.0,83.0,0.482,5.0,23.0,0.217,24.0,28.0,0.857,9,34,43,18,9,9,9,18,-2.0
22025,1610612738,BOS,Boston Celtics,22500823,2026-02-22,BOS @ LAL,W,239.0,111,40.0,83.0,0.482,14.0,36.0,0.389,17.0,21.0,0.81,9,41,50,29,6,5,14,19,22.0
22025,1610612743,DEN,Denver Nuggets,22500820,2026-02-22,DEN @ GSW,L,239.0,117,42.0,91.0,0.462,8.0,31.0,0.258,25.0,29.0,0.862,14,30,44,25,13,3,17,11,-11.0
22025,1610612748,MIA,Miami Heat,22500813,2026-02-21,MIA vs. MEM,W,240.0,136,49.0,95.0,0.516,13.0,36.0,0.361,25.0,33.0,0.758,17,40,57,36,8,5,18,21,16.0
22025,1610612752,NYK,New York Knicks,22500816,2026-02-21,NYK vs. HOU,W,240.0,108,42.0,85.0,0.494,10.0,26.0,0.385,14.0,16.0,0.875,8,21,29,26,11,0,11,19,2.0
22025,1610612741,CHI,Chicago Bulls,22500814,2026-02-21,CHI vs. DET,L,240.0,110,38.0,84.0,0.452,17.0,40.0,0.425,17.0,24.0,0.708,8,36,44,29,10,13,23,17,-16.0
22025,1610612755,PHI,Philadelphia 76ers,22500812,2026-02-21,PHI @ NOP,L,238.0,111,36.0,94.0,0.383,12.0,46.0,0.261,27.0,33.0,0.818,12,35,47,19,10,5,10,25,-15.0
22025,1610612745,HOU,Houston Rockets,22500816,2026-02-21,HOU @ NYK,L,239.0,106,38.0,80.0,0.475,12.0,31.0,0.387,18.0,23.0,0.783,13,31,44,24,5,6,19,20,-2.0
22025,1610612765,DET,Detroit Pistons,22500814,2026-02-21,DET @ CHI,W,240.0,126,51.0,105.0,0.486,13.0,29.0,0.448,11.0,15.0,0.733,13,37,50,34,12,6,14,20,16.0
22025,1610612753,ORL,Orlando Magic,22500811,2026-02-21,ORL @ PHX,L,291.0,110,42.0,98.0,0.429,10.0,39.0,0.256,16.0,19.0,0.842,10,43,53,24,6,15,16,21,-3.0
22025,1610612740,NOP,New Orleans Pelicans,22500812,2026-02-21,NOP vs. PHI,W,240.0,126,40.0,81.0,0.494,17.0,34.0,0.5,29.0,38.0,0.763,10,39,49,25,5,8,14,25,15.0
22025,1610612756,PHX,Phoenix Suns,22500811,2026-02-21,PHX vs. ORL,W,290.0,113,40.0,117.0,0.342,16.0,55.0,0.291,17.0,24.0,0.708,22,43,65,20,11,4,8,20,3.0
22025,1610612758,SAC,Sacramento Kings,22500815,2026-02-21,SAC @ SAS,L,240.0,122,45.0,96.0,0.469,9.0,32.0,0.281,23.0,25.0,0.92,10,25,35,33,11,7,12,20,-17.0
22025,1610612763,MEM,Memphis Grizzlies,22500813,2026-02-21,MEM @ MIA,L,240.0,120,45.0,95.0,0.474,15.0,43.0,0.349,15.0,22.0,0.682,9,26,35,31,14,7,13,22,-16.0
22025,1610612759,SAS,San Antonio Spurs,22500815,2026-02-21,SAS vs. SAC,W,241.0,139,52.0,94.0,0.553,13.0,34.0,0.382,22.0,28.0,0.786,12,36,48,32,5,7,17,20,17.0
22025,1610612747,LAL,Los Angeles Lakers,22500809,2026-02-20,LAL vs. LAC,W,240.0,125,44.0,85.0,0.518,17.0,31.0,0.548,20.0,25.0,0.8,5,27,32,31,8,4,12,24,3.0
22025,1610612749,MIL,Milwaukee Bucks,22500807,2026-02-20,MIL @ NOP,W,239.0,139,55.0,92.0,0.598,15.0,36.0,0.417,14.0,18.0,0.778,8,29,37,28,9,8,13,17,21.0
22025,1610612762,UTA,Utah Jazz,22500804,2026-02-20,UTA @ MEM,L,239.0,114,46.0,93.0,0.495,13.0,34.0,0.382,9.0,16.0,0.563,12,37,49,28,11,6,24,24,-9.0
22025,1610612754,IND,Indiana Pacers,22500803,2026-02-20,IND @ WAS,L,240.0,118,43.0,90.0,0.478,18.0,49.0,0.367,14.0,21.0,0.667,9,31,40,32,12,0,21,16,-13.0
22025,1610612746,LAC,LA Clippers,22500809,2026-02-20,LAC @ LAL,L,241.0,122,45.0,82.0,0.549,8.0,21.0,0.381,24.0,29.0,0.828,10,32,42,25,7,5,16,20,-3.0
22025,1610612763,MEM,Memphis Grizzlies,22500804,2026-02-20,MEM vs. UTA,W,241.0,123,45.0,92.0,0.489,12.0,33.0,0.364,21.0,33.0,0.636,11,34,45,29,15,6,17,16,9.0
22025,1610612737,ATL,Atlanta Hawks,22500805,2026-02-20,ATL vs. MIA,L,239.0,97,36.0,95.0,0.379,16.0,38.0,0.421,9.0,15.0,0.6,12,34,46,26,4,3,13,16,-31.0
22025,1610612743,DEN,Denver Nuggets,22500810,2026-02-20,DEN @ POR,W,240.0,157,55.0,96.0,0.573,21.0,41.0,0.512,26.0,32.0,0.813,13,47,60,41,12,3,15,22,54.0
22025,1610612764,WAS,Washington Wizards,22500803,2026-02-20,WAS vs. IND,W,239.0,131,55.0,95.0,0.579,6.0,29.0,0.207,15.0,19.0,0.789,10,38,48,36,14,9,17,15,13.0
22025,1610612748,MIA,Miami Heat,22500805,2026-02-20,MIA @ ATL,W,242.0,128,52.0,100.0,0.52,13.0,35.0,0.371,11.0,14.0,0.786,11,47,58,31,8,4,8,21,31.0
22025,1610612739,CLE,Cleveland Cavaliers,22500802,2026-02-20,CLE @ CHA,W,240.0,118,41.0,77.0,0.532,10.0,21.0,0.476,26.0,28.0,0.929,11,28,39,24,10,3,12,21,5.0
22025,1610612750,MIN,Minnesota Timberwolves,22500806,2026-02-20,MIN vs. DAL,W,240.0,122,47.0,99.0,0.475,16.0,42.0,0.381,12.0,19.0,0.632,17,37,54,28,7,8,19,22,11.0
22025,1610612742,DAL,Dallas Mavericks,22500806,2026-02-20,DAL @ MIN,L,239.0,111,41.0,97.0,0.423,8.0,25.0,0.32,21.0,29.0,0.724,15,30,45,21,12,3,12,18,-11.0
22025,1610612740,NOP,New Orleans Pelicans,22500807,2026-02-20,NOP vs. MIL,L,240.0,118,47.0,87.0,0.54,4.0,25.0,0.16,20.0,28.0,0.714,9,28,37,22,10,5,13,17,-21.0
22025,1610612766,CHA,Charlotte Hornets,22500802,2026-02-20,CHA vs. CLE,L,241.0,113,36.0,92.0,0.391,20.0,56.0,0.357,21.0,22.0,0.955,23,22,45,26,5,4,14,23,-5.0
22025,1610612757,POR,Portland Trail Blazers,22500810,2026-02-20,POR vs. DEN,L,239.0,103,35.0,86.0,0.407,15.0,47.0,0.319,18.0,29.0,0.621,8,28,36,25,8,5,18,20,-54.0
22025,1610612760,OKC,Oklahoma City Thunder,22500808,2026-02-20,OKC vs. BKN,W,240.0,105,35.0,83.0,0.422,13.0,35.0,0.371,22.0,25.0,0.88,13,34,47,22,11,4,18,19,19.0
22025,1610612751,BKN,Brooklyn Nets,22500808,2026-02-20,BKN @ OKC,L,241.0,86,29.0,79.0,0.367,7.0,41.0,0.171,21.0,26.0,0.808,10,30,40,19,11,7,20,23,-19.0
22025,1610612744,GSW,Golden State Warriors,22500799,2026-02-19,GSW vs. BOS,L,240.0,110,43.0,96.0,0.448,20.0,55.0,0.364,4.0,8.0,0.5,11,29,40,30,8,4,8,11,-11.0
22025,1610612745,HOU,Houston Rockets,22500792,2026-02-19,HOU @ CHA,W,240.0,105,42.0,85.0,0.494,9.0,32.0,0.281,12.0,13.0,0.923,8,31,39,19,15,8,11,15,4.0
22025,1610612766,CHA,Charlotte Hornets,22500792,2026-02-19,CHA vs. HOU,L,240.0,101,36.0,84.0,0.429,14.0,42.0,0.333,15.0,18.0,0.833,12,34,46,25,7,2,16,12,-4.0
22025,1610612751,BKN,Brooklyn Nets,22500793,2026-02-19,BKN @ CLE,L,240.0,84,30.0,87.0,0.345,14.0,49.0,0.286,10.0,16.0,0.625,6,30,36,25,8,4,11,19,-28.0
22025,1610612761,TOR,Toronto Raptors,22500797,2026-02-19,TOR @ CHI,W,240.0,110,38.0,90.0,0.422,7.0,23.0,0.304,27.0,31.0,0.871,11,35,46,23,14,3,14,20,9.0
22025,1610612759,SAS,San Antonio Spurs,22500798,2026-02-19,SAS vs. PHX,W,241.0,121,45.0,87.0,0.517,13.0,37.0,0.351,18.0,20.0,0.9,11,39,50,30,6,7,11,12,27.0
22025,1610612739,CLE,Cleveland Cavaliers,22500793,2026-02-19,CLE vs. BKN,W,241.0,112,44.0,86.0,0.512,12.0,35.0,0.343,12.0,20.0,0.6,8,48,56,27,7,7,13,13,28.0
22025,1610612743,DEN,Denver Nuggets,22500801,2026-02-19,DEN @ LAC,L,238.0,114,39.0,86.0,0.453,13.0,40.0,0.325,23.0,31.0,0.742,6,39,45,29,8,2,17,24,-1.0
22025,1610612765,DET,Detroit Pistons,22500796,2026-02-19,DET @ NYK,W,239.0,126,48.0,93.0,0.516,13.0,30.0,0.433,17.0,20.0,0.85,11,33,44,30,9,8,14,20,15.0
22025,1610612752,NYK,New York Knicks,22500796,2026-02-19,NYK vs. DET,L,241.0,111,41.0,87.0,0.471,8.0,35.0,0.229,21.0,28.0,0.75,11,27,38,24,9,7,12,22,-15.0
22025,1610612746,LAC,LA Clippers,22500801,2026-02-19,LAC vs. DEN,W,241.0,115,41.0,87.0,0.471,8.0,33.0,0.242,25.0,30.0,0.833,7,38,45,27,9,4,12,23,1.0
22025,1610612755,PHI,Philadelphia 76ers,22500794,2026-02-19,PHI vs. ATL,L,240.0,107,33.0,86.0,0.384,11.0,33.0,0.333,30.0,37.0,0.811,12,34,46,17,9,13,15,27,-10.0
22025,1610612756,PHX,Phoenix Suns,22500798,2026-02-19,PHX @ SAS,L,242.0,94,39.0,105.0,0.371,12.0,42.0,0.286,4.0,6.0,0.667,19,27,46,22,7,5,11,16,-27.0
22025,1610612753,ORL,Orlando Magic,22500800,2026-02-19,ORL @ SAC,W,240.0,131,45.0,90.0,0.5,27.0,50.0,0.54,14.0,17.0,0.824,5,36,41,28,13,4,10,17,37.0
22025,1610612754,IND,Indiana Pacers,22500795,2026-02-19,IND @ WAS,L,241.0,105,34.0,83.0,0.41,15.0,42.0,0.357,22.0,27.0,0.815,8,42,50,22,7,4,23,22,-7.0
22025,1610612737,ATL,Atlanta Hawks,22500794,2026-02-19,ATL @ PHI,W,240.0,117,38.0,89.0,0.427,10.0,32.0,0.313,31.0,40.0,0.775,14,37,51,24,11,5,13,23,10.0
22025,1610612764,WAS,Washington Wizards,22500795,2026-02-19,WAS vs. IND,W,240.0,112,43.0,98.0,0.439,11.0,37.0,0.297,15.0,20.0,0.75,10,36,46,30,14,5,10,17,7.0
22025,1610612741,CHI,Chicago Bulls,22500797,2026-02-19,CHI vs. TOR,L,240.0,101,36.0,86.0,0.419,12.0,40.0,0.3,17.0,21.0,0.81,11,35,46,22,6,5,20,18,-9.0
22025,1610612758,SAC,Sacramento Kings,22500800,2026-02-19,SAC vs. ORL,L,240.0,94,35.0,86.0,0.407,8.0,27.0,0.296,16.0,20.0,0.8,11,37,48,22,9,3,19,16,-37.0
22025,1610612738,BOS,Boston Celtics,22500799,2026-02-19,BOS @ GSW,W,240.0,121,49.0,95.0,0.516,17.0,40.0,0.425,6.0,7.0,0.857,13,41,54,36,7,6,13,6,11.0
32025,1610616861,WLD, World,32500011,2026-02-15,WLD @ STR,L,65.0,35,12.0,29.0,0.414,5.0,14.0,0.357,6.0,6.0,1.0,1,15,16,12,1,3,4,0,-2.0
32025,1610616860,STP, Stripes,32500041,2026-02-15,STP vs. STR,L,60.0,21,8.0,31.0,0.258,4.0,19.0,0.211,1.0,2.0,0.5,5,7,12,5,1,0,4,2,-26.0
32025,1610616859,STR, Stars,32500011,2026-02-15,STR vs. WLD,W,64.0,37,16.0,36.0,0.444,5.0,16.0,0.313,0.0,0.0,,4,15,19,13,4,4,3,4,2.0
32025,1610616864,TMC, Team T-Mac,32500005,2026-02-13,TMC vs. VIN,L,63.0,36,14.0,33.0,0.424,6.0,16.0,0.375,2.0,2.0,1.0,5,13,18,9,0,1,3,4,-5.0
32025,1610616839,GNS,Team Giannis,32500003,2026-02-13,GNS @ ANT,L,209.0,27,12.0,32.0,0.375,2.0,13.0,0.154,1.0,3.0,0.333,7,18,25,7,1,4,12,5,3.4
32025,1610616865,AUS, Team Austin,32500004,2026-02-13,AUS @ MEL,L,61.0,34,14.0,32.0,0.438,5.0,12.0,0.417,1.0,1.0,1.0,6,11,17,11,1,1,5,1,-6.0
32025,1610616840,ANT,Team Anthony,32500003,2026-02-13,ANT vs. GNS,W,22.0,33,14.0,44.0,0.318,1.0,17.0,0.059,4.0,9.0,0.444,9,11,20,4,7,4,6,3,1.2
32025,1610616863,VIN, Team Vince,32500005,2026-02-13,VIN @ TMC,W,63.0,41,15.0,32.0,0.469,6.0,18.0,0.333,5.0,7.0,0.714,4,13,17,9,2,2,2,2,5.0
32025,1610616862,MEL, Team Melo,32500006,2026-02-13,MEL vs. VIN,L,45.0,24,8.0,19.0,0.421,6.0,14.0,0.429,2.0,2.0,1.0,3,7,10,4,1,0,2,1,-1.0
22025,1610612742,DAL,Dallas Mavericks,22500791,2026-02-12,DAL @ LAL,L,239.0,104,39.0,79.0,0.494,7.0,26.0,0.269,19.0,25.0,0.76,4,24,28,22,7,1,15,18,-20.0
22025,1610612757,POR,Portland Trail Blazers,22500790,2026-02-12,POR @ UTA,W,240.0,135,46.0,90.0,0.511,18.0,46.0,0.391,25.0,33.0,0.758,19,33,52,26,7,7,19,23,16.0
22025,1610612747,LAL,Los Angeles Lakers,22500791,2026-02-12,LAL vs. DAL,W,242.0,124,48.0,86.0,0.558,10.0,31.0,0.323,18.0,21.0,0.857,10,34,44,35,8,3,12,20,20.0
22025,1610612760,OKC,Oklahoma City Thunder,22500789,2026-02-12,OKC vs. MIL,L,239.0,93,31.0,83.0,0.373,15.0,45.0,0.333,16.0,20.0,0.8,14,33,47,22,3,6,16,8,-17.0
22025,1610612762,UTA,Utah Jazz,22500790,2026-02-12,UTA vs. POR,L,241.0,119,42.0,87.0,0.483,14.0,38.0,0.368,21.0,29.0,0.724,12,26,38,28,15,3,19,27,-16.0
22025,1610612749,MIL,Milwaukee Bucks,22500789,2026-02-12,MIL @ OKC,W,240.0,110,44.0,95.0,0.463,17.0,42.0,0.405,5.0,7.0,0.714,15,34,49,25,9,6,10,17,17.0
22025,1610612741,CHI,Chicago Bulls,22500778,2026-02-11,CHI @ BOS,L,241.0,105,41.0,89.0,0.461,12.0,36.0,0.333,11.0,13.0,0.846,9,25,34,25,9,5,13,18,-19.0
22025,1610612765,DET,Detroit Pistons,22500781,2026-02-11,DET @ TOR,W,241.0,113,41.0,89.0,0.461,14.0,34.0,0.412,17.0,25.0,0.68,17,30,47,24,10,8,15,21,18.0
22025,1610612756,PHX,Phoenix Suns,22500785,2026-02-11,PHX vs. OKC,L,242.0,109,43.0,92.0,0.467,15.0,42.0,0.357,8.0,13.0,0.615,15,28,43,26,4,5,10,12,-27.0
22025,1610612748,MIA,Miami Heat,22500784,2026-02-11,MIA @ NOP,W,241.0,123,42.0,102.0,0.412,14.0,47.0,0.298,25.0,33.0,0.758,18,38,56,25,8,9,8,15,12.0
22025,1610612746,LAC,LA Clippers,22500782,2026-02-11,LAC @ HOU,W,240.0,105,36.0,77.0,0.468,11.0,28.0,0.393,22.0,26.0,0.846,7,25,32,21,13,7,9,15,3.0
22025,1610612762,UTA,Utah Jazz,22500786,2026-02-11,UTA vs. SAC,W,240.0,121,47.0,86.0,0.547,15.0,37.0,0.405,12.0,13.0,0.923,9,43,52,34,9,3,17,21,28.0
22025,1610612744,GSW,Golden State Warriors,22500788,2026-02-11,GSW vs. SAS,L,240.0,113,42.0,91.0,0.462,16.0,47.0,0.34,13.0,17.0,0.765,10,30,40,37,6,1,11,24,-13.0
22025,1610612751,BKN,Brooklyn Nets,22500779,2026-02-11,BKN vs. IND,L,240.0,110,38.0,85.0,0.447,14.0,33.0,0.424,20.0,26.0,0.769,12,35,47,25,8,5,16,18,-5.0
22025,1610612761,TOR,Toronto Raptors,22500781,2026-02-11,TOR vs. DET,L,241.0,95,32.0,75.0,0.427,10.0,32.0,0.313,21.0,23.0,0.913,11,24,35,22,7,6,16,20,-18.0
22025,1610612754,IND,Indiana Pacers,22500779,2026-02-11,IND @ BKN,W,241.0,115,45.0,92.0,0.489,15.0,42.0,0.357,10.0,14.0,0.714,9,33,42,29,11,5,10,18,5.0
22025,1610612753,ORL,Orlando Magic,22500777,2026-02-11,ORL vs. MIL,L,241.0,108,35.0,82.0,0.427,20.0,47.0,0.426,18.0,21.0,0.857,7,23,30,31,12,6,9,24,-8.0
22025,1610612740,NOP,New Orleans Pelicans,22500784,2026-02-11,NOP vs. MIA,L,239.0,111,42.0,92.0,0.457,11.0,31.0,0.355,16.0,19.0,0.842,8,38,46,27,5,3,13,23,-12.0
22025,1610612749,MIL,Milwaukee Bucks,22500777,2026-02-11,MIL @ ORL,W,240.0,116,39.0,81.0,0.481,14.0,36.0,0.389,24.0,24.0,1.0,8,39,47,22,4,4,15,14,8.0
22025,1610612737,ATL,Atlanta Hawks,22500775,2026-02-11,ATL @ CHA,L,239.0,107,37.0,84.0,0.44,10.0,36.0,0.278,23.0,30.0,0.767,8,33,41,28,8,6,13,21,-3.0
22025,1610612760,OKC,Oklahoma City Thunder,22500785,2026-02-11,OKC @ PHX,W,241.0,136,52.0,89.0,0.584,15.0,36.0,0.417,17.0,19.0,0.895,8,29,37,28,6,3,8,8,27.0
22025,1610612758,SAC,Sacramento Kings,22500786,2026-02-11,SAC @ UTA,L,240.0,93,31.0,90.0,0.344,7.0,33.0,0.212,24.0,29.0,0.828,15,27,42,24,10,3,12,15,-28.0
22025,1610612763,MEM,Memphis Grizzlies,22500787,2026-02-11,MEM @ DEN,L,240.0,116,42.0,91.0,0.462,15.0,39.0,0.385,17.0,21.0,0.81,8,21,29,28,12,5,6,32,-6.0
22025,1610612750,MIN,Minnesota Timberwolves,22500783,2026-02-11,MIN vs. POR,W,241.0,133,45.0,87.0,0.517,14.0,34.0,0.412,29.0,35.0,0.829,11,32,43,26,14,6,14,21,24.0
22025,1610612766,CHA,Charlotte Hornets,22500775,2026-02-11,CHA vs. ATL,W,239.0,110,33.0,88.0,0.375,19.0,51.0,0.373,25.0,29.0,0.862,15,35,50,21,10,6,15,23,3.0
22025,1610612757,POR,Portland Trail Blazers,22500783,2026-02-11,POR @ MIN,L,241.0,109,40.0,94.0,0.426,16.0,45.0,0.356,13.0,16.0,0.813,18,32,50,23,4,4,25,22,-24.0
22025,1610612743,DEN,Denver Nuggets,22500787,2026-02-11,DEN vs. MEM,W,240.0,122,43.0,81.0,0.531,10.0,22.0,0.455,26.0,32.0,0.813,9,37,46,29,2,1,14,19,6.0
22025,1610612759,SAS,San Antonio Spurs,22500788,2026-02-11,SAS @ GSW,W,238.0,126,46.0,93.0,0.495,10.0,39.0,0.256,24.0,28.0,0.857,14,30,44,35,6,5,9,18,13.0
22025,1610612764,WAS,Washington Wizards,22500776,2026-02-11,WAS @ CLE,L,240.0,113,42.0,104.0,0.404,14.0,46.0,0.304,15.0,18.0,0.833,19,21,40,26,13,4,14,21,-25.0
22025,1610612745,HOU,Houston Rockets,22500782,2026-02-11,HOU vs. LAC,L,240.0,102,38.0,82.0,0.463,12.0,36.0,0.333,14.0,18.0,0.778,13,32,45,25,3,9,21,17,-3.0
22025,1610612755,PHI,Philadelphia 76ers,22500780,2026-02-11,PHI vs. NYK,L,241.0,89,33.0,88.0,0.375,6.0,32.0,0.188,17.0,21.0,0.81,12,26,38,16,9,6,18,18,-49.0
22025,1610612738,BOS,Boston Celtics,22500778,2026-02-11,BOS vs. CHI,W,241.0,124,49.0,95.0,0.516,18.0,45.0,0.4,8.0,13.0,0.615,13,35,48,29,9,8,14,15,19.0
22025,1610612752,NYK,New York Knicks,22500780,2026-02-11,NYK @ PHI,W,242.0,138,48.0,91.0,0.527,20.0,44.0,0.455,22.0,27.0,0.815,12,39,51,41,13,6,15,16,49.0
22025,1610612739,CLE,Cleveland Cavaliers,22500776,2026-02-11,CLE vs. WAS,W,239.0,138,45.0,83.0,0.542,16.0,38.0,0.421,32.0,37.0,0.865,16,35,51,30,9,8,21,15,25.0
22025,1610612745,HOU,Houston Rockets,22500772,2026-02-10,HOU vs. LAC,W,240.0,102,36.0,79.0,0.456,14.0,28.0,0.5,16.0,18.0,0.889,10,34,44,19,7,5,16,15,7.0
22025,1610612752,NYK,New York Knicks,22500771,2026-02-10,NYK vs. IND,L,266.0,134,50.0,100.0,0.5,14.0,46.0,0.304,20.0,27.0,0.741,8,38,46,33,4,4,12,30,-3.0
22025,1610612754,IND,Indiana Pacers,22500771,2026-02-10,IND @ NYK,W,265.0,137,50.0,97.0,0.515,18.0,45.0,0.4,19.0,26.0,0.731,6,37,43,30,6,4,11,23,3.0
22025,1610612746,LAC,LA Clippers,22500772,2026-02-10,LAC @ HOU,L,238.0,95,36.0,88.0,0.409,8.0,30.0,0.267,15.0,23.0,0.652,17,28,45,24,11,5,11,18,-7.0
22025,1610612742,DAL,Dallas Mavericks,22500773,2026-02-10,DAL @ PHX,L,239.0,111,37.0,77.0,0.481,5.0,22.0,0.227,32.0,44.0,0.727,8,34,42,18,7,5,16,12,-9.0
22025,1610612759,SAS,San Antonio Spurs,22500774,2026-02-10,SAS @ LAL,W,240.0,136,52.0,92.0,0.565,13.0,33.0,0.394,19.0,25.0,0.76,9,36,45,34,14,6,12,18,28.0
22025,1610612756,PHX,Phoenix Suns,22500773,2026-02-10,PHX vs. DAL,W,240.0,120,49.0,102.0,0.48,16.0,50.0,0.32,6.0,9.0,0.667,18,31,49,32,8,3,13,27,9.0
22025,1610612747,LAL,Los Angeles Lakers,22500774,2026-02-10,LAL vs. SAS,L,239.0,108,41.0,85.0,0.482,11.0,25.0,0.44,15.0,20.0,0.75,5,29,34,23,7,2,18,20,-28.0
22025,1610612765,DET,Detroit Pistons,22500761,2026-02-09,DET @ CHA,W,240.0,110,41.0,87.0,0.471,5.0,25.0,0.2,23.0,28.0,0.821,14,27,41,20,12,3,10,20,6.0
22025,1610612741,CHI,Chicago Bulls,22500762,2026-02-09,CHI @ BKN,L,240.0,115,40.0,91.0,0.44,10.0,36.0,0.278,25.0,32.0,0.781,12,27,39,20,13,8,18,22,-8.0
22025,1610612763,MEM,Memphis Grizzlies,22500768,2026-02-09,MEM @ GSW,L,241.0,113,42.0,83.0,0.506,10.0,32.0,0.313,19.0,24.0,0.792,8,29,37,26,17,3,16,18,-1.0
22025,1610612740,NOP,New Orleans Pelicans,22500766,2026-02-09,NOP vs. SAC,W,241.0,120,47.0,87.0,0.54,16.0,39.0,0.41,10.0,16.0,0.625,7,32,39,30,8,5,13,18,26.0
22025,1610612748,MIA,Miami Heat,22500763,2026-02-09,MIA vs. UTA,L,240.0,111,33.0,79.0,0.418,15.0,45.0,0.333,30.0,44.0,0.682,10,33,43,24,6,3,14,22,-4.0
22025,1610612753,ORL,Orlando Magic,22500764,2026-02-09,ORL vs. MIL,W,240.0,118,40.0,86.0,0.465,14.0,42.0,0.333,24.0,27.0,0.889,11,33,44,27,14,3,11,18,19.0
22025,1610612758,SAC,Sacramento Kings,22500766,2026-02-09,SAC @ NOP,L,240.0,94,40.0,99.0,0.404,4.0,31.0,0.129,10.0,15.0,0.667,19,31,50,19,8,3,14,13,-26.0
22025,1610612755,PHI,Philadelphia 76ers,22500770,2026-02-09,PHI @ POR,L,240.0,118,38.0,81.0,0.469,11.0,30.0,0.367,31.0,36.0,0.861,8,25,33,23,12,8,13,22,-17.0
22025,1610612751,BKN,Brooklyn Nets,22500762,2026-02-09,BKN vs. CHI,W,241.0,123,45.0,88.0,0.511,12.0,25.0,0.48,21.0,31.0,0.677,10,37,47,28,10,6,18,22,8.0
22025,1610612766,CHA,Charlotte Hornets,22500761,2026-02-09,CHA vs. DET,L,240.0,104,34.0,82.0,0.415,19.0,47.0,0.404,17.0,17.0,1.0,11,28,39,22,4,3,18,24,-6.0
22025,1610612743,DEN,Denver Nuggets,22500767,2026-02-09,DEN vs. CLE,L,240.0,117,38.0,85.0,0.447,13.0,40.0,0.325,28.0,35.0,0.8,12,34,46,25,9,1,13,23,-2.0
22025,1610612737,ATL,Atlanta Hawks,22500765,2026-02-09,ATL @ MIN,L,240.0,116,40.0,99.0,0.404,14.0,45.0,0.311,22.0,28.0,0.786,17,30,47,20,12,1,18,19,-22.0
22025,1610612744,GSW,Golden State Warriors,22500768,2026-02-09,GSW vs. MEM,W,241.0,114,44.0,83.0,0.53,11.0,33.0,0.333,15.0,19.0,0.789,10,30,40,31,12,1,23,17,1.0
22025,1610612750,MIN,Minnesota Timberwolves,22500765,2026-02-09,MIN vs. ATL,W,241.0,138,55.0,92.0,0.598,16.0,42.0,0.381,12.0,21.0,0.571,7,34,41,36,10,9,15,19,22.0
22025,1610612739,CLE,Cleveland Cavaliers,22500767,2026-02-09,CLE @ DEN,W,241.0,119,43.0,92.0,0.467,15.0,45.0,0.333,18.0,22.0,0.818,12,27,39,25,6,7,12,29,2.0
22025,1610612757,POR,Portland Trail Blazers,22500770,2026-02-09,POR vs. PHI,W,241.0,135,47.0,97.0,0.485,22.0,54.0,0.407,19.0,25.0,0.76,20,31,51,36,8,7,18,25,17.0
22025,1610612762,UTA,Utah Jazz,22500763,2026-02-09,UTA @ MIA,W,241.0,115,39.0,92.0,0.424,10.0,36.0,0.278,27.0,31.0,0.871,15,43,58,29,8,2,12,25,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500764,2026-02-09,MIL @ ORL,L,240.0,99,36.0,77.0,0.468,12.0,33.0,0.364,15.0,21.0,0.714,6,31,37,17,7,6,19,21,-19.0
22025,1610612760,OKC,Oklahoma City Thunder,22500769,2026-02-09,OKC @ LAL,W,240.0,119,42.0,87.0,0.483,14.0,33.0,0.424,21.0,29.0,0.724,14,31,45,23,12,4,15,19,9.0
22025,1610612747,LAL,Los Angeles Lakers,22500769,2026-02-09,LAL vs. OKC,L,240.0,110,42.0,84.0,0.5,10.0,31.0,0.323,16.0,23.0,0.696,9,28,37,25,7,2,15,21,-9.0
22025,1610612750,MIN,Minnesota Timberwolves,22500760,2026-02-08,MIN vs. LAC,L,238.0,96,37.0,83.0,0.446,8.0,33.0,0.242,14.0,22.0,0.636,10,31,41,17,8,2,20,22,-19.0
22025,1610612738,BOS,Boston Celtics,22500757,2026-02-08,BOS vs. NYK,L,239.0,89,34.0,92.0,0.37,7.0,41.0,0.171,14.0,15.0,0.933,14,30,44,22,4,3,10,21,-22.0
22025,1610612746,LAC,LA Clippers,22500760,2026-02-08,LAC @ MIN,W,239.0,115,39.0,76.0,0.513,14.0,27.0,0.519,23.0,28.0,0.821,8,29,37,25,11,6,13,21,19.0
22025,1610612764,WAS,Washington Wizards,22500758,2026-02-08,WAS vs. MIA,L,240.0,101,39.0,93.0,0.419,12.0,36.0,0.333,11.0,16.0,0.688,10,32,42,23,7,6,19,12,-31.0
22025,1610612761,TOR,Toronto Raptors,22500759,2026-02-08,TOR vs. IND,W,240.0,122,45.0,95.0,0.474,11.0,30.0,0.367,21.0,30.0,0.7,17,37,54,29,12,8,10,19,18.0
