SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,8,DET,Detroit Pistons,401810636,2026-02-11,DET @ TOR,W,,113,,,46.0,,,41.0,,,68.0,17,30,47,24,10,8,15,21,18.0
22025,1,ATL,Atlanta Hawks,401810630,2026-02-11,ATL @ CHA,L,,107,,,44.0,,,28.0,,,77.0,8,33,41,28,8,6,13,21,-3.0
22025,5,CLE,Cleveland Cavaliers,401810631,2026-02-11,CLE vs. WAS,W,,138,,,54.0,,,42.0,,,86.0,16,35,51,30,9,8,21,15,25.0
22025,27,WAS,Washington Wizards,401810631,2026-02-11,WAS @ CLE,L,,113,,,40.0,,,30.0,,,83.0,19,21,40,26,13,4,14,21,-25.0
22025,19,ORL,Orlando Magic,401810632,2026-02-11,ORL vs. MIL,L,,108,,,43.0,,,43.0,,,86.0,7,23,30,31,12,6,9,24,-8.0
22025,30,CHA,Charlotte Hornets,401810630,2026-02-11,CHA vs. ATL,W,,110,,,38.0,,,37.0,,,86.0,15,35,50,21,10,6,15,23,3.0
22025,15,MIL,Milwaukee Bucks,401810632,2026-02-11,MIL @ ORL,W,,116,,,48.0,,,39.0,,,100.0,8,39,47,22,4,4,15,14,8.0
22025,2,BOS,Boston Celtics,401810633,2026-02-11,BOS vs. CHI,W,,124,,,52.0,,,40.0,,,62.0,13,35,48,29,9,8,14,15,19.0
22025,4,CHI,Chicago Bulls,401810633,2026-02-11,CHI @ BOS,L,,105,,,46.0,,,33.0,,,85.0,9,25,34,25,9,5,13,18,-19.0
22025,17,BKN,Brooklyn Nets,401810634,2026-02-11,BKN vs. IND,L,,110,,,45.0,,,42.0,,,77.0,12,35,47,25,8,5,16,18,-5.0
22025,11,IND,Indiana Pacers,401810634,2026-02-11,IND @ BKN,W,,115,,,49.0,,,36.0,,,71.0,9,33,42,29,11,5,10,18,5.0
22025,20,PHI,Philadelphia 76ers,401810635,2026-02-11,PHI vs. NYK,L,,89,,,38.0,,,19.0,,,81.0,12,26,38,16,9,6,18,18,-49.0
22025,18,NYK,New York Knicks,401810635,2026-02-11,NYK @ PHI,W,,138,,,53.0,,,45.0,,,81.0,12,39,51,41,13,6,15,16,49.0
22025,28,TOR,Toronto Raptors,401810636,2026-02-11,TOR vs. DET,L,,95,,,43.0,,,31.0,,,91.0,11,24,35,22,7,6,16,20,-18.0
22025,23,SAC,Sacramento Kings,401810641,2026-02-11,SAC @ UTA,L,,93,,,34.0,,,21.0,,,83.0,15,27,42,24,10,3,12,15,-28.0
22025,10,HOU,Houston Rockets,401810637,2026-02-11,HOU vs. LAC,L,,102,,,46.0,,,33.0,,,78.0,13,32,45,25,3,9,21,17,-3.0
22025,25,OKC,Oklahoma City Thunder,401810640,2026-02-11,OKC @ PHX,W,,136,,,58.0,,,42.0,,,89.0,8,29,37,28,6,3,8,8,27.0
22025,12,LAC,LA Clippers,401810637,2026-02-11,LAC @ HOU,W,,105,,,47.0,,,39.0,,,85.0,7,25,32,21,13,7,9,15,3.0
22025,24,SAS,San Antonio Spurs,401810643,2026-02-11,SAS @ GSW,W,,126,,,49.0,,,26.0,,,86.0,14,30,44,35,6,5,9,18,13.0
22025,9,GSW,Golden State Warriors,401810643,2026-02-11,GSW vs. SAS,L,,113,,,46.0,,,34.0,,,76.0,10,30,40,37,6,1,11,24,-13.0
22025,29,MEM,Memphis Grizzlies,401810642,2026-02-11,MEM @ DEN,L,,116,,,46.0,,,38.0,,,81.0,8,21,29,28,12,5,6,32,-6.0
22025,7,DEN,Denver Nuggets,401810642,2026-02-11,DEN vs. MEM,W,,122,,,53.0,,,45.0,,,81.0,9,37,46,29,2,1,14,19,6.0
22025,26,UTA,Utah Jazz,401810641,2026-02-11,UTA vs. SAC,W,,121,,,55.0,,,41.0,,,92.0,9,43,52,34,9,3,17,21,28.0
22025,21,PHX,Phoenix Suns,401810640,2026-02-11,PHX vs. OKC,L,,109,,,47.0,,,36.0,,,62.0,15,28,43,26,4,5,10,12,-27.0
22025,14,MIA,Miami Heat,401810639,2026-02-11,MIA @ NOP,W,,123,,,41.0,,,30.0,,,76.0,18,38,56,25,8,9,8,15,12.0
22025,3,NOP,New Orleans Pelicans,401810639,2026-02-11,NOP vs. MIA,L,,111,,,46.0,,,35.0,,,84.0,8,38,46,27,5,3,13,23,-12.0
22025,22,POR,Portland Trail Blazers,401810638,2026-02-11,POR @ MIN,L,,109,,,43.0,,,36.0,,,81.0,18,32,50,23,4,4,25,22,-24.0
22025,16,MIN,Minnesota Timberwolves,401810638,2026-02-11,MIN vs. POR,W,,133,,,52.0,,,41.0,,,83.0,11,32,43,26,14,6,14,21,24.0
22025,12,LAC,LA Clippers,401810627,2026-02-10,LAC @ HOU,L,,95,,,41.0,,,27.0,,,65.0,17,28,45,24,11,5,11,18,-7.0
22025,18,NYK,New York Knicks,401810626,2026-02-10,NYK vs. IND,L,,134,,,50.0,,,30.0,,,74.0,8,38,46,33,4,4,12,30,-3.0
22025,11,IND,Indiana Pacers,401810626,2026-02-10,IND @ NYK,W,,137,,,52.0,,,40.0,,,73.0,6,37,43,30,6,4,11,23,3.0
22025,10,HOU,Houston Rockets,401810627,2026-02-10,HOU vs. LAC,W,,102,,,46.0,,,50.0,,,89.0,10,34,44,19,7,5,16,15,7.0
22025,13,LAL,Los Angeles Lakers,401810629,2026-02-10,LAL vs. SAS,L,,108,,,48.0,,,44.0,,,75.0,5,29,34,23,7,2,18,20,-28.0
22025,21,PHX,Phoenix Suns,401810628,2026-02-10,PHX vs. DAL,W,,120,,,48.0,,,32.0,,,67.0,18,31,49,32,8,3,13,27,9.0
22025,6,DAL,Dallas Mavericks,401810628,2026-02-10,DAL @ PHX,L,,111,,,48.0,,,23.0,,,73.0,8,34,42,18,7,5,16,12,-9.0
22025,24,SAS,San Antonio Spurs,401810629,2026-02-10,SAS @ LAL,W,,136,,,57.0,,,39.0,,,76.0,9,36,45,34,14,6,12,18,28.0
22025,1,ATL,Atlanta Hawks,401810620,2026-02-09,ATL @ MIN,L,,116,,,40.0,,,31.0,,,79.0,17,30,47,20,12,1,18,19,-22.0
22025,30,CHA,Charlotte Hornets,401810616,2026-02-09,CHA vs. DET,L,,104,,,41.0,,,40.0,,,100.0,11,28,39,22,4,3,18,24,-6.0
22025,8,DET,Detroit Pistons,401810616,2026-02-09,DET @ CHA,W,,110,,,47.0,,,20.0,,,82.0,14,27,41,20,12,3,10,20,6.0
22025,17,BKN,Brooklyn Nets,401810617,2026-02-09,BKN vs. CHI,W,,123,,,51.0,,,48.0,,,68.0,10,37,47,28,10,6,18,22,8.0
22025,4,CHI,Chicago Bulls,401810617,2026-02-09,CHI @ BKN,L,,115,,,44.0,,,28.0,,,78.0,12,27,39,20,13,8,18,22,-8.0
22025,14,MIA,Miami Heat,401810618,2026-02-09,MIA vs. UTA,L,,111,,,42.0,,,33.0,,,68.0,10,33,43,24,6,3,14,22,-4.0
22025,26,UTA,Utah Jazz,401810618,2026-02-09,UTA @ MIA,W,,115,,,42.0,,,28.0,,,87.0,15,43,58,29,8,2,12,25,4.0
22025,19,ORL,Orlando Magic,401810619,2026-02-09,ORL vs. MIL,W,,118,,,47.0,,,33.0,,,89.0,11,33,44,27,14,3,11,18,19.0
22025,15,MIL,Milwaukee Bucks,401810619,2026-02-09,MIL @ ORL,L,,99,,,47.0,,,36.0,,,71.0,6,31,37,17,7,6,19,21,-19.0
22025,16,MIN,Minnesota Timberwolves,401810620,2026-02-09,MIN vs. ATL,W,,138,,,60.0,,,38.0,,,57.0,7,34,41,36,10,9,15,19,22.0
22025,20,PHI,Philadelphia 76ers,401810625,2026-02-09,PHI @ POR,L,,118,,,47.0,,,37.0,,,86.0,8,25,33,23,12,8,13,22,-17.0
22025,3,NOP,New Orleans Pelicans,401810621,2026-02-09,NOP vs. SAC,W,,120,,,54.0,,,41.0,,,63.0,7,32,39,30,8,5,13,18,26.0
22025,23,SAC,Sacramento Kings,401810621,2026-02-09,SAC @ NOP,L,,94,,,40.0,,,13.0,,,67.0,19,31,50,19,8,3,14,13,-26.0
22025,7,DEN,Denver Nuggets,401810622,2026-02-09,DEN vs. CLE,L,,117,,,45.0,,,32.0,,,80.0,12,34,46,25,9,1,13,23,-2.0
22025,5,CLE,Cleveland Cavaliers,401810622,2026-02-09,CLE @ DEN,W,,119,,,47.0,,,33.0,,,82.0,12,27,39,25,6,7,12,29,2.0
22025,9,GSW,Golden State Warriors,401810623,2026-02-09,GSW vs. MEM,W,,114,,,53.0,,,33.0,,,79.0,10,30,40,31,12,1,23,17,1.0
22025,29,MEM,Memphis Grizzlies,401810623,2026-02-09,MEM @ GSW,L,,113,,,51.0,,,31.0,,,79.0,8,29,37,26,17,3,16,18,-1.0
22025,13,LAL,Los Angeles Lakers,401810624,2026-02-09,LAL vs. OKC,L,,110,,,50.0,,,32.0,,,70.0,9,28,37,25,7,2,15,21,-9.0
22025,25,OKC,Oklahoma City Thunder,401810624,2026-02-09,OKC @ LAL,W,,119,,,48.0,,,42.0,,,72.0,14,31,45,23,12,4,15,19,9.0
22025,22,POR,Portland Trail Blazers,401810625,2026-02-09,POR vs. PHI,W,,135,,,48.0,,,41.0,,,76.0,20,31,51,36,8,7,18,25,17.0
22025,14,MIA,Miami Heat,401810613,2026-02-08,MIA @ WAS,W,,132,,,47.0,,,45.0,,,87.0,21,39,60,34,18,4,16,19,31.0
22025,2,BOS,Boston Celtics,401810612,2026-02-08,BOS vs. NYK,L,,89,,,37.0,,,17.0,,,93.0,14,30,44,22,4,3,10,21,-22.0
22025,18,NYK,New York Knicks,401810612,2026-02-08,NYK @ BOS,W,,111,,,48.0,,,40.0,,,71.0,7,39,46,23,5,3,8,17,22.0
22025,27,WAS,Washington Wizards,401810613,2026-02-08,WAS vs. MIA,L,,101,,,42.0,,,33.0,,,69.0,10,32,42,23,7,6,19,12,-31.0
22025,11,IND,Indiana Pacers,401810614,2026-02-08,IND @ TOR,L,,104,,,45.0,,,36.0,,,86.0,7,33,40,26,6,3,19,24,-18.0
22025,28,TOR,Toronto Raptors,401810614,2026-02-08,TOR vs. IND,W,,122,,,47.0,,,37.0,,,70.0,17,37,54,29,12,8,10,19,18.0
22025,16,MIN,Minnesota Timberwolves,401810615,2026-02-08,MIN vs. LAC,L,,96,,,45.0,,,24.0,,,64.0,10,31,41,17,8,2,20,22,-19.0
22025,12,LAC,LA Clippers,401810615,2026-02-08,LAC @ MIN,W,,115,,,51.0,,,52.0,,,82.0,8,29,37,25,11,6,13,21,19.0
22025,4,CHI,Chicago Bulls,401810607,2026-02-07,CHI vs. DEN,L,,120,,,45.0,,,39.0,,,90.0,12,25,37,25,9,3,16,24,-16.0
22025,17,BKN,Brooklyn Nets,401810602,2026-02-07,BKN vs. WAS,W,,127,,,55.0,,,34.0,,,74.0,13,32,45,36,8,3,13,22,14.0
22025,27,WAS,Washington Wizards,401810602,2026-02-07,WAS @ BKN,L,,113,,,47.0,,,37.0,,,93.0,5,25,30,18,6,8,15,21,-14.0
22025,10,HOU,Houston Rockets,401810603,2026-02-07,HOU @ OKC,W,,112,,,46.0,,,35.0,,,75.0,10,31,41,25,12,5,14,23,6.0
22025,24,SAS,San Antonio Spurs,401810604,2026-02-07,SAS vs. DAL,W,,138,,,56.0,,,40.0,,,70.0,12,40,52,34,5,11,16,17,13.0
22025,6,DAL,Dallas Mavericks,401810604,2026-02-07,DAL @ SAS,L,,125,,,44.0,,,41.0,,,75.0,12,29,41,35,10,4,7,16,-13.0
22025,19,ORL,Orlando Magic,401810605,2026-02-07,ORL vs. UTA,W,,120,,,43.0,,,32.0,,,81.0,3,35,38,26,15,7,14,17,3.0
22025,26,UTA,Utah Jazz,401810605,2026-02-07,UTA @ ORL,L,,117,,,48.0,,,32.0,,,83.0,12,42,54,30,11,4,24,25,-3.0
22025,1,ATL,Atlanta Hawks,401810606,2026-02-07,ATL vs. CHA,L,,119,,,49.0,,,49.0,,,88.0,5,25,30,30,9,6,10,20,-7.0
22025,30,CHA,Charlotte Hornets,401810606,2026-02-07,CHA @ ATL,W,,126,,,48.0,,,46.0,,,100.0,16,33,49,31,5,3,15,16,7.0
22025,25,OKC,Oklahoma City Thunder,401810603,2026-02-07,OKC vs. HOU,L,,106,,,45.0,,,39.0,,,64.0,13,29,42,25,10,2,16,20,-6.0
22025,7,DEN,Denver Nuggets,401810607,2026-02-07,DEN @ CHI,W,,136,,,58.0,,,48.0,,,67.0,11,30,41,37,7,7,13,17,16.0
22025,9,GSW,Golden State Warriors,401810608,2026-02-07,GSW @ LAL,L,,99,,,42.0,,,27.0,,,64.0,10,27,37,25,16,3,12,25,-6.0
22025,21,PHX,Phoenix Suns,401810609,2026-02-07,PHX vs. PHI,L,,103,,,40.0,,,24.0,,,84.0,12,28,40,22,8,0,12,23,-6.0
22025,20,PHI,Philadelphia 76ers,401810609,2026-02-07,PHI @ PHX,W,,109,,,47.0,,,38.0,,,82.0,11,39,50,18,5,4,17,25,6.0
22025,22,POR,Portland Trail Blazers,401810610,2026-02-07,POR vs. MEM,W,,122,,,48.0,,,41.0,,,64.0,14,34,48,30,7,3,17,21,7.0
22025,29,MEM,Memphis Grizzlies,401810610,2026-02-07,MEM @ POR,L,,115,,,50.0,,,42.0,,,71.0,5,31,36,19,14,6,14,15,-7.0
22025,23,SAC,Sacramento Kings,401810611,2026-02-07,SAC vs. CLE,L,,126,,,51.0,,,43.0,,,70.0,15,27,42,30,9,5,15,21,-6.0
22025,5,CLE,Cleveland Cavaliers,401810611,2026-02-07,CLE @ SAC,W,,132,,,52.0,,,31.0,,,91.0,9,29,38,30,9,3,11,14,6.0
22025,13,LAL,Los Angeles Lakers,401810608,2026-02-07,LAL vs. GSW,W,,105,,,51.0,,,41.0,,,80.0,5,36,41,29,7,10,22,14,6.0
22025,11,IND,Indiana Pacers,401810598,2026-02-06,IND @ MIL,L,,99,,,44.0,,,28.0,,,81.0,5,32,37,26,9,4,9,12,-6.0
22025,2,BOS,Boston Celtics,401810596,2026-02-06,BOS vs. MIA,W,,98,,,42.0,,,28.0,,,78.0,13,37,50,17,7,7,14,16,2.0
22025,14,MIA,Miami Heat,401810596,2026-02-06,MIA @ BOS,L,,96,,,42.0,,,32.0,,,72.0,10,32,42,23,9,3,12,18,-2.0
22025,8,DET,Detroit Pistons,401810597,2026-02-06,DET vs. NYK,W,,118,,,53.0,,,43.0,,,87.0,8,36,44,31,10,6,12,21,38.0
22025,18,NYK,New York Knicks,401810597,2026-02-06,NYK @ DET,L,,80,,,35.0,,,24.0,,,82.0,10,25,35,22,6,1,13,15,-38.0
22025,15,MIL,Milwaukee Bucks,401810598,2026-02-06,MIL vs. IND,W,,105,,,46.0,,,30.0,,,67.0,13,35,48,26,4,2,11,16,6.0
22025,3,NOP,New Orleans Pelicans,401810599,2026-02-06,NOP @ MIN,W,,119,,,54.0,,,44.0,,,82.0,6,33,39,29,5,5,16,20,4.0
22025,16,MIN,Minnesota Timberwolves,401810599,2026-02-06,MIN vs. NOP,L,,115,,,42.0,,,32.0,,,85.0,20,27,47,22,7,7,9,18,-4.0
22025,22,POR,Portland Trail Blazers,401810600,2026-02-06,POR vs. MEM,W,,135,,,54.0,,,40.0,,,95.0,12,34,46,31,9,7,18,17,20.0
22025,29,MEM,Memphis Grizzlies,401810600,2026-02-06,MEM @ POR,L,,115,,,48.0,,,37.0,,,76.0,10,27,37,28,12,3,16,18,-20.0
22025,23,SAC,Sacramento Kings,401810601,2026-02-06,SAC vs. LAC,L,,111,,,45.0,,,27.0,,,86.0,12,30,42,22,10,6,11,22,-3.0
22025,12,LAC,LA Clippers,401810601,2026-02-06,LAC @ SAC,W,,114,,,52.0,,,43.0,,,86.0,5,35,40,22,6,7,15,18,3.0
22025,10,HOU,Houston Rockets,401810592,2026-02-05,HOU vs. CHA,L,,99,,,46.0,,,35.0,,,75.0,12,28,40,24,17,5,18,16,-10.0
22025,27,WAS,Washington Wizards,401810588,2026-02-05,WAS @ DET,W,,126,,,54.0,,,44.0,,,56.0,11,28,39,30,9,6,16,26,9.0
22025,19,ORL,Orlando Magic,401810589,2026-02-05,ORL vs. BKN,W,,118,,,54.0,,,28.0,,,78.0,9,33,42,32,14,11,13,21,20.0
22025,17,BKN,Brooklyn Nets,401810589,2026-02-05,BKN @ ORL,L,,98,,,41.0,,,31.0,,,62.0,11,25,36,22,7,2,19,24,-20.0
22025,1,ATL,Atlanta Hawks,401810590,2026-02-05,ATL vs. UTA,W,,121,,,49.0,,,23.0,,,74.0,19,31,50,34,3,10,10,18,2.0
22025,26,UTA,Utah Jazz,401810590,2026-02-05,UTA @ ATL,L,,119,,,47.0,,,40.0,,,65.0,18,31,49,19,7,4,8,24,-2.0
22025,28,TOR,Toronto Raptors,401810591,2026-02-05,TOR vs. CHI,W,,123,,,56.0,,,41.0,,,85.0,8,27,35,35,10,7,11,11,16.0
22025,4,CHI,Chicago Bulls,401810591,2026-02-05,CHI @ TOR,L,,107,,,45.0,,,37.0,,,88.0,13,25,38,28,9,4,15,13,-16.0
22025,8,DET,Detroit Pistons,401810588,2026-02-05,DET vs. WAS,L,,117,,,47.0,,,27.0,,,79.0,14,33,47,22,11,5,15,17,-9.0
22025,30,CHA,Charlotte Hornets,401810592,2026-02-05,CHA @ HOU,W,,109,,,41.0,,,40.0,,,91.0,16,30,46,21,14,5,20,15,10.0
22025,24,SAS,San Antonio Spurs,401810593,2026-02-05,SAS @ DAL,W,,135,,,51.0,,,41.0,,,88.0,11,39,50,34,7,7,13,18,12.0
22025,21,PHX,Phoenix Suns,401810594,2026-02-05,PHX vs. GSW,L,,97,,,46.0,,,37.0,,,83.0,6,31,37,22,10,1,12,15,-4.0
22025,9,GSW,Golden State Warriors,401810594,2026-02-05,GSW @ PHX,W,,101,,,43.0,,,36.0,,,75.0,10,35,45,23,8,4,15,12,4.0
22025,13,LAL,Los Angeles Lakers,401810595,2026-02-05,LAL vs. PHI,W,,119,,,56.0,,,36.0,,,81.0,10,32,42,27,8,4,22,17,4.0
22025,20,PHI,Philadelphia 76ers,401810595,2026-02-05,PHI @ LAL,L,,115,,,54.0,,,21.0,,,87.0,4,24,28,29,15,3,14,22,-4.0
22025,6,DAL,Dallas Mavericks,401810593,2026-02-05,DAL vs. SAS,L,,123,,,48.0,,,39.0,,,85.0,7,34,41,23,9,8,9,20,-12.0
22025,3,NOP,New Orleans Pelicans,401810584,2026-02-04,NOP @ MIL,L,,137,,,48.0,,,52.0,,,79.0,9,29,38,32,9,2,8,14,-4.0
22025,18,NYK,New York Knicks,401810581,2026-02-04,NYK vs. DEN,W,,134,,,50.0,,,36.0,,,84.0,9,36,45,28,4,2,11,23,7.0
22025,7,DEN,Denver Nuggets,401810581,2026-02-04,DEN @ NYK,L,,127,,,44.0,,,26.0,,,81.0,15,36,51,29,8,3,14,21,-7.0
22025,28,TOR,Toronto Raptors,401810582,2026-02-04,TOR vs. MIN,L,,126,,,53.0,,,48.0,,,71.0,9,32,41,31,6,7,13,21,-2.0
22025,16,MIN,Minnesota Timberwolves,401810582,2026-02-04,MIN @ TOR,W,,128,,,51.0,,,41.0,,,56.0,13,33,46,26,8,5,10,20,2.0
22025,10,HOU,Houston Rockets,401810583,2026-02-04,HOU vs. BOS,L,,93,,,41.0,,,37.0,,,64.0,12,26,38,16,10,5,9,17,-21.0
22025,2,BOS,Boston Celtics,401810583,2026-02-04,BOS @ HOU,W,,114,,,43.0,,,37.0,,,85.0,20,37,57,26,6,6,13,18,21.0
22025,15,MIL,Milwaukee Bucks,401810584,2026-02-04,MIL vs. NOP,W,,141,,,61.0,,,45.0,,,80.0,6,37,43,36,5,3,14,18,4.0
22025,24,SAS,San Antonio Spurs,401810585,2026-02-04,SAS vs. OKC,W,,116,,,45.0,,,33.0,,,60.0,18,45,63,26,11,8,12,15,10.0
22025,25,OKC,Oklahoma City Thunder,401810585,2026-02-04,OKC @ SAS,L,,106,,,40.0,,,40.0,,,93.0,9,37,46,26,10,9,14,16,-10.0
22025,23,SAC,Sacramento Kings,401810586,2026-02-04,SAC vs. MEM,L,,125,,,45.0,,,31.0,,,86.0,14,32,46,29,4,2,13,21,-4.0
22025,29,MEM,Memphis Grizzlies,401810586,2026-02-04,MEM @ SAC,W,,129,,,50.0,,,44.0,,,75.0,11,33,44,30,8,4,13,26,4.0
22025,12,LAC,LA Clippers,401810587,2026-02-04,LAC vs. CLE,L,,91,,,46.0,,,21.0,,,92.0,6,31,37,20,6,4,24,13,-33.0
22025,5,CLE,Cleveland Cavaliers,401810587,2026-02-04,CLE @ LAC,W,,124,,,51.0,,,39.0,,,62.0,13,31,44,30,17,5,9,12,33.0
22025,1,ATL,Atlanta Hawks,401810575,2026-02-03,ATL @ MIA,W,,127,,,49.0,,,42.0,,,62.0,8,39,47,34,7,2,9,22,12.0
22025,7,DEN,Denver Nuggets,401810571,2026-02-03,DEN @ DET,L,,121,,,45.0,,,33.0,,,86.0,12,31,43,20,7,10,10,20,-3.0
22025,11,IND,Indiana Pacers,401810572,2026-02-03,IND vs. UTA,L,,122,,,54.0,,,36.0,,,67.0,7,31,38,33,6,2,15,18,-9.0
22025,26,UTA,Utah Jazz,401810572,2026-02-03,UTA @ IND,W,,131,,,57.0,,,45.0,,,69.0,6,32,38,38,13,4,9,17,9.0
22025,27,WAS,Washington Wizards,401810573,2026-02-03,WAS vs. NYK,L,,101,,,41.0,,,35.0,,,63.0,10,32,42,19,6,3,13,22,-31.0
22025,18,NYK,New York Knicks,401810573,2026-02-03,NYK @ WAS,W,,132,,,52.0,,,46.0,,,78.0,9,41,50,34,6,5,9,22,31.0
22025,17,BKN,Brooklyn Nets,401810574,2026-02-03,BKN vs. LAL,L,,109,,,48.0,,,24.0,,,64.0,16,32,48,28,7,0,20,21,-16.0
22025,13,LAL,Los Angeles Lakers,401810574,2026-02-03,LAL @ BKN,W,,125,,,54.0,,,23.0,,,67.0,10,31,41,25,14,0,12,13,16.0
22025,8,DET,Detroit Pistons,401810571,2026-02-03,DET vs. DEN,W,,124,,,46.0,,,41.0,,,87.0,12,31,43,27,9,4,9,27,3.0
22025,14,MIA,Miami Heat,401810575,2026-02-03,MIA vs. ATL,L,,115,,,44.0,,,25.0,,,88.0,12,41,53,25,6,1,11,15,-12.0
22025,15,MIL,Milwaukee Bucks,401810577,2026-02-03,MIL vs. CHI,W,,131,,,52.0,,,61.0,,,53.0,13,38,51,33,6,4,13,20,16.0
22025,6,DAL,Dallas Mavericks,401810576,2026-02-03,DAL vs. BOS,L,,100,,,42.0,,,28.0,,,77.0,13,36,49,21,4,4,9,11,-10.0
22025,2,BOS,Boston Celtics,401810576,2026-02-03,BOS @ DAL,W,,110,,,49.0,,,33.0,,,60.0,10,37,47,27,7,4,9,20,10.0
22025,4,CHI,Chicago Bulls,401810577,2026-02-03,CHI @ MIL,L,,115,,,44.0,,,37.0,,,70.0,10,33,43,26,9,11,10,14,-16.0
22025,25,OKC,Oklahoma City Thunder,401810578,2026-02-03,OKC vs. ORL,W,,128,,,52.0,,,34.0,,,77.0,14,38,52,33,12,1,10,15,36.0
22025,19,ORL,Orlando Magic,401810578,2026-02-03,ORL @ OKC,L,,92,,,38.0,,,32.0,,,100.0,10,28,38,21,5,5,15,24,-36.0
22025,9,GSW,Golden State Warriors,401810579,2026-02-03,GSW vs. PHI,L,,94,,,47.0,,,40.0,,,50.0,8,25,33,27,8,6,20,16,-19.0
22025,20,PHI,Philadelphia 76ers,401810579,2026-02-03,PHI @ GSW,W,,113,,,45.0,,,34.0,,,76.0,25,31,56,23,9,3,12,6,19.0
22025,22,POR,Portland Trail Blazers,401810580,2026-02-03,POR vs. PHX,L,,125,,,49.0,,,35.0,,,72.0,18,29,47,31,8,5,17,16,-5.0
22025,21,PHX,Phoenix Suns,401810580,2026-02-03,PHX @ POR,W,,130,,,52.0,,,49.0,,,67.0,18,27,45,26,13,2,11,19,5.0
22025,30,CHA,Charlotte Hornets,401810567,2026-02-02,CHA vs. NOP,W,,102,,,40.0,,,24.0,,,81.0,13,46,59,16,3,3,16,19,7.0
22025,3,NOP,New Orleans Pelicans,401810567,2026-02-02,NOP @ CHA,L,,95,,,39.0,,,32.0,,,72.0,5,29,34,23,9,4,7,23,-7.0
22025,11,IND,Indiana Pacers,401810568,2026-02-02,IND vs. HOU,L,,114,,,49.0,,,46.0,,,76.0,7,26,33,33,10,6,10,27,-4.0
22025,10,HOU,Houston Rockets,401810568,2026-02-02,HOU @ IND,W,,118,,,46.0,,,32.0,,,84.0,19,37,56,21,7,6,15,17,4.0
22025,29,MEM,Memphis Grizzlies,401810569,2026-02-02,MEM vs. MIN,W,,137,,,50.0,,,46.0,,,86.0,12,33,45,31,5,2,9,22,9.0
22025,16,MIN,Minnesota Timberwolves,401810569,2026-02-02,MIN @ MEM,L,,128,,,49.0,,,39.0,,,77.0,13,27,40,24,4,7,9,25,-9.0
22025,12,LAC,LA Clippers,401810570,2026-02-02,LAC vs. PHI,L,,113,,,59.0,,,35.0,,,60.0,5,31,36,24,4,2,14,19,-15.0
22025,20,PHI,Philadelphia 76ers,401810570,2026-02-02,PHI @ LAC,W,,128,,,48.0,,,44.0,,,95.0,14,27,41,31,8,3,5,22,15.0
22025,18,NYK,New York Knicks,401810563,2026-02-01,NYK vs. LAL,W,,112,,,47.0,,,43.0,,,73.0,14,32,46,30,7,2,7,15,12.0
22025,2,BOS,Boston Celtics,401810557,2026-02-01,BOS vs. MIL,W,,107,,,45.0,,,36.0,,,77.0,17,35,52,24,4,2,9,16,28.0
22025,15,MIL,Milwaukee Bucks,401810557,2026-02-01,MIL @ BOS,L,,79,,,35.0,,,29.0,,,73.0,12,28,40,17,5,0,10,17,-28.0
22025,17,BKN,Brooklyn Nets,401810559,2026-02-01,BKN @ DET,L,,77,,,33.0,,,23.0,,,81.0,10,33,43,17,3,2,23,19,-53.0
22025,14,MIA,Miami Heat,401810560,2026-02-01,MIA vs. CHI,W,,134,,,50.0,,,37.0,,,71.0,15,39,54,44,8,5,8,25,43.0
22025,4,CHI,Chicago Bulls,401810560,2026-02-01,CHI @ MIA,L,,91,,,32.0,,,15.0,,,85.0,15,32,47,18,5,6,18,16,-43.0
22025,28,TOR,Toronto Raptors,401810561,2026-02-01,TOR vs. UTA,W,,107,,,42.0,,,34.0,,,83.0,13,29,42,22,11,8,16,23,7.0
22025,26,UTA,Utah Jazz,401810561,2026-02-01,UTA @ TOR,L,,100,,,36.0,,,22.0,,,82.0,18,38,56,20,10,6,22,21,-7.0
22025,27,WAS,Washington Wizards,401810562,2026-02-01,WAS vs. SAC,W,,116,,,52.0,,,42.0,,,73.0,13,29,42,31,10,4,17,22,4.0
22025,23,SAC,Sacramento Kings,401810562,2026-02-01,SAC @ WAS,L,,112,,,46.0,,,38.0,,,90.0,13,24,37,21,9,8,14,15,-4.0
22025,8,DET,Detroit Pistons,401810559,2026-02-01,DET vs. BKN,W,,130,,,56.0,,,38.0,,,76.0,5,38,43,33,17,6,6,21,53.0
22025,13,LAL,Los Angeles Lakers,401810563,2026-02-01,LAL @ NYK,L,,100,,,45.0,,,29.0,,,63.0,7,29,36,21,5,3,10,14,-12.0
22025,12,LAC,LA Clippers,401810564,2026-02-01,LAC @ PHX,W,,117,,,52.0,,,38.0,,,65.0,15,48,63,25,2,3,17,18,24.0
22025,24,SAS,San Antonio Spurs,401810558,2026-02-01,SAS vs. ORL,W,,112,,,50.0,,,28.0,,,69.0,8,40,48,27,8,6,15,22,9.0
