,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
578,22025,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,239,129,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,24.0
579,22025,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0
580,22025,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,241,118,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,-12.0
581,22025,1610612752,NYK,New York Knicks,0022500153,2025-11-02,NYK vs. CHI,W,241,128,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,12.0
582,22025,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,241,117,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,8.0
583,22025,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,241,130,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,10.0
584,22025,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,238,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0
585,22025,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,240,103,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,-23.0
586,22025,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,239,116,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12.0
587,22025,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02,CHA vs. UTA,W,239,126,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,14,25,23.0
588,22025,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02,PHX vs. SAS,W,239,130,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,12.0
589,22025,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,241,120,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,-10.0
590,22025,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02,OKC vs. NOP,W,240,137,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,31.0
591,22025,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02,NOP @ OKC,L,240,106,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,16,22,-31.0
592,22025,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,241,128,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,27.0
593,22025,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01,DAL @ DET,L,241,110,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12.0
594,22025,1610612765,DET,Detroit Pistons,0022500147,2025-11-01,DAL @ DET,W,239,122,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,7,22,12.0
595,22025,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01,CHA vs. MIN,L,240,105,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,-17.0
596,22025,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,239,109,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5.0
597,22025,1610612754,IND,Indiana Pacers,0022500144,2025-11-01,IND vs. GSW,W,240,114,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5.0
598,22025,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01,MIL vs. SAC,L,240,133,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,-2.0
599,22025,1610612753,ORL,Orlando Magic,0022500145,2025-11-01,ORL @ WAS,W,241,125,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,31.0
600,22025,1610612764,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,240,94,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,-31.0
601,22025,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0
602,22025,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,240,135,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,2.0
603,22025,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,240,122,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17.0
604,22025,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,239,112,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5.0
605,22025,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31,NOP @ LAC,L,241,124,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,-2.0
606,22025,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31,PHX vs. UTA,W,239,118,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,22.0
607,22025,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0
608,22025,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,240,108,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1.0
609,22025,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31,CLE vs. TOR,L,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0
610,22025,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,240,107,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0
611,22025,1610612754,IND,Indiana Pacers,0022500020,2025-10-31,IND vs. ATL,L,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0
612,22025,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,240,126,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2.0
613,22025,1610612762,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,241,96,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22.0
614,22025,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31,POR vs. DEN,W,238,109,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,12,24,2.0
615,22025,1610612738,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0
616,22025,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0
617,22025,1610612752,NYK,New York Knicks,0022500023,2025-10-31,NYK @ CHI,L,240,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0
618,22025,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,240,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0
619,22025,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,240,117,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,5.0
620,22025,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,240,107,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6.0
621,22025,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30,MIL vs. GSW,W,239,120,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,12,22,10.0
622,22025,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30,CHA vs. ORL,L,240,107,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,-16.0
623,22025,1610612764,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,242,108,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,22,26,-19.0
624,22025,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30,OKC vs. WAS,W,240,127,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,19.0
625,22025,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,241,110,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,-10.0
626,22025,1610612753,ORL,Orlando Magic,0022500138,2025-10-30,ORL @ CHA,W,240,123,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16.0
627,22025,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,239,101,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6.0
628,22025,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,241,126,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,13.0
629,22025,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,241,113,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13.0
630,22025,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,241,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34.0
631,22025,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,240,112,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,-5.0
632,22025,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,241,105,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20.0
633,22025,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29,NOP @ DEN,L,240,88,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,13,15,-34.0
634,22025,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29,PHX vs. MEM,L,240,113,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,-1.0
635,22025,1610612753,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,242,116,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,-19.0
636,22025,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,241,134,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,-2.0
637,22025,1610612754,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,241,105,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,-2.0
638,22025,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,240,121,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18.0
639,22025,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,239,115,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1.0
640,22025,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,240,136,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,16,33,2.0
641,22025,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,241,114,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1.0
642,22025,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,239,116,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,1.0
643,22025,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,240,107,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2.0
644,22025,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,240,139,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,18.0
645,22025,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,240,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0
646,22025,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,240,135,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,13,28,19.0
647,22025,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,240,125,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,20.0
648,22025,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,241,98,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19.0
649,22025,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,240,101,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6.0
650,22025,1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,OKC vs. SAC,W,242,107,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,6.0
651,22025,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28,CHA @ MIA,L,239,117,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,17,18,-27.0
652,22025,1610612764,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,266,134,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,15,30,-5.0
653,22025,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,242,144,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27.0
654,22025,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,240,111,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,-10.0
655,22025,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,241,79,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,13,5,-19.0
656,22025,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,240,121,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,10.0
657,22025,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,266,139,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,5.0
658,22025,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,239,94,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,-7.0
659,22025,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0
660,22025,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,240,103,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18.0
661,22025,1610612762,UTA,Utah Jazz,0022500120,2025-10-27,UTA vs. PHX,W,266,138,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,18,27,4.0
662,22025,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,240,108,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,23,19,-14.0
663,22025,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,241,123,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5.0
664,22025,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27,BKN @ HOU,L,239,109,41,86,0.477,15,40,0.375,12,18,0.667,15,22,37,22,3,0,12,24,-28.0
665,22025,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,238,122,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,18,17,14.0
666,22025,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,239,121,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,20,17,18.0
667,22025,1610612760,OKC,Oklahoma City Thunder,0022500119,2025-10-27,OKC @ DAL,W,239,101,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,7.0
668,22025,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27,NOP vs. BOS,L,240,90,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,13,19,-32.0
669,22025,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,240,136,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,6,27,12.0
670,22025,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0
671,22025,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,238,118,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13.0
672,22025,1610612753,ORL,Orlando Magic,0022500114,2025-10-27,ORL @ PHI,L,240,124,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12.0
673,22025,1610612738,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,239,122,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,32.0
674,22025,1610612765,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0
675,22025,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,241,128,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,14,20,5.0
676,22025,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27,PHX @ UTA,L,264,134,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4.0
677,22025,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27,CLE @ DET,W,240,116,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0
678,22025,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,240,137,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,9,22,28.0
679,22025,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,239,131,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13.0
680,22025,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,240,113,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,-26.0
681,22025,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,238,113,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6.0
682,22025,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,240,107,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,11,30,-11.0
683,22025,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,239,118,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,12,23,11.0
684,22025,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,240,120,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,15,26,-7.0
685,22025,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,241,107,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,-8.0
686,22025,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,239,118,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,5.0
687,22025,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,239,107,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,-7.0
688,22025,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,241,114,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,22,27,7.0
689,22025,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,240,114,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4.0
690,22025,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,241,139,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10.0
691,22025,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,239,139,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,11,16,26.0
692,22025,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,241,115,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8.0
693,22025,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,240,129,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,-10.0
694,22025,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,240,110,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,-4.0
695,22025,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,239,119,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6.0
696,22025,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,241,127,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7.0
697,22025,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,239,113,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,17,26,-5.0
698,22025,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,241,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22.0
699,22025,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,241,111,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,19,29,-22.0
700,22025,1610612754,IND,Indiana Pacers,0022500103,2025-10-25,IND @ MEM,L,241,103,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25.0
701,22025,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25,ATL vs. OKC,L,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0
702,22025,1610612753,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,240,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12.0
703,22025,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,241,128,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,25.0
704,22025,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,240,125,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4.0
705,22025,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,240,110,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,18,26,12.0
706,22025,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,240,121,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,16,26,-4.0
707,22025,1610612760,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,241,117,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,12,19,17.0
708,22025,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0
709,22025,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0
710,22025,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,238,124,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,-7.0
711,22025,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0
712,22025,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,241,119,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20.0
713,22025,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0
714,22025,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,240,129,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,17,19,27.0
715,22025,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,241,139,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,20.0
716,22025,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,239,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0
717,22025,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,239,117,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,15,24,10.0
718,22025,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0
719,22025,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,241,122,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,6.0
720,22025,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,239,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0
721,22025,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0
722,22025,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0
