SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612742.0,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,240,107,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,-18.0
22025,1612709924.0,SDC,San Diego Clippers,2022500129,2026-01-10,SDC vs. IWA,L,241,98,36,88,0.409,9,34,0.265,10,13,0.769,6,26,32,21,11,0,7,22,-7.0
22025,1612709919.0,WES,Westchester Knicks,2022500124,2026-01-10,WES vs. STO,L,240,106,34,91,0.374,12,41,0.293,14,16,0.875,21,33,54,16,3,6,8,23,-14.0
22025,1612709905.0,SBL,South Bay Lakers,2022500126,2026-01-10,SBL @ AUS,L,238,106,38,85,0.447,12,40,0.3,12,20,0.6,12,28,40,19,12,9,13,19,-1.0
22025,1610612746.0,LAC,LA Clippers,0022500544,2026-01-10,LAC @ DET,W,239,98,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,21,17,6.0
22025,1610612762.0,UTA,Utah Jazz,0022500547,2026-01-10,UTA vs. CHA,L,239,95,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,6,2,15,21,-55.0
22025,1612709914.0,STO,Stockton Kings,2022500124,2026-01-10,STO @ WES,W,239,120,37,88,0.42,19,45,0.422,18,21,0.857,15,27,42,26,6,1,4,22,14.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500542,2026-01-10,CLE vs. MIN,W,241,146,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,12.0
22025,1610612765.0,DET,Detroit Pistons,0022500544,2026-01-10,DET vs. LAC,L,239,92,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,18,13,24,26,-6.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500127,2026-01-10,GBO @ RGV,L,240,119,43,87,0.494,7,22,0.318,16,18,0.889,8,34,42,26,9,4,18,25,-12.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500127,2026-01-10,RGV vs. GBO,W,242,131,43,98,0.439,14,39,0.359,17,20,0.85,15,31,46,26,13,7,11,21,12.0
22025,1612709925.0,OSC,Osceola Magic,2022500125,2026-01-10,OSC @ BHM,W,241,112,42,84,0.5,15,41,0.366,8,11,0.727,8,24,32,32,23,3,19,22,17.0
22025,1612709911.0,IWA,Iowa Wolves,2022500129,2026-01-10,IWA @ SDC,W,240,105,41,82,0.5,7,27,0.259,12,18,0.667,15,46,61,19,6,4,16,19,7.0
22025,1610612754.0,IND,Indiana Pacers,0022500543,2026-01-10,IND vs. MIA,W,239,123,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,16,23,24.0
22025,1612709890.0,AUS,Austin Spurs,2022500126,2026-01-10,AUS vs. SBL,W,241,107,36,86,0.419,9,36,0.25,15,16,0.938,14,39,53,19,9,5,14,23,1.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500123,2026-01-10,GRG vs. CPS,L,240,122,45,95,0.474,16,41,0.39,9,13,0.692,10,28,38,31,10,4,14,19,-12.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500123,2026-01-10,CPS @ GRG,W,239,134,48,92,0.522,15,39,0.385,14,17,0.824,13,34,47,28,9,2,18,17,12.0
22025,1612709921.0,LIN,Long Island Nets,2022500114,2026-01-09,LIN vs. WIS,W,240,121,44,83,0.53,11,27,0.407,16,21,0.762,12,33,45,24,5,5,13,28,9.0
22025,1612709932.0,MCC,Motor City Cruise,2022500113,2026-01-09,MCC @ CCG,L,239,106,37,87,0.425,7,32,0.219,14,20,0.7,14,32,46,17,10,2,15,26,-8.0
22025,1610612745.0,HOU,Houston Rockets,0022500540,2026-01-09,HOU @ POR,L,241,105,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,-6.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500113,2026-01-09,CCG vs. MCC,W,240,114,40,86,0.465,14,38,0.368,14,21,0.667,15,29,44,27,11,7,13,24,8.0
22025,1612709915.0,MNE,Maine Celtics,2022500115,2026-01-09,MNE vs. SLC,W,239,107,39,75,0.52,10,31,0.323,12,18,0.667,13,32,45,23,10,6,19,17,5.0
22025,1610612761.0,TOR,Toronto Raptors,0022500532,2026-01-09,TOR @ BOS,L,240,117,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,-8.0
22025,1612709905.0,SBL,South Bay Lakers,2022500117,2026-01-09,SBL @ AUS,L,241,99,37,93,0.398,11,41,0.268,8,9,0.889,6,32,38,20,9,8,11,18,-12.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500534,2026-01-09,NOP @ WAS,W,241,128,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,17,22,21.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500115,2026-01-09,SLC @ MNE,L,239,102,37,86,0.43,14,43,0.326,8,11,0.727,15,26,41,27,13,2,12,21,-5.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500118,2026-01-09,GBO @ RGV,L,239,115,42,88,0.477,10,35,0.286,12,16,0.75,12,34,46,20,17,0,28,24,-5.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500119,2026-01-09,SXF vs. RCR,W,240,136,43,78,0.551,21,38,0.553,18,24,0.75,8,31,39,33,11,11,17,20,8.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500540,2026-01-09,POR vs. HOU,W,241,111,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,6.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500536,2026-01-09,MEM vs. OKC,L,241,116,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,-1.0
22025,1610612753.0,ORL,Orlando Magic,0022500533,2026-01-09,ORL vs. PHI,L,240,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0
22025,1612709914.0,STO,Stockton Kings,2022500116,2026-01-09,STO @ WES,W,240,123,40,89,0.449,14,38,0.368,18,20,0.9,23,37,60,29,3,3,12,10,13.0
22025,1610612756.0,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,241,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0
22025,1612709918.0,TEX,Texas Legends,2022500120,2026-01-09,TEX vs. CLC,W,258,123,44,108,0.407,15,36,0.417,15,17,0.882,19,36,55,32,6,6,14,20,3.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500533,2026-01-09,PHI @ ORL,W,241,103,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,12.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500121,2026-01-09,SCW @ MXC,L,239,114,40,89,0.449,9,33,0.273,15,19,0.789,14,32,46,23,10,4,12,16,-7.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500121,2026-01-09,MXC vs. SCW,W,240,121,45,85,0.529,15,40,0.375,10,11,0.909,8,28,36,28,6,5,11,20,7.0
22025,1610612746.0,LAC,LA Clippers,0022500535,2026-01-09,LAC @ BKN,W,239,121,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,16.0
22025,1610612764.0,WAS,Washington Wizards,0022500534,2026-01-09,WAS vs. NOP,L,242,107,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,-21.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500536,2026-01-09,OKC @ MEM,W,240,117,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,1.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500541,2026-01-09,MIL @ LAL,W,239,105,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,16,16,4.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0
22025,1612709890.0,AUS,Austin Spurs,2022500117,2026-01-09,AUS vs. SBL,W,241,111,43,99,0.434,4,28,0.143,11,13,0.846,21,40,61,11,5,7,13,18,12.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,239,101,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,-4.0
22025,1612709911.0,IWA,Iowa Wolves,2022500122,2026-01-09,IWA @ SDC,L,241,118,41,77,0.532,12,34,0.353,17,20,0.85,10,33,43,25,5,5,18,15,-7.0
22025,1612709893.0,CLC,Cleveland Charge,2022500120,2026-01-09,CLC @ TEX,L,259,120,44,98,0.449,9,34,0.265,17,18,0.944,14,36,50,33,8,4,16,15,-3.0
22025,1610612752.0,NYK,New York Knicks,0022500538,2026-01-09,NYK @ PHX,L,240,107,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,17,23,-5.0
22025,1612709933.0,RCR,Rip City Remix,2022500119,2026-01-09,RCR @ SXF,L,239,128,45,105,0.429,17,53,0.321,13,15,0.867,23,23,46,29,11,3,13,25,-8.0
22025,1612709919.0,WES,Westchester Knicks,2022500116,2026-01-09,WES vs. STO,L,241,110,42,92,0.457,17,45,0.378,4,7,0.571,10,21,31,29,4,5,5,26,-13.0
22025,1610612744.0,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,238,137,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,34.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500114,2026-01-09,WIS @ LIN,L,240,112,36,75,0.48,13,38,0.342,16,23,0.696,4,23,27,30,8,3,9,26,-9.0
22025,1612709924.0,SDC,San Diego Clippers,2022500122,2026-01-09,SDC vs. IWA,W,241,125,49,92,0.533,15,34,0.441,10,13,0.769,9,28,37,28,11,2,5,21,7.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500535,2026-01-09,BKN vs. LAC,L,240,105,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12,4,12,18,-16.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500118,2026-01-09,RGV vs. GBO,W,239,120,44,87,0.506,10,36,0.278,13,21,0.619,11,30,41,22,18,5,18,20,5.0
22025,1610612758.0,SAC,Sacramento Kings,0022500539,2026-01-09,SAC @ GSW,L,239,103,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,6,6,12,15,-34.0
22025,1610612743.0,DEN,Denver Nuggets,0022500537,2026-01-09,DEN vs. ATL,L,239,87,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,-23.0
22025,1610612738.0,BOS,Boston Celtics,0022500532,2026-01-09,BOS vs. TOR,W,242,125,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,3,5,7,12,8.0
22025,1610612762.0,UTA,Utah Jazz,0022500531,2026-01-08,UTA vs. DAL,W,240,116,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,2.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500107,2026-01-08,GRG vs. CPS,W,240,132,49,96,0.51,18,41,0.439,10,11,0.909,11,33,44,31,14,3,14,14,4.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500531,2026-01-08,DAL @ UTA,L,241,114,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,20,13,-2.0
22025,1610612754.0,IND,Indiana Pacers,0022500528,2026-01-08,IND @ CHA,W,240,114,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,2.0
22025,1612709923.0,WCB,Windy City Bulls,2022500112,2026-01-08,WCB vs. DEL,L,240,131,47,98,0.48,13,31,0.419,15,21,0.714,8,27,35,28,14,5,12,21,-10.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500111,2026-01-08,BHM vs. OSC,L,239,106,41,85,0.482,9,35,0.257,9,9,1.0,10,28,38,25,10,7,18,25,-5.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500528,2026-01-08,CHA vs. IND,L,240,112,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,-2.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,240,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0
22025,1612709910.0,NOB,Noblesville Boom,2022500110,2026-01-08,NOB @ RAP,L,241,98,33,77,0.429,7,29,0.241,13,19,0.684,13,31,44,21,13,9,23,24,-19.0
22025,1612709915.0,MNE,Maine Celtics,2022500109,2026-01-08,MNE vs. SLC,W,241,102,39,83,0.47,11,30,0.367,10,10,1.0,8,36,44,25,12,7,18,19,8.0
22025,1612709920.0,RAP,Raptors 905,2022500110,2026-01-08,RAP vs. NOB,W,241,117,43,93,0.462,12,32,0.375,13,18,0.722,14,31,45,33,14,4,19,29,19.0
22025,1612709925.0,OSC,Osceola Magic,2022500111,2026-01-08,OSC @ BHM,W,239,111,40,81,0.494,9,31,0.29,15,21,0.714,11,29,40,16,13,3,13,17,5.0
22025,1612709921.0,LIN,Long Island Nets,2022500108,2026-01-08,LIN vs. WIS,L,241,101,35,79,0.443,11,35,0.314,10,14,0.714,8,29,37,21,13,6,18,20,-7.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500109,2026-01-08,SLC @ MNE,L,240,94,36,80,0.45,6,30,0.2,9,11,0.818,7,33,40,21,11,2,18,14,-8.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500108,2026-01-08,WIS @ LIN,W,242,108,40,78,0.513,14,26,0.538,11,17,0.647,10,36,46,31,9,4,19,21,7.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500112,2026-01-08,DEL @ WCB,W,239,141,52,103,0.505,18,46,0.391,12,18,0.667,20,43,63,35,9,12,20,23,10.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500530,2026-01-08,CLE @ MIN,L,241,122,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,-9.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500107,2026-01-08,CPS @ GRG,L,240,128,46,91,0.505,20,43,0.465,10,13,0.769,8,36,44,29,10,0,19,13,-4.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500518,2026-01-07,PHI vs. WAS,W,238,131,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,21.0
22025,1610612741.0,CHI,Chicago Bulls,0022500517,2026-01-07,CHI @ DET,L,240,93,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,-15.0
22025,1612709893.0,CLC,Cleveland Charge,2022500104,2026-01-07,CLC @ MXC,L,239,119,44,87,0.506,14,39,0.359,11,17,0.647,16,33,49,25,6,5,20,25,-7.0
22025,1610612762.0,UTA,Utah Jazz,0022500525,2026-01-07,UTA @ OKC,L,266,125,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,-4.0
22025,1612709934.0,VAL,Valley Suns,2022500105,2026-01-07,VAL vs. OKL,W,239,124,42,90,0.467,16,43,0.372,15,18,0.833,11,40,51,32,7,3,12,19,22.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,239,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500103,2026-01-07,CCG vs. MCC,W,240,112,39,88,0.443,15,40,0.375,15,19,0.789,10,28,38,20,19,6,16,16,8.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500105,2026-01-07,OKL @ VAL,L,241,102,41,90,0.456,7,23,0.304,7,11,0.636,9,31,40,18,9,4,12,27,-22.0
22025,1610612765.0,DET,Detroit Pistons,0022500517,2026-01-07,DET vs. CHI,W,239,108,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,8,14,15.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500521,2026-01-07,BKN vs. ORL,L,264,103,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,-1.0
22025,1610612745.0,HOU,Houston Rockets,0022500527,2026-01-07,HOU @ POR,L,240,102,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,-1.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500516,2026-01-07,CHA vs. TOR,L,240,96,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,-1.0
22025,1610612761.0,TOR,Toronto Raptors,0022500516,2026-01-07,TOR @ CHA,W,240,97,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,1.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,241,107,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,16.0
22025,1610612743.0,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,240,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500106,2026-01-07,RGV @ STO,L,240,115,42,90,0.467,12,38,0.316,10,12,0.833,8,18,26,26,12,3,8,24,-13.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,239,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500525,2026-01-07,OKC vs. UTA,W,265,129,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,4.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500104,2026-01-07,MXC vs. CLC,W,240,126,42,85,0.494,15,29,0.517,16,22,0.727,10,30,40,28,14,4,10,22,7.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500519,2026-01-07,NOP @ ATL,L,240,100,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,-17.0
22025,1610612764.0,WAS,Washington Wizards,0022500518,2026-01-07,WAS @ PHI,L,240,110,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,-21.0
22025,1610612738.0,BOS,Boston Celtics,0022500520,2026-01-07,BOS vs. DEN,L,240,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0
22025,1610612752.0,NYK,New York Knicks,0022500522,2026-01-07,NYK vs. LAC,W,238,123,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,12.0
22025,1612709932.0,MCC,Motor City Cruise,2022500103,2026-01-07,MCC @ CCG,L,239,104,43,83,0.518,8,20,0.4,7,12,0.583,11,38,49,15,11,4,24,17,-8.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500527,2026-01-07,POR vs. HOU,W,239,103,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,1.0
22025,1610612756.0,PHX,Phoenix Suns,0022500524,2026-01-07,PHX @ MEM,W,241,117,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,19.0
22025,1610612746.0,LAC,LA Clippers,0022500522,2026-01-07,LAC @ NYK,L,242,111,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,-12.0
22025,1612709914.0,STO,Stockton Kings,2022500106,2026-01-07,STO vs. RGV,W,240,128,43,73,0.589,16,35,0.457,18,21,0.857,8,32,40,23,7,5,17,20,13.0
22025,1610612753.0,ORL,Orlando Magic,0022500521,2026-01-07,ORL @ BKN,W,264,104,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,1.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500526,2026-01-07,MIL @ GSW,L,241,113,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,-7.0
22025,1610612744.0,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,239,120,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,7.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,240,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0
22025,1612709921.0,LIN,Long Island Nets,2022500098,2026-01-06,LIN vs. SDC,L,242,125,41,88,0.466,19,50,0.38,15,17,0.882,9,29,38,33,11,0,14,23,-1.0
22025,1612709920.0,RAP,Raptors 905,2022500099,2026-01-06,RAP vs. NOB,W,241,107,42,91,0.462,6,26,0.231,9,15,0.6,11,33,44,24,8,2,11,22,12.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500515,2026-01-06,DAL @ SAC,W,241,100,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,2.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500510,2026-01-06,CLE @ IND,W,240,120,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,4.0
22025,1610612753.0,ORL,Orlando Magic,0022500511,2026-01-06,ORL @ WAS,L,243,112,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,-8.0
22025,1612709926.0,MHU,Memphis Hustle,2022500102,2026-01-06,MHU @ SBL,L,239,101,39,90,0.433,10,29,0.345,8,17,0.471,13,25,38,21,11,4,18,24,-12.0
22025,1610612758.0,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,241,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,-2.0
22025,1610612764.0,WAS,Washington Wizards,0022500511,2026-01-06,WAS vs. ORL,W,239,120,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,14,25,8.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500514,2026-01-06,NOP vs. LAL,L,240,103,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,-8.0
22025,1610612754.0,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,241,116,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,-4.0
22025,1612709924.0,SDC,San Diego Clippers,2022500098,2026-01-06,SDC @ LIN,W,240,126,45,81,0.556,15,33,0.455,13,21,0.619,12,32,44,27,10,4,24,18,1.0
22025,1612709910.0,NOB,Noblesville Boom,2022500099,2026-01-06,NOB @ RAP,L,243,95,33,78,0.423,13,36,0.361,8,17,0.471,12,37,49,22,6,13,18,21,-12.0
22025,1612709905.0,SBL,South Bay Lakers,2022500102,2026-01-06,SBL vs. MHU,W,240,113,36,72,0.5,16,35,0.457,16,18,0.889,7,40,47,27,11,14,28,27,12.0
22025,1612709934.0,VAL,Valley Suns,2022500101,2026-01-06,VAL vs. OKL,L,249,109,39,87,0.448,14,44,0.318,10,19,0.526,13,30,43,21,9,3,16,20,-5.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500100,2026-01-06,MXC vs. TEX,W,239,122,50,88,0.568,15,33,0.455,4,10,0.4,8,27,35,30,9,3,14,25,13.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500512,2026-01-06,MEM vs. SAS,W,241,106,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,1.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,240,111,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,8.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500101,2026-01-06,OKL @ VAL,W,251,114,41,82,0.5,10,27,0.37,13,15,0.867,8,35,43,18,11,2,16,27,5.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500513,2026-01-06,MIN vs. MIA,W,243,122,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,28.0
22025,1612709918.0,TEX,Texas Legends,2022500100,2026-01-06,TEX @ MXC,L,241,109,37,72,0.514,11,31,0.355,13,19,0.684,12,25,37,18,8,3,22,17,-13.0
22025,1610612748.0,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,242,94,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,-28.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,240,105,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,-1.0
22025,1610612762.0,UTA,Utah Jazz,0022500509,2026-01-05,UTA @ POR,L,241,117,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,-20.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500504,2026-01-05,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0
22025,1610612765.0,DET,Detroit Pistons,0022500502,2026-01-05,DET vs. NYK,W,241,121,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,31.0
22025,1610612761.0,TOR,Toronto Raptors,0022500504,2026-01-05,TOR vs. ATL,W,241,118,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,18.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500095,2026-01-05,CPS @ WIS,L,241,98,34,102,0.333,12,54,0.222,8,9,0.889,21,29,50,22,9,2,11,25,-18.0
22025,1610612743.0,DEN,Denver Nuggets,0022500507,2026-01-05,DEN @ PHI,W,263,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0
22025,1610612746.0,LAC,LA Clippers,0022500508,2026-01-05,LAC vs. GSW,W,240,103,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,1.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500506,2026-01-05,CHA @ OKC,W,239,124,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,4,7,21,23,27.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500096,2026-01-05,GRG vs. GBO,L,239,119,44,90,0.489,15,36,0.417,10,11,0.909,6,28,34,24,8,3,18,19,-30.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500509,2026-01-05,POR vs. UTA,W,239,137,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,20.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500097,2026-01-05,RGV @ STO,L,241,104,39,86,0.453,11,38,0.289,10,13,0.769,7,23,30,24,12,6,12,20,-6.0
22025,1610612752.0,NYK,New York Knicks,0022500502,2026-01-05,NYK @ DET,L,241,90,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,-31.0
22025,1612709914.0,STO,Stockton Kings,2022500097,2026-01-05,STO vs. RGV,W,240,110,40,84,0.476,13,36,0.361,12,17,0.706,17,38,55,27,5,2,20,15,6.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500096,2026-01-05,GBO @ GRG,W,240,149,55,97,0.567,16,38,0.421,14,14,1.0,8,37,45,31,9,4,9,17,30.0
22025,1610612741.0,CHI,Chicago Bulls,0022500503,2026-01-05,CHI @ BOS,L,240,101,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,-14.0
22025,1610612745.0,HOU,Houston Rockets,0022500505,2026-01-05,HOU vs. PHX,W,240,100,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,3.0
