,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22024,1612709902,SCW,Santa Cruz Warriors,2022400494,2025-03-25,SCW @ SBL,L,240,130,48,88,0.545,20,41,0.488,7,9,0.778,8,29,37,36,6,7,14,18,-4.0
144,22024,1612709934,VAL,Valley Suns,2022400493,2025-03-25,VAL @ MXC,L,239,100,38,98,0.388,11,46,0.239,9,11,0.818,12,44,56,28,5,11,10,24,-5.0
145,22024,1610612760,OKC,Oklahoma City Thunder,0022401052,2025-03-25,OKC @ SAC,W,241,121,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,15,18,16.0
146,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400492,2025-03-25,RGV vs. BHM,W,242,119,44,90,0.489,10,33,0.303,15,22,0.682,12,35,47,20,9,7,16,18,5.0
147,22024,1610612765,DET,Detroit Pistons,0022401046,2025-03-25,DET vs. SAS,W,241,122,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,26.0
148,22024,1612709926,MHU,Memphis Hustle,2022400491,2025-03-25,MHU vs. AUS,L,240,93,34,81,0.42,7,34,0.206,11,15,0.733,3,27,30,14,10,6,15,16,-37.0
149,22024,1610612766,CHA,Charlotte Hornets,0022401045,2025-03-25,CHA vs. ORL,L,241,104,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,-7.0
150,22024,1612709918,TEX,Texas Legends,2022400490,2025-03-25,TEX @ IWA,L,240,108,43,89,0.483,7,25,0.28,10,14,0.714,7,28,35,33,9,6,19,20,-28.0
151,22024,1610612762,UTA,Utah Jazz,0022401050,2025-03-25,UTA vs. MEM,L,240,103,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,-37.0
152,22024,1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25,DAL @ NYK,L,241,113,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15.0
153,22024,1612709931,MXC,Mexico City Capitanes,2022400493,2025-03-25,MXC vs. VAL,W,240,105,34,86,0.395,13,36,0.361,14,21,0.667,6,49,55,18,5,4,11,19,5.0
154,22024,1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25,SAS @ DET,L,240,96,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,-26.0
155,22024,1612709890,AUS,Austin Spurs,2022400491,2025-03-25,AUS @ MHU,W,240,130,51,101,0.505,19,42,0.452,6,6,1.0,19,43,62,28,11,6,17,22,37.0
156,22024,1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25,POR vs. CLE,L,241,111,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0
157,22024,1610612752,NYK,New York Knicks,0022401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0
158,22024,1612709905,SBL,South Bay Lakers,2022400494,2025-03-25,SBL vs. SCW,W,240,134,49,93,0.527,21,44,0.477,10,12,0.833,12,33,45,36,9,3,14,18,4.0
159,22024,1612709913,BHM,Birmingham Squadron,2022400492,2025-03-25,BHM @ RGV,L,239,114,45,97,0.464,20,48,0.417,2,4,0.5,16,30,46,27,7,6,13,24,-5.0
160,22024,1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,SAC vs. OKC,L,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0
161,22024,1612709911,IWA,Iowa Wolves,2022400490,2025-03-25,IWA vs. TEX,W,240,136,53,91,0.582,17,35,0.486,8,14,0.571,9,38,47,37,15,9,20,18,28.0
162,22024,1610612748,MIA,Miami Heat,0022401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0
163,22024,1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25,MEM @ UTA,W,240,140,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,37.0
164,22024,1612709923,WCB,Windy City Bulls,2022400484,2025-03-24,WCB @ IMA,W,240,116,42,78,0.538,9,22,0.409,12,17,0.706,7,38,45,20,6,10,21,25,3.0
165,22024,1610612754,IND,Indiana Pacers,0022401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,16.0
166,22024,1610612738,BOS,Boston Celtics,0022401044,2025-03-24,BOS @ SAC,W,240,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18.0
167,22024,1612709911,IWA,Iowa Wolves,2022400487,2025-03-24,IWA vs. TEX,W,240,123,44,102,0.431,12,32,0.375,14,17,0.824,23,35,58,24,10,9,13,19,10.0
168,22024,1610612742,DAL,Dallas Mavericks,0022401040,2025-03-24,DAL @ BKN,W,241,120,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,19.0
169,22024,1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,-12.0
170,22024,1610612753,ORL,Orlando Magic,0022401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0
171,22024,1612709904,SXF,Sioux Falls Skyforce,2022400488,2025-03-24,SXF @ RCR,W,239,124,44,86,0.512,12,31,0.387,14,17,0.824,10,45,55,33,9,3,22,22,11.0
172,22024,1612709933,RCR,Rip City Remix,2022400488,2025-03-24,RCR vs. SXF,L,240,113,38,95,0.4,13,40,0.325,14,21,0.667,10,33,43,19,15,6,12,23,-11.0
173,22024,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0
174,22024,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,241,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0
175,22024,1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24,BKN vs. DAL,L,240,101,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,-19.0
176,22024,1610612764,WAS,Washington Wizards,0022401039,2025-03-24,WAS vs. TOR,L,241,104,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8.0
177,22024,1612709932,MCC,Motor City Cruise,2022400486,2025-03-24,MCC @ OSC,W,239,119,45,89,0.506,7,26,0.269,15,21,0.714,13,38,51,23,14,6,19,20,4.0
178,22024,1612709918,TEX,Texas Legends,2022400487,2025-03-24,TEX @ IWA,L,240,113,39,89,0.438,12,36,0.333,14,15,0.933,13,32,45,23,8,12,16,18,-10.0
179,22024,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0
180,22024,1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24,NOP vs. PHI,W,241,112,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0
181,22024,1612709902,SCW,Santa Cruz Warriors,2022400489,2025-03-24,SCW @ SBL,L,239,118,46,95,0.484,10,34,0.294,10,15,0.667,9,35,44,31,12,6,18,21,-4.0
182,22024,1610612741,CHI,Chicago Bulls,0022401042,2025-03-24,CHI @ DEN,W,240,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10.0
183,22024,1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24,MIN @ IND,L,243,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0
184,22024,1612709910,IMA,Indiana Mad Ants,2022400484,2025-03-24,IMA vs. WCB,L,240,113,37,94,0.394,13,37,0.351,14,19,0.737,14,30,44,20,9,4,13,23,-3.0
185,22024,1612709927,WIS,Wisconsin Herd,2022400485,2025-03-24,WIS @ GRG,W,239,140,56,89,0.629,23,40,0.575,3,5,0.6,7,29,36,33,6,3,5,16,33.0
186,22024,1610612758,SAC,Sacramento Kings,0022401044,2025-03-24,SAC vs. BOS,L,242,95,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,14,18,-18.0
187,22024,1612709905,SBL,South Bay Lakers,2022400489,2025-03-24,SBL vs. SCW,W,239,122,46,103,0.447,6,29,0.207,15,19,0.789,20,33,53,26,11,4,17,19,4.0
188,22024,1610612755,PHI,Philadelphia 76ers,0022401041,2025-03-24,PHI @ NOP,L,240,99,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,-13.0
189,22024,1612709925,OSC,Osceola Magic,2022400486,2025-03-24,OSC vs. MCC,L,240,115,41,95,0.432,13,43,0.302,10,14,0.714,17,30,47,19,8,8,16,22,-4.0
190,22024,1610612743,DEN,Denver Nuggets,0022401042,2025-03-24,DEN vs. CHI,L,240,119,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10.0
191,22024,1612709917,GRG,Grand Rapids Gold,2022400485,2025-03-24,GRG vs. WIS,L,240,107,39,81,0.481,13,36,0.361,9,10,0.9,10,27,37,14,2,3,10,13,-33.0
192,22024,1610612745,HOU,Houston Rockets,0022401035,2025-03-23,HOU vs. DEN,L,241,111,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,-5.0
193,22024,1610612738,BOS,Boston Celtics,0022401034,2025-03-23,BOS @ POR,W,241,129,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,13.0
194,22024,1612709890,AUS,Austin Spurs,2022400482,2025-03-23,AUS vs. SLC,W,241,110,39,90,0.433,14,37,0.378,9,13,0.692,20,31,51,18,7,8,10,19,2.0
195,22024,1610612766,CHA,Charlotte Hornets,0022401032,2025-03-23,CHA @ MIA,L,239,105,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,19,15,-17.0
196,22024,1610612743,DEN,Denver Nuggets,0022401035,2025-03-23,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0
197,22024,1610612739,CLE,Cleveland Cavaliers,0022401030,2025-03-23,CLE @ UTA,W,239,120,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,29.0
198,22024,1612709920,RAP,Raptors 905,2022400479,2025-03-23,RAP vs. CCG,L,239,101,34,84,0.405,10,30,0.333,14,17,0.824,7,27,34,19,12,6,16,16,-21.0
199,22024,1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0
200,22024,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,239,123,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,34.0
201,22024,1612709934,VAL,Valley Suns,2022400483,2025-03-23,VAL @ MXC,W,268,114,42,103,0.408,14,50,0.28,12,18,0.667,16,33,49,19,8,7,9,19,2.0
202,22024,1612709903,SLC,Salt Lake City Stars,2022400482,2025-03-23,SLC @ AUS,L,240,108,42,85,0.494,12,29,0.414,6,12,0.5,11,34,45,22,6,4,13,19,-2.0
203,22024,1610612755,PHI,Philadelphia 76ers,0022401031,2025-03-23,PHI @ ATL,L,240,119,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,-13.0
204,22024,1612709889,OKL,Oklahoma City Blue,2022400480,2025-03-23,OKL vs. MHU,W,259,126,47,109,0.431,13,49,0.265,13,17,0.765,22,38,60,22,12,5,13,15,3.0
205,22024,1612709928,CCG,Capital City Go-Go,2022400479,2025-03-23,CCG @ RAP,W,240,122,47,90,0.522,22,40,0.55,4,8,0.5,18,36,54,37,8,8,19,21,21.0
206,22024,1612709931,MXC,Mexico City Capitanes,2022400483,2025-03-23,MXC vs. VAL,L,268,112,42,86,0.488,13,35,0.371,10,13,0.769,9,47,56,14,3,6,18,24,-2.0
207,22024,1610612760,OKC,Oklahoma City Thunder,0022401036,2025-03-23,OKC @ LAC,W,240,103,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,2.0
208,22024,1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0
209,22024,1612709909,DEL,Delaware Blue Coats,2022400478,2025-03-23,DEL @ MNE,L,240,99,37,90,0.411,11,42,0.262,8,11,0.727,11,32,43,24,7,7,16,14,-18.0
210,22024,1610612740,NOP,New Orleans Pelicans,0022401029,2025-03-23,NOP @ DET,L,241,130,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,17,30,-6.0
211,22024,1610612761,TOR,Toronto Raptors,0022401033,2025-03-23,TOR vs. SAS,L,241,89,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,21,21,-34.0
212,22024,1612709929,CPS,College Park Skyhawks,2022400481,2025-03-23,CPS @ CLC,W,240,120,45,96,0.469,15,47,0.319,8,11,0.727,17,43,60,26,8,5,12,18,25.0
213,22024,1610612757,POR,Portland Trail Blazers,0022401034,2025-03-23,POR vs. BOS,L,241,116,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,-13.0
214,22024,1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,239,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0
215,22024,1612709893,CLC,Cleveland Charge,2022400481,2025-03-23,CLC vs. CPS,L,241,95,38,94,0.404,6,36,0.167,8,16,0.5,13,31,44,25,9,4,11,16,-25.0
216,22024,1612709915,MNE,Maine Celtics,2022400478,2025-03-23,MNE vs. DEL,W,239,117,48,97,0.495,14,44,0.318,4,8,0.5,15,40,55,30,7,6,12,14,18.0
217,22024,1610612765,DET,Detroit Pistons,0022401029,2025-03-23,DET vs. NOP,W,241,136,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,6.0
218,22024,1612709926,MHU,Memphis Hustle,2022400480,2025-03-23,MHU @ OKL,L,262,123,44,91,0.484,20,47,0.426,10,13,0.769,9,37,46,26,7,3,17,19,-3.0
219,22024,1610612762,UTA,Utah Jazz,0022401030,2025-03-23,UTA vs. CLE,L,240,91,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0
220,22024,1610612751,BKN,Brooklyn Nets,0022401024,2025-03-22,BKN @ IND,L,241,103,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,-5.0
221,22024,1612709925,OSC,Osceola Magic,2022400471,2025-03-22,OSC @ CLC,L,240,91,34,107,0.318,7,46,0.152,9,18,0.5,27,29,56,19,22,8,17,24,-6.0
222,22024,1612709927,WIS,Wisconsin Herd,2022400470,2025-03-22,WIS @ GRG,W,240,92,38,83,0.458,6,31,0.194,7,11,0.636,11,33,44,16,8,6,14,16,5.0
223,22024,1612709911,IWA,Iowa Wolves,2022400475,2025-03-22,IWA @ RGV,L,239,115,49,94,0.521,5,25,0.2,6,13,0.462,16,27,43,24,9,5,17,12,-18.0
224,22024,1612709910,IMA,Indiana Mad Ants,2022400476,2025-03-22,IMA @ WCB,W,240,103,37,75,0.493,9,25,0.36,11,14,0.786,10,38,48,25,6,3,19,16,3.0
225,22024,1610612764,WAS,Washington Wizards,0022401026,2025-03-22,WAS @ NYK,L,241,103,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,-19.0
226,22024,1612709893,CLC,Cleveland Charge,2022400471,2025-03-22,CLC vs. OSC,W,239,97,34,82,0.415,7,36,0.194,15,25,0.6,14,41,55,16,11,7,25,23,6.0
227,22024,1612709913,BHM,Birmingham Squadron,2022400477,2025-03-22,BHM @ TEX,W,240,113,39,86,0.453,19,46,0.413,10,14,0.714,10,38,48,30,13,3,9,21,34.0
228,22024,1610612754,IND,Indiana Pacers,0022401024,2025-03-22,IND vs. BKN,W,242,108,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,5.0
229,22024,1612709917,GRG,Grand Rapids Gold,2022400470,2025-03-22,GRG vs. WIS,L,239,87,36,80,0.45,8,32,0.25,5,9,0.556,10,32,42,17,7,3,14,17,-5.0
230,22024,1610612747,LAL,Los Angeles Lakers,0022401028,2025-03-22,LAL vs. CHI,L,241,115,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,-31.0
231,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400475,2025-03-22,RGV vs. IWA,W,240,133,48,99,0.485,24,59,0.407,7,8,0.875,11,34,45,32,13,5,19,17,18.0
232,22024,1610612741,CHI,Chicago Bulls,0022401028,2025-03-22,CHI @ LAL,W,240,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0
233,22024,1610612758,SAC,Sacramento Kings,0022401027,2025-03-22,SAC vs. MIL,L,240,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6.0
234,22024,1612709921,LIN,Long Island Nets,2022400473,2025-03-22,LIN @ MCC,W,246,152,56,102,0.549,17,38,0.447,17,25,0.68,10,25,35,31,11,3,14,22,7.0
235,22024,1610612749,MIL,Milwaukee Bucks,0022401027,2025-03-22,MIL @ SAC,W,241,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,6.0
236,22024,1612709933,RCR,Rip City Remix,2022400472,2025-03-22,RCR vs. SDC,W,239,117,46,88,0.523,8,25,0.32,10,16,0.625,11,30,41,25,14,3,17,17,7.0
237,22024,1612709890,AUS,Austin Spurs,2022400474,2025-03-22,AUS vs. SLC,L,240,107,40,88,0.455,8,35,0.229,12,16,0.75,13,36,49,13,4,7,13,25,-6.0
238,22024,1612709903,SLC,Salt Lake City Stars,2022400474,2025-03-22,SLC @ AUS,W,239,113,40,100,0.4,10,31,0.323,12,18,0.667,18,33,51,20,6,5,8,18,6.0
239,22024,1612709923,WCB,Windy City Bulls,2022400476,2025-03-22,WCB vs. IMA,L,239,100,42,104,0.404,8,35,0.229,4,8,0.5,22,26,48,20,15,5,8,19,-3.0
240,22024,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22,GSW @ ATL,L,242,115,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,-9.0
241,22024,1612709918,TEX,Texas Legends,2022400477,2025-03-22,TEX vs. BHM,L,239,79,30,77,0.39,6,30,0.2,8,15,0.533,10,31,41,20,4,7,15,17,-34.0
242,22024,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0
243,22024,1612709924,SDC,San Diego Clippers,2022400472,2025-03-22,SDC @ RCR,L,238,110,44,88,0.5,15,38,0.395,4,10,0.4,13,28,41,34,12,7,23,21,-7.0
244,22024,1612709932,MCC,Motor City Cruise,2022400473,2025-03-22,MCC vs. LIN,L,247,145,58,106,0.547,5,24,0.208,20,25,0.8,20,42,62,30,4,3,18,24,-7.0
245,22024,1610612752,NYK,New York Knicks,0022401026,2025-03-22,NYK vs. WAS,W,242,122,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,14,17,19.0
246,22024,1610612738,BOS,Boston Celtics,0022401020,2025-03-21,BOS @ UTA,W,240,121,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,22.0
247,22024,1612709914,STO,Stockton Kings,2022400464,2025-03-21,STO @ OKL,W,256,105,34,87,0.391,14,38,0.368,15,19,0.789,10,35,45,19,7,9,13,20,1.0
248,22024,1610612743,DEN,Denver Nuggets,0022401022,2025-03-21,DEN @ POR,L,239,109,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,-19.0
249,22024,1612709926,MHU,Memphis Hustle,2022400469,2025-03-21,MHU @ VAL,L,241,125,48,94,0.511,11,31,0.355,11,12,0.917,15,28,43,25,9,3,19,18,-14.0
250,22024,1612709929,CPS,College Park Skyhawks,2022400465,2025-03-21,CPS vs. WES,L,258,125,45,112,0.402,22,54,0.407,8,12,0.667,24,30,54,23,6,10,12,23,-5.0
251,22024,1612709905,SBL,South Bay Lakers,2022400467,2025-03-21,SBL @ SXF,L,239,113,35,82,0.427,17,43,0.395,16,18,0.889,12,29,41,25,10,6,21,16,-4.0
252,22024,1612709920,RAP,Raptors 905,2022400466,2025-03-21,RAP @ MCC,L,240,121,43,89,0.483,11,31,0.355,13,17,0.765,11,20,31,18,10,3,15,26,-16.0
253,22024,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0
254,22024,1610612760,OKC,Oklahoma City Thunder,0022401017,2025-03-21,OKC vs. CHA,W,241,141,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,35.0
255,22024,1610612756,PHX,Phoenix Suns,0022401021,2025-03-21,PHX vs. CLE,W,240,123,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0
256,22024,1610612748,MIA,Miami Heat,0022401015,2025-03-21,MIA vs. HOU,L,243,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0
257,22024,1610612755,PHI,Philadelphia 76ers,0022401018,2025-03-21,PHI @ SAS,L,241,120,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,-8.0
258,22024,1610612762,UTA,Utah Jazz,0022401020,2025-03-21,UTA vs. BOS,L,240,99,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,-22.0
259,22024,1612709919,WES,Westchester Knicks,2022400465,2025-03-21,WES @ CPS,W,258,130,48,102,0.471,10,35,0.286,17,25,0.68,19,46,65,30,7,3,9,19,5.0
260,22024,1610612745,HOU,Houston Rockets,0022401015,2025-03-21,HOU @ MIA,W,240,102,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0
261,22024,1610612750,MIN,Minnesota Timberwolves,0022401016,2025-03-21,MIN vs. NOP,W,241,134,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,41.0
262,22024,1610612763,MEM,Memphis Grizzlies,0022401023,2025-03-21,MEM @ LAC,L,240,108,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,-20.0
263,22024,1612709889,OKL,Oklahoma City Blue,2022400464,2025-03-21,OKL vs. STO,L,256,104,34,90,0.378,9,29,0.31,14,17,0.824,13,43,56,16,5,5,11,25,-1.0
264,22024,1612709931,MXC,Mexico City Capitanes,2022400468,2025-03-21,MXC @ WCB,W,242,114,44,85,0.518,12,33,0.364,9,10,0.9,9,38,47,28,5,1,10,12,13.0
265,22024,1610612739,CLE,Cleveland Cavaliers,0022401021,2025-03-21,CLE @ PHX,L,240,112,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,-11.0
266,22024,1610612753,ORL,Orlando Magic,0022401014,2025-03-21,ORL @ WAS,W,240,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,15.0
267,22024,1612709934,VAL,Valley Suns,2022400469,2025-03-21,VAL vs. MHU,W,240,139,54,90,0.6,15,38,0.395,8,12,0.667,8,29,37,30,10,7,16,17,14.0
268,22024,1610612764,WAS,Washington Wizards,0022401014,2025-03-21,WAS vs. ORL,L,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0
269,22024,1610612740,NOP,New Orleans Pelicans,0022401016,2025-03-21,NOP @ MIN,L,240,93,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,-41.0
270,22024,1610612766,CHA,Charlotte Hornets,0022401017,2025-03-21,CHA @ OKC,L,241,106,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,-35.0
271,22024,1612709923,WCB,Windy City Bulls,2022400468,2025-03-21,WCB vs. MXC,L,239,101,44,107,0.411,9,40,0.225,3,4,0.75,19,28,47,32,8,4,8,12,-13.0
272,22024,1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21,SAS vs. PHI,W,239,128,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,8.0
273,22024,1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0
274,22024,1612709904,SXF,Sioux Falls Skyforce,2022400467,2025-03-21,SXF vs. SBL,W,240,117,43,85,0.506,11,31,0.355,10,12,0.833,7,34,41,28,15,6,16,21,4.0
275,22024,1610612765,DET,Detroit Pistons,0022401019,2025-03-21,DET @ DAL,L,239,117,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,-6.0
276,22024,1612709932,MCC,Motor City Cruise,2022400466,2025-03-21,MCC vs. RAP,W,240,137,50,82,0.61,18,31,0.581,13,21,0.619,15,33,48,30,9,6,20,26,16.0
277,22024,1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21,POR vs. DEN,W,238,128,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,19.0
278,22024,1612709890,AUS,Austin Spurs,2022400461,2025-03-20,AUS vs. IWA,W,241,136,54,97,0.557,16,38,0.421,7,12,0.583,16,32,48,24,15,4,16,15,21.0
279,22024,1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,CHA vs. NYK,W,239,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0
280,22024,1610612751,BKN,Brooklyn Nets,0022401011,2025-03-20,BKN @ IND,L,266,99,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,-6.0
281,22024,1612709921,LIN,Long Island Nets,2022400460,2025-03-20,LIN @ WIS,L,240,101,36,81,0.444,11,31,0.355,9,13,0.692,10,36,46,22,7,3,15,20,-12.0
282,22024,1612709915,MNE,Maine Celtics,2022400459,2025-03-20,MNE vs. OSC,L,240,133,49,92,0.533,14,39,0.359,12,16,0.75,13,30,43,24,10,7,14,20,-7.0
283,22024,1612709909,DEL,Delaware Blue Coats,2022400458,2025-03-20,DEL vs. IMA,W,240,113,42,82,0.512,14,35,0.4,8,11,0.727,10,31,41,23,7,6,18,13,10.0
284,22024,1612709925,OSC,Osceola Magic,2022400459,2025-03-20,OSC @ MNE,W,240,140,53,92,0.576,18,39,0.462,10,13,0.769,9,31,40,35,9,4,11,20,7.0
285,22024,1612709902,SCW,Santa Cruz Warriors,2022400462,2025-03-20,SCW @ TEX,W,241,131,50,98,0.51,17,32,0.531,7,9,0.778,14,28,42,34,12,3,13,14,15.0
286,22024,1610612758,SAC,Sacramento Kings,0022401013,2025-03-20,SAC vs. CHI,L,240,116,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,11,22,-12.0
287,22024,1610612749,MIL,Milwaukee Bucks,0022400996,2025-03-20,MIL @ LAL,W,238,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,29.0
