,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22022,1610612762,UTA,Utah Jazz,0022200452,2022-12-19,UTA @ CLE,L,238,99,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,-23.0
144,22022,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18,LAL vs. WAS,W,242,119,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,2.0
145,22022,1610612753,ORL,Orlando Magic,0022200445,2022-12-18,ORL @ BOS,W,241,95,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,3.0
146,22022,1610612766,CHA,Charlotte Hornets,0022200450,2022-12-18,CHA @ DEN,L,240,115,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,-4.0
147,22022,1610612754,IND,Indiana Pacers,0022200446,2022-12-18,IND vs. NYK,L,239,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,-3.0
148,22022,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18,DEN vs. CHA,W,241,119,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,4.0
149,22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,240,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3.0
150,22022,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18,BKN @ DET,W,238,124,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,3.0
151,22022,1610612765,DET,Detroit Pistons,0022200447,2022-12-18,DET vs. BKN,L,241,121,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,-3.0
152,22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0
153,22022,1610612764,WAS,Washington Wizards,0022200451,2022-12-18,WAS @ LAL,L,241,117,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,-2.0
154,22022,1610612741,CHI,Chicago Bulls,0022200449,2022-12-18,CHI @ MIN,L,239,126,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,-24.0
155,22022,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18,TOR vs. GSW,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0
156,22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,241,150,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,24.0
157,22022,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18,GSW @ TOR,W,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0
158,52022,1612709913,BIR,Birmingham Squadron,2052200238,2022-12-17,BIR @ MHU,W,241,104,36,72,0.5,15,32,0.469,11,17,0.647,9,37,46,27,4,3,12,17,7.8
159,22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0
160,52022,1612709926,MHU,Memphis Hustle,2052200238,2022-12-17,MHU vs. BIR,L,242,96,35,83,0.422,15,46,0.326,7,12,0.583,11,28,39,25,2,6,9,19,-5.8
161,22022,1610612746,LAC,LA Clippers,0022200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,9.0
162,22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0
163,22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,239,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,-26.0
164,22022,1610612745,HOU,Houston Rockets,0022200441,2022-12-17,HOU vs. POR,L,237,95,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,-12.0
165,22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0
166,22022,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17,DAL @ CLE,L,266,99,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,-1.0
167,22022,1610612764,WAS,Washington Wizards,0022200438,2022-12-17,WAS @ LAC,L,239,93,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,-9.0
168,22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0
169,52022,1612709905,SBL,South Bay Lakers,2052200240,2022-12-17,SBL vs. STO,W,239,122,47,91,0.516,9,28,0.321,12,18,0.667,11,26,37,27,14,8,12,22,5.0
170,22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0
171,22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0
172,52022,1612709923,WCB,Windy City Bulls,2052200239,2022-12-17,WCB vs. GRG,W,239,129,45,82,0.549,16,31,0.516,14,15,0.933,12,27,39,24,7,4,12,18,9.8
173,22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0
174,22022,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17,MEM @ OKC,L,240,109,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,-6.0
175,22022,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17,SAS vs. MIA,L,240,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10.0
176,52022,1612709917,GRG,Grand Rapids Gold,2052200239,2022-12-17,GRG @ WCB,L,240,118,43,78,0.551,15,35,0.429,11,13,0.846,3,24,27,28,6,6,13,21,-11.0
177,52022,1612709914,STO,Stockton Kings,2052200240,2022-12-17,STO @ SBL,L,239,117,41,79,0.519,11,26,0.423,12,17,0.706,6,32,38,22,6,5,20,22,-5.0
178,22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0
179,52022,1612709931,MXC,Mexico City Capitanes,2052200233,2022-12-16,MXC vs. AUS,W,240,112,43,85,0.506,9,35,0.257,11,16,0.688,15,38,53,14,7,6,20,18,4.4
180,22022,1610612755,PHI,Philadelphia 76ers,0022200432,2022-12-16,PHI vs. GSW,W,240,118,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,12.0
181,22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,240,112,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,2.0
182,22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,239,108,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,-18.0
183,52022,1612709926,MHU,Memphis Hustle,2052200234,2022-12-16,MHU vs. RGV,W,239,117,37,80,0.463,13,33,0.394,18,22,0.818,11,32,43,25,6,4,23,19,4.0
184,52022,1612709909,DEL,Delaware Blue Coats,2052200231,2022-12-16,DEL @ WES,W,240,122,42,84,0.5,8,28,0.286,19,22,0.864,3,35,38,23,13,6,19,16,9.0
185,52022,1612709917,GRG,Grand Rapids Gold,2052200235,2022-12-16,GRG @ WCB,W,238,106,40,84,0.476,12,33,0.364,9,16,0.563,13,37,50,30,8,7,18,24,3.0
186,22022,1610612741,CHI,Chicago Bulls,0022200434,2022-12-16,CHI vs. NYK,L,239,91,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,-23.0
187,52022,1612709918,TEX,Texas Legends,2052200230,2022-12-16,TEX @ LAK,L,240,105,39,90,0.433,11,34,0.324,9,10,0.9,12,31,43,24,5,1,16,20,-7.0
188,22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0
189,22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0
190,52022,1612709890,AUS,Austin Spurs,2052200233,2022-12-16,AUS @ MXC,L,240,102,43,89,0.483,5,21,0.238,6,10,0.6,8,30,38,16,9,0,12,19,-7.4
191,52022,1612709929,CPS,College Park Skyhawks,2052200232,2022-12-16,CPS @ RAP,W,240,134,54,94,0.574,10,26,0.385,11,20,0.55,12,35,47,34,7,3,12,22,18.0
192,22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8.0
193,52022,1612709923,WCB,Windy City Bulls,2052200235,2022-12-16,WCB vs. GRG,L,240,103,39,94,0.415,8,26,0.308,11,17,0.647,14,35,49,27,8,3,12,23,-3.0
194,52022,1612709920,RAP,Raptors 905,2052200232,2022-12-16,RAP vs. CPS,L,239,116,43,99,0.434,10,42,0.238,11,13,0.846,16,31,47,27,8,3,12,22,-18.0
195,52022,1612709902,SCW,Santa Cruz Warriors,2052200237,2022-12-16,SCW vs. GLI,L,240,118,40,73,0.548,12,25,0.48,15,18,0.833,9,29,38,28,3,2,15,14,-7.4
196,22022,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16,SAC @ DET,W,240,122,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,9.0
197,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200234,2022-12-16,RGV @ MHU,L,242,113,45,93,0.484,8,43,0.186,9,11,0.818,10,29,39,19,11,4,14,26,-4.0
198,22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0
199,22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0
200,22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0
201,52022,1612709919,WES,Westchester Knicks,2052200231,2022-12-16,WES vs. DEL,L,241,113,42,95,0.442,10,33,0.303,12,14,0.857,14,37,51,19,14,6,23,21,-9.0
202,52022,1612709925,LAK,Lakeland Magic,2052200230,2022-12-16,LAK vs. TEX,W,240,112,43,92,0.467,8,24,0.333,12,15,0.8,19,35,54,23,6,6,11,13,7.0
203,22022,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16,DAL vs. POR,W,241,130,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,20.0
204,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200236,2022-12-16,FWN @ WIS,W,240,128,45,95,0.474,10,41,0.244,16,18,0.889,21,34,55,33,11,1,20,24,14.0
205,22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0
206,52022,1612709927,WIS,Wisconsin Herd,2052200236,2022-12-16,WIS vs. FWN,L,239,114,42,91,0.462,11,40,0.275,12,13,0.923,11,26,37,29,7,2,21,26,-15.6
207,52022,1612709930,GLI,G League Ignite,2052200237,2022-12-16,GLI @ SCW,W,239,122,48,90,0.533,14,38,0.368,6,9,0.667,10,24,34,29,7,7,8,23,7.4
208,22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0
209,22022,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0
210,22022,1610612765,DET,Detroit Pistons,0022200429,2022-12-16,DET vs. SAC,L,239,113,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,-9.0
211,22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0
212,22022,1610612754,IND,Indiana Pacers,0022200431,2022-12-16,IND @ CLE,L,241,112,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,-6.0
213,22022,1610612747,LAL,Los Angeles Lakers,0022200437,2022-12-16,LAL vs. DEN,W,241,126,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,18.0
214,52022,1612709911,IWA,Iowa Wolves,2052200228,2022-12-15,IWA vs. CLC,W,240,133,51,87,0.586,19,43,0.442,8,18,0.444,6,26,32,32,8,7,18,26,3.0
215,22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0
216,22022,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15,MIL @ MEM,L,240,101,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,-41.0
217,52022,1612709913,BIR,Birmingham Squadron,2052200225,2022-12-15,BIR @ LAK,L,239,95,35,80,0.438,8,28,0.286,11,15,0.733,14,30,44,24,5,4,19,19,-6.0
218,22022,1610612748,MIA,Miami Heat,0022200424,2022-12-15,MIA @ HOU,W,240,111,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,3.0
219,52022,1612709915,MNE,Maine Celtics,2052200227,2022-12-15,MNE vs. GBO,W,240,136,51,94,0.543,20,46,0.435,8,9,0.889,14,44,58,37,12,5,20,19,35.8
220,52022,1612709925,LAK,Lakeland Magic,2052200225,2022-12-15,LAK vs. BIR,W,240,101,37,87,0.425,10,40,0.25,10,13,0.769,17,26,43,25,10,5,14,21,6.0
221,22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0
222,22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0
223,52022,1612709921,LIN,Long Island Nets,2052200226,2022-12-15,LIN vs. WES,W,241,100,38,82,0.463,6,23,0.261,11,13,0.846,10,43,53,20,5,6,19,23,1.4
224,52022,1612709893,CLC,Cleveland Charge,2052200228,2022-12-15,CLC @ IWA,L,239,130,47,87,0.54,11,30,0.367,15,19,0.789,13,34,47,30,9,2,21,24,-3.0
225,52022,1612709922,GBO,Greensboro Swarm,2052200227,2022-12-15,GBO @ MNE,L,240,87,30,85,0.353,13,43,0.302,8,10,0.8,6,24,30,24,8,3,21,14,-36.0
226,22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0
227,52022,1612709905,SBL,South Bay Lakers,2052200229,2022-12-15,SBL @ ONT,W,241,131,50,88,0.568,18,35,0.514,7,11,0.636,12,44,56,29,7,9,20,22,24.0
228,52022,1612709919,WES,Westchester Knicks,2052200226,2022-12-15,WES @ LIN,L,241,96,34,93,0.366,10,38,0.263,11,12,0.917,9,32,41,19,12,4,13,22,-2.4
229,52022,1612709924,ONT,Ontario Clippers,2052200229,2022-12-15,ONT vs. SBL,L,239,95,32,87,0.368,14,42,0.333,11,14,0.786,8,23,31,16,8,7,16,21,-23.6
230,22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0
231,22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,265,129,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,-3.0
232,22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0
233,22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,239,124,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1.0
234,52022,1612709904,SXF,Sioux Falls Skyforce,2052200218,2022-12-14,SXF @ GRG,W,241,108,40,79,0.506,11,28,0.393,11,14,0.786,9,28,37,20,7,3,13,18,3.0
235,52022,1612709889,OKL,Oklahoma City Blue,2052200222,2022-12-14,OKL @ SLC,L,239,102,39,86,0.453,14,44,0.318,5,8,0.625,8,22,30,32,10,4,21,17,-21.4
236,22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0
237,52022,1612709917,GRG,Grand Rapids Gold,2052200218,2022-12-14,GRG vs. SXF,L,240,105,42,81,0.519,10,22,0.455,7,9,0.778,8,25,33,29,9,4,14,17,-3.0
238,22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0
239,22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,W,239,105,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,15.0
240,52022,1612709929,CPS,College Park Skyhawks,2052200217,2022-12-14,CPS vs. DEL,W,239,120,41,92,0.446,9,34,0.265,18,25,0.72,17,35,52,18,9,9,17,21,3.2
241,22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,243,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,-13.0
242,22022,1610612766,CHA,Charlotte Hornets,0022200414,2022-12-14,CHA vs. DET,L,265,134,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,-7.0
243,22022,1610612748,MIA,Miami Heat,0022200419,2022-12-14,MIA @ OKC,W,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0
244,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200220,2022-12-14,FWN @ WIS,W,239,128,43,89,0.483,16,44,0.364,15,16,0.938,14,37,51,29,7,3,17,18,18.0
245,22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11.0
246,52022,1612709902,SCW,Santa Cruz Warriors,2052200223,2022-12-14,SCW @ SBL,L,241,116,39,77,0.506,12,29,0.414,14,18,0.778,10,35,45,26,5,3,24,18,-12.6
247,52022,1612709932,MCC,Motor City Cruise,2052200219,2022-12-14,MCC vs. WCB,L,241,99,34,81,0.42,13,44,0.295,9,14,0.643,9,31,40,18,9,0,15,21,-11.0
248,52022,1612709928,CCG,Capital City Go-Go,2052200221,2022-12-14,CCG @ RAP,L,240,103,40,85,0.471,9,26,0.346,8,13,0.615,11,27,38,34,9,8,19,20,-6.2
249,22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0
250,22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0
251,22022,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14,MIN @ LAC,L,242,88,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,-11.0
252,52022,1612709920,RAP,Raptors 905,2052200221,2022-12-14,RAP vs. CCG,W,239,111,41,89,0.461,10,30,0.333,12,13,0.923,12,35,47,33,14,6,16,21,9.6
253,52022,1612709903,SLC,Salt Lake City Stars,2052200222,2022-12-14,SLC vs. OKL,W,239,123,46,82,0.561,17,40,0.425,8,9,0.889,11,31,42,33,10,4,21,18,19.6
254,52022,1612709905,SBL,South Bay Lakers,2052200223,2022-12-14,SBL vs. SCW,W,240,128,48,103,0.466,16,46,0.348,10,12,0.833,17,29,46,29,15,5,12,24,12.4
255,22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0
256,22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0
257,22022,1610612743,DEN,Denver Nuggets,0022200422,2022-12-14,DEN vs. WAS,W,241,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,13.0
258,22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0
259,52022,1612709927,WIS,Wisconsin Herd,2052200220,2022-12-14,WIS vs. FWN,L,240,110,43,96,0.448,15,45,0.333,5,11,0.455,14,27,41,26,9,4,12,23,-18.0
260,22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0
261,52022,1612709923,WCB,Windy City Bulls,2052200219,2022-12-14,WCB @ MCC,W,240,110,43,87,0.494,8,27,0.296,8,10,0.8,10,41,51,20,12,0,16,18,11.0
262,22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0
263,22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0
264,22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1.0
265,52022,1612709909,DEL,Delaware Blue Coats,2052200217,2022-12-14,DEL @ CPS,L,239,117,41,88,0.466,16,34,0.471,12,16,0.75,11,35,46,25,13,3,24,32,-1.2
266,22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0
267,22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0
268,22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0
269,52022,1612709919,WES,Westchester Knicks,2052200214,2022-12-13,WES @ LIN,L,239,107,40,82,0.488,8,27,0.296,11,18,0.611,8,34,42,15,14,1,23,20,-7.6
270,52022,1612709889,OKL,Oklahoma City Blue,2052200216,2022-12-13,OKL @ SLC,L,241,105,38,79,0.481,7,28,0.25,12,18,0.667,6,29,35,29,8,3,16,13,-14.0
271,52022,1612709924,ONT,Ontario Clippers,2052200213,2022-12-13,ONT @ STO,L,240,85,32,78,0.41,10,32,0.313,7,14,0.5,7,23,30,20,8,2,18,21,-35.4
272,52022,1612709921,LIN,Long Island Nets,2052200214,2022-12-13,LIN vs. WES,W,241,116,41,86,0.477,14,39,0.359,14,18,0.778,10,32,42,29,8,2,25,24,7.8
273,22022,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13,MIL vs. GSW,W,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0
274,22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0
275,52022,1612709925,LAK,Lakeland Magic,2052200215,2022-12-13,LAK @ MHU,L,276,130,46,90,0.511,20,44,0.455,11,17,0.647,16,28,44,26,7,3,20,25,-2.0
276,52022,1612709926,MHU,Memphis Hustle,2052200215,2022-12-13,MHU vs. LAK,W,276,132,46,91,0.505,12,38,0.316,18,24,0.75,19,27,46,26,13,5,17,20,2.0
277,22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0
278,22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,L,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0
279,22022,1610612747,LAL,Los Angeles Lakers,0022200413,2022-12-13,LAL vs. BOS,L,265,118,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,-4.0
280,52022,1612709914,STO,Stockton Kings,2052200213,2022-12-13,STO vs. ONT,W,240,128,50,87,0.575,10,34,0.294,10,11,0.909,10,43,53,33,7,5,13,25,34.4
281,22022,1610612740,NOP,New Orleans Pelicans,0022200412,2022-12-13,NOP @ UTA,L,239,100,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,-21.0
282,22022,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13,SAC @ PHI,L,241,103,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,-20.0
283,52022,1612709903,SLC,Salt Lake City Stars,2052200216,2022-12-13,SLC vs. OKL,W,240,119,45,87,0.517,15,33,0.455,7,9,0.778,11,32,43,28,8,6,13,23,14.0
284,52022,1612709932,MCC,Motor City Cruise,2052200212,2022-12-12,MCC @ IWA,L,240,110,44,87,0.506,6,26,0.231,12,16,0.75,8,32,40,27,8,2,13,20,-8.8
285,52022,1612709893,CLC,Cleveland Charge,2052200208,2022-12-12,CLC vs. WCB,W,241,114,39,74,0.527,17,39,0.436,12,14,0.857,6,30,36,27,7,3,22,21,4.0
286,22022,1610612757,POR,Portland Trail Blazers,0022200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0
287,52022,1612709929,CPS,College Park Skyhawks,2052200209,2022-12-12,CPS vs. DEL,W,240,127,48,93,0.516,10,32,0.313,13,20,0.65,14,35,49,27,7,4,20,23,5.2
