,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,52022,1612709922,GBO,Greensboro Swarm,2052200078,2022-11-18,GBO vs. LIN,L,241,96,29,89,0.326,7,37,0.189,19,22,0.864,13,34,47,16,6,8,20,16,-28.4
144,22022,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,241,110,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,-11.0
145,22022,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,240,102,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0
146,22022,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,239,117,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8.0
147,52022,1612709921,LIN,Long Island Nets,2052200078,2022-11-18,LIN @ GBO,W,240,119,48,90,0.533,13,34,0.382,6,10,0.6,7,41,48,33,12,7,19,28,27.8
148,52022,1612709904,SXF,Sioux Falls Skyforce,2052200081,2022-11-18,SXF vs. WCB,L,240,93,36,86,0.419,15,49,0.306,3,6,0.5,11,25,36,25,10,5,18,16,-22.0
149,22022,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,240,107,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1.0
150,52022,1612709903,SLC,Salt Lake City Stars,2052200083,2022-11-18,SLC @ GLI,L,241,107,36,83,0.434,13,35,0.371,13,18,0.722,10,31,41,27,5,6,15,23,-11.2
151,52022,1612709913,BIR,Birmingham Squadron,2052200082,2022-11-18,BIR @ TEX,W,238,117,42,82,0.512,7,18,0.389,16,20,0.8,9,26,35,21,8,0,18,18,5.2
152,52022,1612709920,RAP,Raptors 905,2052200077,2022-11-18,RAP @ DEL,L,240,129,44,91,0.484,15,45,0.333,15,17,0.882,9,28,37,28,13,7,16,24,-12.0
153,52022,1612709925,LAK,Lakeland Magic,2052200080,2022-11-18,LAK @ MXC,L,240,100,36,91,0.396,10,31,0.323,9,12,0.75,19,31,50,20,8,2,15,25,-11.6
154,22022,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,239,99,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,11,20,-28.0
155,22022,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,265,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0
156,22022,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,240,127,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28.0
157,52022,1612709915,MNE,Maine Celtics,2052200079,2022-11-18,MNE vs. CCG,L,240,93,35,87,0.402,14,44,0.318,5,8,0.625,14,28,42,22,11,4,20,26,-6.2
158,22022,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,289,122,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,14,33,-10.0
159,52022,1612709930,GLI,G League Ignite,2052200083,2022-11-18,GLI vs. SLC,W,240,112,44,84,0.524,7,18,0.389,12,16,0.75,6,37,43,25,9,8,14,26,11.6
160,22022,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,240,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10.0
161,22022,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,241,121,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,-7.0
162,22022,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,239,110,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,8.0
163,52022,1612709931,MXC,Mexico City Capitanes,2052200080,2022-11-18,MXC vs. LAK,W,241,110,35,75,0.467,16,43,0.372,15,20,0.75,8,34,42,19,9,9,17,21,5.8
164,22022,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,241,134,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,16,28,1.0
165,52022,1612709909,DEL,Delaware Blue Coats,2052200077,2022-11-18,DEL vs. RAP,W,241,141,51,94,0.543,14,35,0.4,16,21,0.762,16,33,49,32,8,5,17,23,12.0
166,52022,1612709928,CCG,Capital City Go-Go,2052200079,2022-11-18,CCG @ MNE,W,241,104,37,83,0.446,4,17,0.235,15,20,0.75,16,32,48,20,9,6,17,14,7.0
167,52022,1612709918,TEX,Texas Legends,2052200082,2022-11-18,TEX vs. BIR,L,240,114,43,79,0.544,12,34,0.353,9,10,0.9,6,25,31,32,10,11,19,25,-7.2
168,52022,1612709928,CCG,Capital City Go-Go,2052200072,2022-11-17,CCG @ MNE,L,241,103,35,86,0.407,10,31,0.323,15,20,0.75,13,36,49,22,3,3,16,20,-2.8
169,52022,1612709890,AUS,Austin Spurs,2052200070,2022-11-17,AUS vs. BIR,L,239,85,35,88,0.398,7,29,0.241,6,8,0.75,15,27,42,22,6,9,20,22,-17.6
170,52022,1612709914,STO,Stockton Kings,2052200076,2022-11-17,STO vs. SBL,W,240,100,39,91,0.429,7,27,0.259,9,10,0.9,10,39,49,16,5,7,13,15,4.0
171,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200074,2022-11-17,RGV vs. MHU,W,240,149,57,105,0.543,28,54,0.519,4,6,0.667,17,31,48,34,19,2,25,26,30.8
172,52022,1612709924,ONT,Ontario Clippers,2052200075,2022-11-17,ONT vs. SLC,W,241,117,46,84,0.548,11,31,0.355,9,13,0.692,7,32,39,32,6,7,18,18,8.8
173,22022,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,242,130,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18.0
174,52022,1612709903,SLC,Salt Lake City Stars,2052200075,2022-11-17,SLC @ ONT,L,239,107,38,89,0.427,15,31,0.484,8,11,0.727,11,27,38,22,9,3,20,26,-7.6
175,22022,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,242,96,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5.0
176,52022,1612709926,MHU,Memphis Hustle,2052200074,2022-11-17,MHU @ RGV,L,239,124,46,87,0.529,15,42,0.357,9,16,0.563,12,30,42,26,15,1,29,11,-36.2
177,52022,1612709905,SBL,South Bay Lakers,2052200076,2022-11-17,SBL @ STO,L,240,96,37,97,0.381,8,34,0.235,8,10,0.8,17,35,52,14,9,13,11,15,-4.0
178,22022,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,241,91,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,12,26,-5.0
179,52022,1612709913,BIR,Birmingham Squadron,2052200070,2022-11-17,BIR @ AUS,W,239,103,41,84,0.488,4,22,0.182,10,13,0.769,8,33,41,23,8,8,13,17,18.0
180,52022,1612709911,IWA,Iowa Wolves,2052200071,2022-11-17,IWA @ CLC,L,240,108,39,82,0.476,10,32,0.313,11,18,0.611,7,30,37,15,12,3,17,21,-3.4
181,52022,1612709927,WIS,Wisconsin Herd,2052200073,2022-11-17,WIS @ MCC,W,239,117,39,89,0.438,16,46,0.348,15,20,0.75,8,43,51,22,9,6,17,19,12.6
182,22022,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,238,112,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,18,22,-18.0
183,22022,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,239,107,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,9,22,-2.0
184,52022,1612709915,MNE,Maine Celtics,2052200072,2022-11-17,MNE vs. CCG,W,239,105,40,91,0.44,13,48,0.271,7,13,0.538,13,39,52,26,3,8,15,26,3.4
185,52022,1612709893,CLC,Cleveland Charge,2052200071,2022-11-17,CLC vs. IWA,W,240,119,42,83,0.506,15,41,0.366,12,15,0.8,9,38,47,21,7,3,20,21,3.8
186,22022,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0
187,52022,1612709932,MCC,Motor City Cruise,2052200073,2022-11-17,MCC vs. WIS,L,239,105,40,99,0.404,7,33,0.212,10,15,0.667,12,43,55,16,8,4,20,25,-11.2
188,22022,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,241,125,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,12,18,12.0
189,22022,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,240,120,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1.0
190,22022,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,241,108,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18.0
191,52022,1612709931,MXC,Mexico City Capitanes,2052200069,2022-11-16,MXC vs. TEX,L,242,114,46,90,0.511,11,31,0.355,6,10,0.6,16,24,40,23,11,3,21,20,-13.0
192,22022,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,241,98,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15.0
193,22022,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,242,101,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,20,19,9.0
194,22022,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16,DEN vs. NYK,L,241,103,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,-3.0
195,22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,92,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0
196,22022,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0
197,22022,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,240,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0
198,22022,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,241,121,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1.0
199,52022,1612709918,TEX,Texas Legends,2052200069,2022-11-16,TEX @ MXC,W,240,127,45,80,0.563,13,30,0.433,12,13,0.923,10,27,37,18,12,5,19,19,13.0
200,22022,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,242,113,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,15.0
201,22022,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,240,124,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,13,18,14.0
202,22022,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,241,112,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8.0
203,52022,1612709889,OKL,Oklahoma City Blue,2052200068,2022-11-16,OKL vs. GLI,L,241,95,34,72,0.472,12,36,0.333,9,15,0.6,5,35,40,22,4,2,21,24,-11.8
204,22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3.0
205,22022,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,241,113,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,17,23,-12.0
206,22022,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,241,126,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,10,15,18.0
207,22022,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0
208,52022,1612709930,GLI,G League Ignite,2052200068,2022-11-16,GLI @ OKL,W,240,110,43,96,0.448,9,28,0.321,10,14,0.714,11,32,43,32,12,4,10,26,9.6
209,22022,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,239,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0
210,22022,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,241,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0
211,22022,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,240,110,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14.0
212,22022,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,241,111,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,20,22,-7.0
213,52022,1612709922,GBO,Greensboro Swarm,2052200060,2022-11-15,GBO vs. RAP,L,239,116,36,77,0.468,12,30,0.4,18,21,0.857,8,36,44,26,6,8,19,26,-7.0
214,22022,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,241,117,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,15,17,7.0
215,52022,1612709914,STO,Stockton Kings,2052200067,2022-11-15,STO @ ONT,L,241,112,41,80,0.513,10,25,0.4,12,15,0.8,7,29,36,25,13,6,13,23,-4.0
216,52022,1612709915,MNE,Maine Celtics,2052200063,2022-11-15,MNE @ LIN,W,239,117,41,88,0.466,15,40,0.375,11,17,0.647,15,40,55,27,9,9,23,18,2.6
217,52022,1612709927,WIS,Wisconsin Herd,2052200064,2022-11-15,WIS vs. MCC,W,241,137,57,108,0.528,16,43,0.372,5,12,0.417,18,40,58,29,6,12,15,21,25.0
218,52022,1612709929,CPS,College Park Skyhawks,2052200061,2022-11-15,CPS @ CCG,L,239,123,42,95,0.442,12,40,0.3,17,22,0.773,5,32,37,22,9,4,11,22,-15.4
219,52022,1612709926,MHU,Memphis Hustle,2052200066,2022-11-15,MHU @ AUS,L,253,99,38,92,0.413,7,38,0.184,11,12,0.917,10,41,51,21,9,2,18,23,-3.0
220,52022,1612709921,LIN,Long Island Nets,2052200063,2022-11-15,LIN vs. MNE,L,241,111,39,92,0.424,16,39,0.41,9,12,0.75,9,31,40,25,10,5,19,23,-4.8
221,22022,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,240,121,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32.0
222,52022,1612709920,RAP,Raptors 905,2052200060,2022-11-15,RAP @ GBO,W,239,123,44,91,0.484,11,29,0.379,14,23,0.609,14,33,47,24,10,8,13,33,7.0
223,52022,1612709924,ONT,Ontario Clippers,2052200067,2022-11-15,ONT vs. STO,W,239,116,40,82,0.488,15,33,0.455,14,20,0.7,12,29,41,25,7,3,19,21,4.0
224,22022,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,239,101,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2.0
225,52022,1612709928,CCG,Capital City Go-Go,2052200061,2022-11-15,CCG vs. CPS,W,241,145,54,97,0.557,14,30,0.467,16,19,0.842,13,39,52,25,7,5,15,27,14.6
226,52022,1612709917,GRG,Grand Rapids Gold,2052200062,2022-11-15,GRG vs. CLC,W,239,122,43,80,0.538,13,26,0.5,16,21,0.762,5,29,34,30,10,2,17,23,1.0
227,52022,1612709893,CLC,Cleveland Charge,2052200062,2022-11-15,CLC @ GRG,L,240,116,45,87,0.517,15,39,0.385,6,11,0.545,9,26,35,25,6,6,19,23,-3.0
228,22022,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,240,113,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11.0
229,52022,1612709932,MCC,Motor City Cruise,2052200064,2022-11-15,MCC @ WIS,L,240,112,37,97,0.381,13,36,0.361,16,19,0.842,11,31,42,19,8,3,14,17,-25.0
230,22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0
231,52022,1612709890,AUS,Austin Spurs,2052200066,2022-11-15,AUS vs. MHU,W,253,102,38,94,0.404,10,36,0.278,11,19,0.579,19,40,59,18,10,2,21,19,3.4
232,22022,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,241,102,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,-11.0
233,22022,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,240,103,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2.0
234,22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,118,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7.0
235,22022,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,240,110,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7.0
236,52022,1612709913,BIR,Birmingham Squadron,2052200065,2022-11-15,BIR vs. LAK,L,238,128,47,80,0.588,16,28,0.571,11,15,0.733,8,22,30,25,11,6,15,17,7.0
237,52022,1612709925,LAK,Lakeland Magic,2052200065,2022-11-15,LAK @ BIR,W,241,131,52,92,0.565,16,35,0.457,6,9,0.667,18,24,42,35,7,3,19,23,-7.4
238,22022,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,241,113,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0
239,22022,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,241,112,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0
240,22022,1610612745,HOU,Houston Rockets,0022200203,2022-11-14,HOU vs. LAC,L,241,106,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16.0
241,22022,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,L,239,122,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,-4.0
242,52022,1612709924,ONT,Ontario Clippers,2052200059,2022-11-14,ONT vs. STO,W,241,102,36,71,0.507,10,27,0.37,12,16,0.75,12,23,35,18,7,2,26,16,7.4
243,52022,1612709889,OKL,Oklahoma City Blue,2052200057,2022-11-14,OKL vs. GLI,W,240,104,37,78,0.474,10,30,0.333,11,14,0.786,8,33,41,24,9,7,21,24,15.8
244,22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,241,112,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,11,22,-1.0
245,52022,1612709918,TEX,Texas Legends,2052200058,2022-11-14,TEX @ MXC,L,241,97,37,80,0.463,9,35,0.257,7,11,0.636,9,25,34,12,3,6,19,25,-15.6
246,22022,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,240,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7.0
247,52022,1612709930,GLI,G League Ignite,2052200057,2022-11-14,GLI @ OKL,L,239,88,34,84,0.405,6,25,0.24,8,14,0.571,13,32,45,21,9,4,21,23,-17.4
248,22022,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0
249,22022,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,241,95,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,-37.0
250,22022,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0
251,22022,1610612765,DET,Detroit Pistons,0022200199,2022-11-14,DET vs. TOR,L,240,111,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4.0
252,22022,1610612738,BOS,Boston Celtics,0022200201,2022-11-14,BOS vs. OKC,W,239,126,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0
253,52022,1612709931,MXC,Mexico City Capitanes,2052200058,2022-11-14,MXC vs. TEX,W,240,120,42,82,0.512,13,36,0.361,13,19,0.684,14,31,45,18,16,2,16,22,14.6
254,22022,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,240,106,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,15,26,-15.0
255,52022,1612709914,STO,Stockton Kings,2052200059,2022-11-14,STO @ ONT,L,239,96,38,78,0.487,8,26,0.308,7,9,0.778,14,21,35,19,13,1,26,23,-6.2
256,22022,1610612761,TOR,Toronto Raptors,0022200199,2022-11-14,TOR @ DET,W,240,115,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4.0
257,22022,1610612746,LAC,LA Clippers,0022200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0
258,22022,1610612752,NYK,New York Knicks,0022200192,2022-11-13,NYK vs. OKC,L,240,135,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10.0
259,52022,1612709911,IWA,Iowa Wolves,2052200056,2022-11-13,IWA @ WCB,L,239,105,36,84,0.429,11,38,0.289,13,13,1.0,10,23,33,17,9,7,15,16,-15.0
260,52022,1612709923,WCB,Windy City Bulls,2052200056,2022-11-13,WCB vs. IWA,W,239,121,47,95,0.495,14,35,0.4,7,10,0.7,18,35,53,32,10,3,16,18,17.2
261,22022,1610612760,OKC,Oklahoma City Thunder,0022200192,2022-11-13,OKC @ NYK,W,239,145,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10.0
262,22022,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13,GSW @ SAC,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0
263,22022,1610612762,UTA,Utah Jazz,0022200195,2022-11-13,UTA @ PHI,L,240,98,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,17,17,-7.0
264,22022,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13,MEM @ WAS,L,240,92,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0
265,22022,1610612755,PHI,Philadelphia 76ers,0022200195,2022-11-13,PHI vs. UTA,W,241,105,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7.0
266,22022,1610612764,WAS,Washington Wizards,0022200194,2022-11-13,WAS vs. MEM,W,239,102,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,10.0
267,22022,1610612750,MIN,Minnesota Timberwolves,0022200193,2022-11-13,MIN @ CLE,W,240,129,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0
268,52022,1612709915,MNE,Maine Celtics,2052200054,2022-11-13,MNE @ LIN,W,240,115,40,88,0.455,10,42,0.238,17,22,0.773,16,44,60,25,5,9,23,28,11.2
269,52022,1612709921,LIN,Long Island Nets,2052200054,2022-11-13,LIN vs. MNE,L,239,104,34,102,0.333,13,40,0.325,13,17,0.765,19,26,45,17,8,1,14,29,-9.8
270,22022,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0
271,22022,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13,CHI vs. DEN,L,241,103,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,-23.0
272,52022,1612709917,GRG,Grand Rapids Gold,2052200055,2022-11-13,GRG vs. CLC,L,241,106,42,91,0.462,11,38,0.289,8,10,0.8,12,33,45,21,7,7,14,30,-15.0
273,22022,1610612743,DEN,Denver Nuggets,0022200196,2022-11-13,DEN @ CHI,W,240,126,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,23.0
274,22022,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,-13.0
275,22022,1610612739,CLE,Cleveland Cavaliers,0022200193,2022-11-13,CLE vs. MIN,L,240,124,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5.0
276,22022,1610612747,LAL,Los Angeles Lakers,0022200198,2022-11-13,LAL vs. BKN,W,241,116,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13.0
277,52022,1612709893,CLC,Cleveland Charge,2052200055,2022-11-13,CLC @ GRG,W,239,121,40,86,0.465,13,35,0.371,15,20,0.75,12,31,43,26,6,5,8,17,15.0
278,22022,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12,PHI vs. ATL,W,241,121,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12.0
279,52022,1612709925,LAK,Lakeland Magic,2052200049,2022-11-12,LAK vs. AUS,L,239,98,37,76,0.487,6,27,0.222,10,16,0.625,10,29,39,17,10,4,21,25,-8.0
280,52022,1612709927,WIS,Wisconsin Herd,2052200050,2022-11-12,WIS vs. MCC,W,252,135,47,98,0.48,18,46,0.391,14,19,0.737,6,33,39,28,6,9,9,14,1.8
281,22022,1610612764,WAS,Washington Wizards,0022200185,2022-11-12,WAS vs. UTA,W,240,121,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9.0
282,22022,1610612737,ATL,Atlanta Hawks,0022200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0
283,22022,1610612762,UTA,Utah Jazz,0022200185,2022-11-12,UTA @ WAS,L,237,112,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9.0
284,52022,1612709913,BIR,Birmingham Squadron,2052200052,2022-11-12,BIR @ TEX,L,240,103,37,82,0.451,7,29,0.241,13,19,0.684,10,23,33,18,12,3,15,16,-17.2
285,52022,1612709911,IWA,Iowa Wolves,2052200046,2022-11-12,IWA @ WCB,L,239,121,39,103,0.379,19,47,0.404,12,15,0.8,21,27,48,26,8,5,14,25,-5.0
286,52022,1612709922,GBO,Greensboro Swarm,2052200047,2022-11-12,GBO vs. CPS,L,259,130,43,84,0.512,7,22,0.318,22,23,0.957,13,30,43,24,8,6,21,18,-1.0
287,52022,1612709909,DEL,Delaware Blue Coats,2052200045,2022-11-12,DEL vs. CCG,L,240,110,41,92,0.446,12,37,0.324,7,12,0.583,9,33,42,21,7,2,13,22,-9.0
