,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
289,22022,1612709922,GBO,Greensboro Swarm,2022200350,2023-03-04,GBO @ CPS,L,239,100,37,80,0.463,10,31,0.323,9,19,0.474,10,33,43,22,10,2,19,25,-14.0
290,22022,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,L,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0
291,22022,1610612761,TOR,Toronto Raptors,0022200956,2023-03-04,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7.0
292,22022,1612709890,AUS,Austin Spurs,2022200351,2023-03-04,AUS @ MHU,W,240,121,45,93,0.484,14,30,0.467,13,14,0.929,14,37,51,22,3,2,8,11,16.6
293,22022,1612709902,SCW,Santa Cruz Warriors,2022200355,2023-03-04,SCW vs. CLC,L,241,110,36,82,0.439,14,38,0.368,13,16,0.813,15,30,45,19,2,6,15,16,-15.6
294,22022,1610612749,MIL,Milwaukee Bucks,0022200960,2023-03-04,MIL vs. PHI,L,238,130,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,3,3,13,23,-3.0
295,22022,1612709918,TEX,Texas Legends,2022200354,2023-03-04,TEX @ STO,L,241,106,41,89,0.461,13,36,0.361,6,7,0.857,6,27,33,22,8,2,9,14,-23.0
296,22022,1612709914,STO,Stockton Kings,2022200354,2023-03-04,STO vs. TEX,W,240,129,50,85,0.588,16,39,0.41,8,10,0.8,9,40,49,31,5,8,14,12,23.0
297,22022,1612709920,RAP,Raptors 905,2022200349,2023-03-04,RAP vs. FWN,W,238,129,49,84,0.583,15,33,0.455,10,14,0.714,12,37,49,33,6,7,24,18,17.6
298,22022,1610612750,MIN,Minnesota Timberwolves,0022200961,2023-03-04,MIN @ SAC,W,240,138,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,4.0
299,22022,1610612755,PHI,Philadelphia 76ers,0022200960,2023-03-04,PHI @ MIL,W,239,133,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0
300,22022,1612709927,WIS,Wisconsin Herd,2022200348,2023-03-04,WIS vs. WCB,L,241,102,34,91,0.374,14,54,0.259,10,10,1.0,12,30,42,20,4,8,13,18,-11.4
301,22022,1612709923,WCB,Windy City Bulls,2022200348,2023-03-04,WCB @ WIS,W,241,120,44,94,0.468,10,32,0.313,12,16,0.75,12,37,49,23,8,3,8,15,13.0
302,22022,1612709905,SBL,South Bay Lakers,2022200353,2023-03-04,SBL vs. MNE,W,241,114,41,83,0.494,15,36,0.417,11,12,0.917,5,41,46,24,8,5,18,17,9.2
303,22022,1610612745,HOU,Houston Rockets,0022200959,2023-03-04,HOU @ SAS,W,240,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,12.0
304,22022,1610612739,CLE,Cleveland Cavaliers,0022200957,2023-03-04,CLE vs. DET,W,240,114,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,14,8,11,18,24.0
305,22022,1612709929,CPS,College Park Skyhawks,2022200350,2023-03-04,CPS vs. GBO,W,241,115,42,82,0.512,11,28,0.393,11,17,0.647,8,40,48,22,12,1,13,20,19.8
306,22022,1610612746,LAC,LA Clippers,0022200954,2023-03-03,LAC @ SAC,L,241,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1.0
307,22022,1610612750,MIN,Minnesota Timberwolves,0022200955,2023-03-03,MIN @ LAL,W,241,110,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,8.0
308,22022,1612709908,RGV,Rio Grande Valley Vipers,2022200344,2023-03-03,RGV @ OKL,W,242,125,50,97,0.515,16,38,0.421,6,9,0.667,12,31,43,30,12,4,15,25,5.2
309,22022,1610612751,BKN,Brooklyn Nets,0022200948,2023-03-03,BKN @ BOS,W,240,115,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,10.0
310,22022,1612709919,WES,Westchester Knicks,2022200345,2023-03-03,WES vs. DEL,L,239,117,46,96,0.479,12,34,0.353,8,10,0.8,11,33,44,19,12,0,26,25,-5.4
311,22022,1610612766,CHA,Charlotte Hornets,0022200946,2023-03-03,CHA vs. ORL,L,240,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11.0
312,22022,1612709911,IWA,Iowa Wolves,2022200346,2023-03-03,IWA @ SXF,W,241,131,47,90,0.522,18,37,0.486,10,12,0.833,12,28,40,25,7,2,12,20,6.2
313,22022,1610612738,BOS,Boston Celtics,0022200948,2023-03-03,BOS vs. BKN,L,240,105,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0
314,22022,1610612741,CHI,Chicago Bulls,0022200950,2023-03-03,CHI vs. PHX,L,241,104,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,-21.0
315,22022,1612709909,DEL,Delaware Blue Coats,2022200345,2023-03-03,DEL @ WES,W,240,122,47,101,0.465,9,36,0.25,14,22,0.636,19,35,54,26,16,5,21,11,5.0
316,22022,1612709889,OKL,Oklahoma City Blue,2022200344,2023-03-03,OKL vs. RGV,L,239,117,44,83,0.53,15,35,0.429,9,16,0.563,11,32,43,28,9,7,20,15,-5.8
317,22022,1610612740,NOP,New Orleans Pelicans,0022200953,2023-03-03,NOP @ GSW,L,240,99,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,9,4,13,22,-9.0
318,22022,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03,OKC vs. UTA,W,241,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27.0
319,22022,1610612748,MIA,Miami Heat,0022200949,2023-03-03,MIA vs. NYK,L,241,120,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,-2.0
320,22022,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,W,241,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,21.0
321,22022,1610612763,MEM,Memphis Grizzlies,0022200952,2023-03-03,MEM @ DEN,L,241,97,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,-16.0
322,22022,1610612762,UTA,Utah Jazz,0022200951,2023-03-03,UTA @ OKC,L,239,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,-27.0
323,22022,1610612758,SAC,Sacramento Kings,0022200954,2023-03-03,SAC vs. LAC,W,240,128,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1.0
324,22022,1612709904,SXF,Sioux Falls Skyforce,2022200346,2023-03-03,SXF vs. IWA,L,240,128,51,92,0.554,9,33,0.273,10,16,0.625,14,28,42,32,7,4,11,20,-4.0
325,22022,1612709928,CCG,Capital City Go-Go,2022200347,2023-03-03,CCG @ GLI,W,240,122,43,82,0.524,15,33,0.455,14,15,0.933,10,32,42,23,6,2,18,33,15.0
326,22022,1610612744,GSW,Golden State Warriors,0022200953,2023-03-03,GSW vs. NOP,W,240,108,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9.0
327,22022,1612709930,GLI,G League Ignite,2022200347,2023-03-03,GLI vs. CCG,L,239,110,34,81,0.42,3,20,0.15,23,24,0.958,11,24,35,18,9,3,14,25,-13.2
328,22022,1610612753,ORL,Orlando Magic,0022200946,2023-03-03,ORL @ CHA,W,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0
329,22022,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2.0
330,22022,1610612743,DEN,Denver Nuggets,0022200952,2023-03-03,DEN vs. MEM,W,240,113,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,6,5,8,21,16.0
331,22022,1610612757,POR,Portland Trail Blazers,0022200947,2023-03-03,POR @ ATL,L,239,111,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,-18.0
332,22022,1610612747,LAL,Los Angeles Lakers,0022200955,2023-03-03,LAL vs. MIN,L,239,102,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,-8.0
333,22022,1610612737,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0
334,22022,1612709913,BIR,Birmingham Squadron,2022200340,2023-03-02,BIR @ AUS,W,239,110,40,84,0.476,10,27,0.37,13,18,0.722,13,34,47,16,12,6,14,13,6.4
335,22022,1612709917,GRG,Grand Rapids Gold,2022200338,2023-03-02,GRG vs. MCC,L,240,91,34,85,0.4,5,31,0.161,10,11,0.909,7,34,41,22,6,0,7,9,-8.6
336,22022,1612709890,AUS,Austin Spurs,2022200340,2023-03-02,AUS vs. BIR,L,241,103,39,85,0.459,11,26,0.423,8,10,0.8,9,34,43,20,6,0,16,20,-4.4
337,22022,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02,SAS vs. IND,W,239,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,11.0
338,22022,1610612742,DAL,Dallas Mavericks,0022200943,2023-03-02,DAL vs. PHI,W,240,133,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,7.0
339,22022,1612709905,SBL,South Bay Lakers,2022200342,2023-03-02,SBL vs. MNE,W,240,129,52,90,0.578,9,33,0.273,9,14,0.643,9,29,38,29,14,5,10,22,2.0
340,22022,1610612746,LAC,LA Clippers,0022200945,2023-03-02,LAC @ GSW,L,241,91,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,-24.0
341,22022,1612709914,STO,Stockton Kings,2022200343,2023-03-02,STO vs. TEX,W,239,127,49,94,0.521,8,32,0.25,13,14,0.929,14,37,51,31,8,14,9,18,14.8
342,22022,1610612755,PHI,Philadelphia 76ers,0022200943,2023-03-02,PHI @ DAL,L,241,126,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,9,1,14,24,-7.0
343,22022,1610612761,TOR,Toronto Raptors,0022200942,2023-03-02,TOR @ WAS,L,240,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,-11.0
344,22022,1610612744,GSW,Golden State Warriors,0022200945,2023-03-02,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0
345,22022,1612709910,FWN,Fort Wayne Mad Ants,2022200339,2023-03-02,FWN @ RAP,L,241,125,40,85,0.471,14,33,0.424,17,21,0.81,9,31,40,29,7,2,12,13,-6.6
346,22022,1612709918,TEX,Texas Legends,2022200343,2023-03-02,TEX @ STO,L,241,100,37,88,0.42,9,27,0.333,10,13,0.769,10,26,36,22,5,3,15,19,-20.2
347,22022,1612709922,GBO,Greensboro Swarm,2022200337,2023-03-02,GBO @ CPS,L,241,117,42,86,0.488,16,36,0.444,12,12,1.0,10,29,39,20,8,12,19,23,0.2
348,22022,1612709893,CLC,Cleveland Charge,2022200341,2023-03-02,CLC @ SCW,L,239,110,41,101,0.406,14,46,0.304,8,12,0.667,20,29,49,30,5,4,16,25,-5.0
349,22022,1612709929,CPS,College Park Skyhawks,2022200337,2023-03-02,CPS vs. GBO,W,240,120,43,91,0.473,6,22,0.273,17,22,0.773,15,31,46,18,12,5,14,15,-0.6
350,22022,1612709920,RAP,Raptors 905,2022200339,2023-03-02,RAP vs. FWN,W,241,135,56,106,0.528,15,44,0.341,5,7,0.714,15,36,51,31,10,7,13,21,5.8
351,22022,1610612754,IND,Indiana Pacers,0022200944,2023-03-02,IND @ SAS,L,240,99,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,-11.0
352,22022,1612709902,SCW,Santa Cruz Warriors,2022200341,2023-03-02,SCW vs. CLC,W,240,115,38,81,0.469,15,45,0.333,14,18,0.778,10,39,49,22,7,4,16,24,5.0
353,22022,1612709915,MNE,Maine Celtics,2022200342,2023-03-02,MNE @ SBL,L,240,128,47,93,0.505,15,42,0.357,14,15,0.933,12,30,42,30,2,3,16,18,-3.6
354,22022,1610612764,WAS,Washington Wizards,0022200942,2023-03-02,WAS vs. TOR,W,238,119,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,5,4,14,12,11.0
355,22022,1612709932,MCC,Motor City Cruise,2022200338,2023-03-02,MCC @ GRG,W,239,103,39,90,0.433,17,42,0.405,4,5,0.8,11,38,49,26,5,3,10,20,11.6
356,22022,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01,MEM @ HOU,W,241,113,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,14.0
357,22022,1610612765,DET,Detroit Pistons,0022200934,2023-03-01,DET vs. CHI,L,238,115,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,-2.0
358,22022,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01,LAL @ OKC,W,241,123,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6.0
359,22022,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01,OKC vs. LAL,L,239,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,-6.0
360,22022,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,240,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24.0
361,22022,1610612748,MIA,Miami Heat,0022200936,2023-03-01,MIA vs. PHI,L,241,96,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,-23.0
362,22022,1610612740,NOP,New Orleans Pelicans,0022200941,2023-03-01,NOP @ POR,W,240,121,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,11.0
363,22022,1610612753,ORL,Orlando Magic,0022200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0
364,22022,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,241,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0
365,22022,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,240,117,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,2.0
366,22022,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0
367,22022,1610612738,BOS,Boston Celtics,0022200935,2023-03-01,BOS vs. CLE,W,241,117,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,4.0
368,22022,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01,CHA vs. PHX,L,240,91,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,3,7,13,17,-14.0
369,22022,1612709919,WES,Westchester Knicks,2022200336,2023-03-01,WES vs. DEL,L,240,126,43,98,0.439,14,38,0.368,13,18,0.722,20,24,44,19,9,0,16,23,-21.0
370,22022,1612709909,DEL,Delaware Blue Coats,2022200336,2023-03-01,DEL @ WES,W,241,147,52,88,0.591,15,35,0.429,17,20,0.85,9,36,45,29,13,8,18,23,21.0
371,22022,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0
372,22022,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,240,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0
373,22022,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01,MIL vs. ORL,W,241,139,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,22.0
374,22022,1610612757,POR,Portland Trail Blazers,0022200941,2023-03-01,POR vs. NOP,L,239,110,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,-11.0
375,22022,1610612745,HOU,Houston Rockets,0022200938,2023-03-01,HOU vs. MEM,L,240,99,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,-14.0
376,22022,1612709908,RGV,Rio Grande Valley Vipers,2022200333,2023-02-28,RGV vs. LIN,L,241,100,35,84,0.417,14,41,0.341,10,13,0.769,11,33,44,20,6,9,18,24,-11.0
377,22022,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,239,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18.0
378,22022,1610612749,MIL,Milwaukee Bucks,0022200924,2023-02-28,MIL @ BKN,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0
379,22022,1612709930,GLI,G League Ignite,2022200335,2023-02-28,GLI vs. IWA,W,241,110,37,90,0.411,12,33,0.364,15,16,0.938,12,28,40,25,14,4,17,23,6.0
380,22022,1612709926,MHU,Memphis Hustle,2022200332,2023-02-28,MHU vs. GRG,W,241,107,38,86,0.442,20,49,0.408,6,7,0.857,6,39,45,28,8,3,15,10,14.2
381,22022,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,W,239,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,8.0
382,22022,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,240,133,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,21.0
383,22022,1610612754,IND,Indiana Pacers,0022200929,2023-02-28,IND @ DAL,W,241,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,2.0
384,22022,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28,OKC vs. SAC,L,239,117,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,-6.0
385,22022,1612709893,CLC,Cleveland Charge,2022200331,2023-02-28,CLC @ STO,L,239,111,36,78,0.462,16,38,0.421,14,16,0.875,7,25,32,22,9,4,22,20,-11.0
386,22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0
387,22022,1612709927,WIS,Wisconsin Herd,2022200334,2023-02-28,WIS @ SLC,W,239,120,43,97,0.443,17,47,0.362,11,13,0.846,12,43,55,31,8,12,14,25,14.0
388,22022,1612709914,STO,Stockton Kings,2022200331,2023-02-28,STO vs. CLC,W,240,122,39,78,0.5,16,40,0.4,16,18,0.889,8,34,42,21,12,6,20,26,11.0
389,22022,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,240,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12.0
390,22022,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,241,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0
391,22022,1612709889,OKL,Oklahoma City Blue,2022200330,2023-02-28,OKL vs. SXF,L,240,99,37,89,0.416,12,41,0.293,8,13,0.615,13,36,49,20,7,7,17,26,-10.2
392,22022,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,240,112,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21.0
393,22022,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6.0
394,22022,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,240,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0
395,22022,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,241,123,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,6.0
396,22022,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,240,108,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,7.0
397,22022,1612709911,IWA,Iowa Wolves,2022200335,2023-02-28,IWA @ GLI,L,240,102,40,82,0.488,4,29,0.138,10,16,0.625,15,33,48,18,10,2,24,23,-5.0
398,22022,1612709917,GRG,Grand Rapids Gold,2022200332,2023-02-28,GRG @ MHU,L,240,96,40,95,0.421,12,36,0.333,3,6,0.5,15,33,48,22,12,3,17,12,-12.0
399,22022,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,240,98,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,-6.0
400,22022,1612709904,SXF,Sioux Falls Skyforce,2022200330,2023-02-28,SXF @ OKL,W,241,107,39,88,0.443,10,32,0.313,11,17,0.647,15,37,52,19,10,5,16,21,12.8
401,22022,1610612763,MEM,Memphis Grizzlies,0022200927,2023-02-28,MEM vs. LAL,W,242,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0
402,22022,1610612744,GSW,Golden State Warriors,0022200931,2023-02-28,GSW vs. POR,W,241,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18.0
403,22022,1612709921,LIN,Long Island Nets,2022200333,2023-02-28,LIN @ RGV,W,239,109,36,79,0.456,14,34,0.412,13,19,0.684,11,33,44,23,14,4,17,22,10.8
404,22022,1610612746,LAC,LA Clippers,0022200932,2023-02-28,LAC vs. MIN,L,239,101,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,-7.0
405,22022,1610612737,ATL,Atlanta Hawks,0022200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0
406,22022,1610612764,WAS,Washington Wizards,0022200923,2023-02-28,WAS @ ATL,W,240,119,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,8,15,3.0
407,22022,1612709903,SLC,Salt Lake City Stars,2022200334,2023-02-28,SLC vs. WIS,L,240,106,37,97,0.381,13,43,0.302,11,16,0.688,15,38,53,22,8,6,13,16,-14.0
408,22022,1610612753,ORL,Orlando Magic,0022200922,2023-02-27,ORL @ NOP,W,240,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8.0
409,22022,1612709932,MCC,Motor City Cruise,2022200326,2023-02-27,MCC vs. LAK,L,240,108,38,88,0.432,14,45,0.311,9,13,0.692,17,29,46,24,4,5,14,17,-7.0
410,22022,1610612740,NOP,New Orleans Pelicans,0022200922,2023-02-27,NOP vs. ORL,L,241,93,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,-8.0
411,22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0
412,22022,1610612748,MIA,Miami Heat,0022200920,2023-02-27,MIA @ PHI,W,240,101,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,2.0
413,22022,1612709909,DEL,Delaware Blue Coats,2022200325,2023-02-27,DEL @ CCG,W,240,125,48,92,0.522,16,36,0.444,9,10,0.9,9,23,32,25,11,5,14,19,-3.6
414,22022,1612709911,IWA,Iowa Wolves,2022200329,2023-02-27,IWA @ GLI,L,240,110,39,92,0.424,12,38,0.316,13,19,0.684,14,28,42,21,4,4,8,23,-8.2
415,22022,1612709930,GLI,G League Ignite,2022200329,2023-02-27,GLI vs. IWA,W,241,125,44,86,0.512,13,28,0.464,13,15,0.867,12,39,51,27,6,3,9,22,8.2
416,22022,1612709931,MXC,Mexico City Capitanes,2022200327,2023-02-27,MXC vs. ONT,W,240,109,37,86,0.43,10,33,0.303,15,21,0.714,16,30,46,19,7,5,9,18,0.2
417,22022,1612709924,ONT,Ontario Clippers,2022200327,2023-02-27,ONT @ MXC,L,241,105,36,75,0.48,11,26,0.423,12,17,0.706,10,28,38,16,5,5,16,27,-1.6
418,22022,1612709903,SLC,Salt Lake City Stars,2022200328,2023-02-27,SLC vs. WIS,W,240,135,50,96,0.521,17,41,0.415,11,11,1.0,11,52,63,34,7,7,17,22,27.8
419,22022,1612709927,WIS,Wisconsin Herd,2022200328,2023-02-27,WIS @ SLC,L,240,100,33,91,0.363,14,45,0.311,12,16,0.75,5,27,32,18,7,3,10,16,-29.2
420,22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0
421,22022,1610612765,DET,Detroit Pistons,0022200919,2023-02-27,DET @ CHA,L,238,106,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11.0
422,22022,1610612738,BOS,Boston Celtics,0022200921,2023-02-27,BOS @ NYK,L,242,94,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,-15.0
423,22022,1612709925,LAK,Lakeland Magic,2022200326,2023-02-27,LAK @ MCC,W,241,123,49,93,0.527,12,33,0.364,9,12,0.75,12,35,47,30,8,3,11,21,5.0
424,22022,1612709928,CCG,Capital City Go-Go,2022200325,2023-02-27,CCG vs. DEL,L,240,124,44,78,0.564,16,34,0.471,12,17,0.706,12,32,44,27,7,2,23,15,3.6
425,22022,1610612766,CHA,Charlotte Hornets,0022200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0
426,22022,1610612749,MIL,Milwaukee Bucks,0022200910,2023-02-26,MIL vs. PHX,W,240,104,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,3.0
427,22022,1612709929,CPS,College Park Skyhawks,2022200320,2023-02-26,CPS @ OKL,L,240,104,42,93,0.452,6,27,0.222,8,8,1.0,14,34,48,18,10,5,22,19,-10.0
428,22022,1610612764,WAS,Washington Wizards,0022200912,2023-02-26,WAS @ CHI,L,239,82,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,-20.0
429,22022,1610612760,OKC,Oklahoma City Thunder,0022200915,2023-02-26,OKC vs. SAC,L,238,115,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,-9.0
430,22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0
431,22022,1610612742,DAL,Dallas Mavericks,0022200913,2023-02-26,DAL vs. LAL,L,240,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,-3.0
432,22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0
433,22022,1610612761,TOR,Toronto Raptors,0022200914,2023-02-26,TOR @ CLE,L,240,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25.0
